year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2021;Somalia;Eastern Mediterranean;36.34655;72.67889;48.07137;208.98728;31.469620000000003;101.41523999999998;327.62147000000004;99.54986999999998;153.61714;41.58773;62.2892;90.8543;57.023700000000005;51.395439999999994;54.037310000000005;35.78425;45.94029;1.28251;123.20721;156004.0;1
2022;Somalia;Eastern Mediterranean;37.9288;70.6357;48.03948;203.63121999999998;33.599230000000006;103.96999;318.10024999999996;103.27892;158.89314;43.38104;62.22797;93.11622;57.12974;51.364169999999994;54.04081000000001;35.13335;44.51171;1.4870100000000002;123.3916;154874.0;1
2009;Somalia;Eastern Mediterranean;21.62049;105.06333999999998;51.44506;294.60759;16.52263;73.88217;483.03238;68.45848000000001;203.47578000000001;24.78865;68.19712;66.49695;58.384029999999996;54.413889999999995;57.75262000000001;44.43148;69.10437;0.19627;90.92312;173884.0;1
2002;Somalia;Eastern Mediterranean;15.03845;111.77251999999999;55.79875;311.57896;11.01376;58.919259999999994;515.23587;54.52659;213.24776000000003;17.3692;74.89532000000001;52.97053;60.784189999999995;57.43696;62.22694;45.30195;74.01078;0.0702;76.6095;150700.0;1
2007;Somalia;Eastern Mediterranean;19.66168;110.17266;52.5758;307.41218;14.92075;69.61565999999999;507.41097;64.59568;210.96173;22.56103;70.02834;62.68813;59.06334;55.317930000000004;58.932069999999996;45.44704;72.83755000000001;0.14421;85.43815000000001;173774.0;1
2003;Somalia;Eastern Mediterranean;15.89049;111.77203;55.086110000000005;311.58416;11.736469999999999;61.01736;515.2558700000001;56.54605000000001;213.25877;18.34868;73.63108;54.82584;60.51028;57.0354;61.51837999999999;45.5419;74.01006;0.08552;78.20319;156068.0;1
2001;Somalia;Eastern Mediterranean;14.22374;111.77304000000001;56.543009999999995;311.57487;10.315850000000001;56.87952000000001;515.25162;52.51924;213.23913;16.43025;76.41842;51.17362;61.026250000000005;57.814989999999995;62.9671;44.99766;74.01168;0.06503;75.16638;145236.0;1
2013;Somalia;Eastern Mediterranean;25.86293;92.78059999999999;49.58955;262.42157;19797;82.47131;424.08591;76.41806;185.10396000000003;29.53976;64.95903;74.27499;57.08519;52.67672;55.72637;41.34918;60.21255000000001;0.38987;101.5882;164256.0;1
2015;Somalia;Eastern Mediterranean;28.13505;87.33231;48.90291;247.76688000000001;21.882579999999997;86.95913;397.65922;81.09029000000001;176.75791;32.186099999999996;63.90477;78.15101999999999;56.80102;52.065160000000006;54.98721;39.77386;56.30793;0.52814;106.75247;161904.0;1
2023;Somalia;Eastern Mediterranean;24.35494565217391;97.39418173913043;51.26284999999999;271.0950204347826;19.233808260869566;78.56709173913043;440.69225130434785;73.90505782608696;191.20257782608695;27.919217826086957;67.69478608695653;70.59453391304346;58.32150391304347;54.000320869565215;57.47366608695652;41.868809999999996;63.504288260869565;0.4508291304347826;97.26836913043478;161656.34782608695;1
2018;Somalia;Eastern Mediterranean;31.95677;79.54986000000001;48.300470000000004;227.25164999999998;26.00775;94.00144;360.35183;89.47498;164.60108999999997;36.609429999999996;62.84066000000001;84.25981;56.80628;51.55593;54.28999;37.84778;50.77608;0.84543;114.80372;158790.0;1
2000;Somalia;Eastern Mediterranean;13.44675;111.77358;57.31861;311.60342;9.6593;54.90223;515.06368;50.56935;213.23393;15.535449999999999;78.06018999999999;49.431749999999994;61.24308;58.17021;63.742149999999995;44.64716;74.01244;0.060090000000000005;73.72278;140058.0;1
2010;Somalia;Eastern Mediterranean;22.63843;115.08492999999999;50.928990000000006;286.3494;17.30417;76.0043;467.9510700000001;70.35911;209.36503000000002;25.930479999999996;67.29637000000001;68.4161;58.042229999999996;53.9618;57.195409999999995;43.66188;74.91119;0.2424;93.73454;172108.0;1
2005;Somalia;Eastern Mediterranean;17709;111.7396;53.76603;311.54696;13.279939999999998;65.30525;515.05936;60.59346;213.23357;20.40415;71.63099;58.69384000000001;59.85524;56.197900000000004;60.181599999999996;45.75067;73.98628;0.09982;82.07069000000001;166596.0;1
2017;Somalia;Eastern Mediterranean;30.60194;82.0608;48.44684;233.99966;24.48895;91.61017000000001;372.7006;86.48490999999999;168.55162;35.0752;63.13844;82.12369;56.80706;51.680949999999996;54.47053;38.59068;52.55476;0.74008;112.07990999999998;159650.0;1
2011;Somalia;Eastern Mediterranean;23.69714;111.88744;50.45343;278.45892;18.087200000000003;78.13889;453.47204;72.29495;204.71064;27.099339999999998;66.42857;70.37922999999999;57.68748;53.508709999999994;56.668400000000005;42.86643;72.61106;0.27476999999999996;96.5882;170374.0;1
2012;Somalia;Eastern Mediterranean;24.7761;95843;50.00756;270.29867;18.90688;80.29164999999999;438.42647999999997;74.30464;189.7388;28.29946;65.62574000000001;72.34281;57.35637;53.07329;56.17596;42.08866;62.417950000000005;0.33053;99.06777;167348.0;1
2006;Somalia;Eastern Mediterranean;18.67803;111.37916000000001;53.15979;310.59029;14.096000000000002;67.46269;513.3116;62.59527;212.71348999999998;21.47122;70.83366000000001;60.70062;59.4565;55.76177;59.54672000000001;45.71422;73.72174;0.11635000000000001;84.3903;171154.0;1
2016;Somalia;Eastern Mediterranean;29.33346;84.77216;48.6465;240.97154999999998;23.116770000000002;89.26283000000001;385.39399000000003;83.69358000000001;172.78956000000002;33.599470000000004;63.494910000000004;80.1018;56.790800000000004;51.84798;54.70127;39.25316;54.481899999999996;0.6267499999999999;109.39611;160940.0;1
2008;Somalia;Eastern Mediterranean;20.63653;108.06271000000001;52.00053;302.00136;15.73061;71.75508;497.12883;66.55122;207.87969999999999;23.66693;69.12604;64.60575;58.71534;54.86766;58.333600000000004;44.98515;71.29359;0.16918;88.15768;174792.0;1
2020;Somalia;Eastern Mediterranean;34.84195;74.90164999999999;48.134119999999996;214.91622;29.49351;98.8999;338.20208;96.01199;157.1936;39.859970000000004;62.40742;88.66041;56.90245;51.426590000000004;54.07428;36.51205;47.499539999999996;1.13839;120.36785;157184.0;1
2004;Somalia;Eastern Mediterranean;16.780359999999998;111.77260000000001;54.40871;311629;12.491600000000002;63.15541;515.32243;58.579930000000004;213.27127;19.363239999999998;72.55426;56.73541;60.20248;56.618809999999996;60839;45.68142;74.01056;0.08812;79.79691;161332.0;1
2014;Somalia;Eastern Mediterranean;26.98043;90.04104000000001;49.2175;254.92745;20.78712;84.69593;410.45415;78.67765999999999;180.92568;30.834380000000003;64.39178;76.21108000000001;56.89569;52.339569999999995;55.32964;40.5099;58.24598;0.43948;104.14979;162938.0;1
2019;Somalia;Eastern Mediterranean;33.37868;77.21656;48.20443;221.07621;27.6699;96.4277;349.43008;92.6421;160.89599;38.20085;62.5998;86.46038;56.82585;51.47555;54.15696;37.1128;49.128640000000004;0.94892;117.56642;158132.0;1
2021;Yemen;Eastern Mediterranean;33.19408;30.149440000000002;78.78009;103.90375;96.15392;109.73746;133.67964;188.20743000000002;75.08496;39.26948;130.23164;98.95600999999999;40.86542;34.81786;85.85625;22.33549;17.02744;31.3;172.67716;89330.0;1
2022;Yemen;Eastern Mediterranean;34.66139;26.65576;80.18504;99.05143;101.98682000000001;111.8818;123.82559;195.85197;61.437979999999996;40.78106;128.9288;101.38792000000001;40.746340000000004;34.81033;87.26808;21.91387;14.64906;31.140410000000003;172.92631999999998;82792.0;1
2009;Yemen;Eastern Mediterranean;19.42142;27.278420000000004;64.36335;133.77573999999998;46.45369;85.61726;172.35406;124.2113;56.57979999999999;24.079140000000002;140.04351;72.83271;42.407129999999995;35.50564;71.02878;27.87637;15.756680000000001;27.5104;167.42149;97736.0;1
2002;Yemen;Eastern Mediterranean;14.55137;34.041669999999996;58.93877;185.06952;33.955439999999996;73.01317;251.76188000000002;109.32553;66.08004;17.60859;136.6915;62.344080000000005;43.88174;38.387069999999994;64.81912;35.25335;20.48723;21.32594;164.58423;125334.0;1
2007;Yemen;Eastern Mediterranean;17.89492;28.70668;62.61368;145.71436;42.1985;81.98922;190.17521;119.89123000000001;58.680409999999995;22.09915;139.16285000000002;69.63538;42.56176;35.963899999999995;69.0712;29.70074;16.774169999999998;25.77892;167.04115000000002;104086.0;1
2003;Yemen;Eastern Mediterranean;15.19217;32.77406;59.61229;176.24805;35.362809999999996;74.80193;237.88628999999997;111.50676;64.42005;18.47294;137.04975;63.750600000000006;43.53904;37.79411;65.60970999999999;34.09172;19.613410000000002;22.21689;165.4821;120324.0;1
2001;Yemen;Eastern Mediterranean;13.92484;35.35792;58.29924;194.16354;32.63185;71.25140999999999;265.94069;107.13643;67.77599;16.766199999999998;136.39641;60.9683;44.23981;39.00003;64.06097;36.38441;21.39148;20.44635;164.27005;131282.0;1
2013;Yemen;Eastern Mediterranean;23.09626;25.596449999999997;68.43883;117.60236;57.87378;93.20778999999999;148.7827;137.59163;55.90349;28.500260000000004;139.08817;80328;42.19031;35.14468;75.42518;25.30549;14.45167;30.36308;168.01894;91016.0;1
2015;Yemen;Eastern Mediterranean;25.31104;28.45462;70.80867;114.87894;65.62658;97.25366;147.74749;147.61648;69.89511;31.00342;137.48477;84.64808;41.97389;35.05294;77.88475;24.47978;16.261499999999998;31.15993;168.23256;93558.0;1
2023;Yemen;Eastern Mediterranean;22.262301739130436;29.271875652173915;67.33071608695651;135.91024608695653;57.39496347826086;89.90893260869566;177.76377304347827;138.3411691304348;64.44027;27.04544;136.68415782608696;78.08326347826086;42.36916391304347;35.982348260869564;73.97619217391305;27.83899652173913;16.944504782608696;27.621953043478264;168.0642647826087;101485.21739130435;1
2018;Yemen;Eastern Mediterranean;29.091210000000004;29.681040000000003;74.72018;109.55323999999999;79.74438;103.48067999999999;141.26418999999999;166.42773000000003;81.66193;35.0375;134.18524;91.71388999999999;41.40293;34.90033;81.80108;23.41293;16898;31.731520000000003;170.49968;92372.0;1
2000;Yemen;Eastern Mediterranean;13.31908;36.82252;57.699960000000004;203.20209;31.384249999999994;69.52387999999999;280.24579;104.95462;69.52913000000001;15.95362;136.16952;59.62951;44.606700000000004;39.62613;63.34191;37.47471;22.40202;19.545319999999997;163.96063;137662.0;1
2010;Yemen;Eastern Mediterranean;20.253390000000003;26.68942;65.3058;128803;48.860029999999995;87.45478;165.1226;126.80868000000001;55.97671;25.12225;140.15659000000002;74.54228;42.3775;35.37273;72.06803;27.10644;15.3188;28.23943;167.59172999999998;95290.0;1
2005;Yemen;Eastern Mediterranean;16.51239;30.55728;61.049440000000004;159.98445999999998;38.52111;78.39801;212.21706;115.80156000000001;61.38994;20.25149;138.00391000000002;66.63884999999999;42.947559999999996;36.74088;67.27895000000001;31.80391;18.073040000000002;23.95462;166.60856;111362.0;1
2017;Yemen;Eastern Mediterranean;27.80814;27.716590000000004;73.40351;110.05601999999999;74.74551999999998;101.40777000000001;140.17565;159.74659000000003;69.36329;33.69395;135.40476999999998;89.31951;41.62187;34.9584;80.49620999999999;23.74257;15.65354;31.675720000000002;169.75378;90738.0;1
2011;Yemen;Eastern Mediterranean;21.14243;26.45852;66.29763;124.60866999999999;51.55223;89.32873000000001;159.19437;129.89615;57.08592;26.20455;140.01274;76.36554;42.33387;35.27551;73.14657;26.44201;15.110700000000001;29.033340000000003;167.74802999999997;93662.0;1
2012;Yemen;Eastern Mediterranean;22.091340000000002;26.38883;67.34309999999999;121.18259;54.55675999999999;91.2464;154.44718999999998;133.47981;57.62552;27.33052;139.65241;78.30037999999999;42.27209;35.204480000000004;74.26602;25.83714;15.03208;29.6954;167.8903;92698.0;1
2006;Yemen;Eastern Mediterranean;17.18956;29.57772;61.808319999999995;152.56242;40.275659999999995;80.19055;200.66799;117.8548;59.96861;21.16124;138.56518;68.11686;42.71894;36.30741;68.15536;30.72457;17.39571;24.899160000000002;166.83132;107616.0;1
2016;Yemen;Eastern Mediterranean;26.543129999999998;27.983060000000002;72.09392;112.27214000000001;70.02849;99.34324000000001;143.6156;153.44475;68.23673;32.34717;136.49488;86.9659;41.81138;35.00374;79.18859;24.11501;15.88063;31.51613;168.99788;92066.0;1
2008;Yemen;Eastern Mediterranean;18.63763;27.94809;63.46621;139.39273;44.25267;83.79775000000001;180.68331999999998;121.95463999999998;57.51647;23.072119999999998;139.69918;71.20337;42.46575;35.70213;70.02964;28.74215;16.23665;26.668260000000004;167.23792;100662.0;1
2020;Yemen;Eastern Mediterranean;31.77571;27.12556;77.40981000000001;103485;90.46905;107.62457;130.1696;180.70534;70.24723999999999;37.810249999999996;131.56631000000002;96.52928;41.01236;34.83148;84.47286;22.68578;15.0444;31.509410000000003;171.9619;86662.0;1
2004;Yemen;Eastern Mediterranean;15.84752;31.626790000000003;60.31913;167.85643;36.888510000000004;76.60308;224.59448;113.67715999999999;62.87464000000001;19.35643;137.49654;65.18468;43.22523;37.24064;66.4316;32.92744;18.8153;23.16739;166.37358;115820.0;1
2014;Yemen;Eastern Mediterranean;24.166469999999997;25.87705;69.59246999999999;115.12499;61.57582;95.21161;145.74962;142.33476;57.2956;29.72272;138.35528;82.44406000000001;42093;35096;76.63012;24.87466;14.587729999999999;30.804850000000002;168.13288;90772.0;1
2019;Yemen;Eastern Mediterranean;30.407449999999997;29.78565;76.05703;107.44418999999999;84.98629;105.54070000000002;138.26577;173.42154000000002;77.49665;36.401070000000004;132.89568;94.10987;41.196149999999996;34.85759;83.12144;23.06638;16.86237;31.62245;171.23590000000002;91320.0;1
2021;Switzerland;Europe;41.02176;2.05312;66.34318999999999;10.57471;61.07535;122.03416000000001;12.04072;198.00286999999997;9.11939;36169;14.39915;134.66928000000001;7.81424;9.34206;57.94087;2.86191;0.92798;17.46222;299.69957;698.0;1
2022;Switzerland;Europe;41.30144;2.00714;65.69153;10.610700000000001;61.433009999999996;121.7356;12.056820000000002;197.02735;9.090269999999999;36.35901;14.625269999999999;134.63900999999998;7.83973;9.431630000000002;57.080960000000005;2.88137;0.9054800000000001;17.57902;299.69957999999997;698.0;1
2009;Switzerland;Europe;40.09885;2.79952;80.00406;11.86325;54.989920000000005;125.73778;13.889079999999998;201.66735999999997;11.60175;35.42125;12.601860000000002;137.52818;8.24658;9.40605;72.70968;3.18396;1.28806;15.474319999999999;299.6098;704.0;1
2002;Switzerland;Europe;37.409710000000004;3.6158799999999998;89.46735000000001;13.604140000000001;47.988409999999995;124.79066999999999;16.27218;194.99566000000002;15.351180000000001;33.123419999999996;11.989880000000001;135.92347999999998;9.1415;10.15466;82.83086;3.40357;1.6956900000000001;14.487820000000001;299.60967;788.0;1
2007;Switzerland;Europe;39.75678;3.00013;82.88659;12.27964;52.82942;125.85866000000001;14.463230000000001;199.87667;12.82175;35.06624;12.3476;137.7144;8.47208;9.612689999999999;75.64773;3.23382;1.3868;15.120719999999999;299.60977;704.0;1
2003;Switzerland;Europe;37.98488;3.4782200000000003;88.14877;13.34207;48.895790000000005;125.11283;15.910670000000001;196.23902000000004;14.87455;33.60003;12.05876;136.42874;9.008379999999999;10.05612;81.40714;3.35676;1.6255600000000001;14.58379;299.60969;766.0;1
2001;Switzerland;Europe;36.82834;3.76028;90.78294;13.834140000000001;46.98606;124.42008;16.59814;193332;15.839720000000002;32.615790000000004;11.92795;135.42254;9.26732;10.24776;84.25227;3.4404;1.7696399999999999;14.40538;299.60966;834.0;1
2013;Switzerland;Europe;40.08732;2.4734;74.43131;11.35002;57.82311;124.55124;13.14694;202.73826000000003;9.66568;35.43923;13.286340000000001;136.34028;7.903499999999999;9.12489;66.90881;3.02396;1.13035;16.26534;299.65091;712.0;1
2015;Switzerland;Europe;40.12744;2.34634;71.99426;11.09689;58.678920000000005;123.87822;12.79141;202.10389000000004;9.234539999999999;35.45906;13.59301;135.79448000000002;7.80127;9076;64.29235;2.95225;1.06858;16.63954;299.67829;720.0;1
2023;Switzerland;Europe;39.59355565217391;2.7508408695652173;77.79715956521738;11.85053347826087;55.242195217391306;124.32791130434782;13.846629565217393;199.34628043478259;11.495600869565218;34.978953913043476;13.025139565217392;136.15305173913043;8.274154347826085;9.49489;70.34770391304347;3.104681739130435;1.2680004347826086;15.894407391304348;299.6456956521739;729.5652173913044;1
2018;Switzerland;Europe;40.47176;2188;68.91611;10.675360000000001;59.92295;122.9964;12.22374;200.54625000000001;9.093350000000001;35.73899;13.88167;135.19445000000002;7.74973;9.13265;60.86295;2.84128;0.9934;17.08806;299.69957;706.0;1
2000;Switzerland;Europe;36.20902;3.9151100000000003;92.06823;14.027000000000001;45.89538;124.01044;16.88125;191.30414;16.39816;32.08739;11.879769999999999;134.84016;9.39124;10.334900000000001;85673;3.45476;1.8487;14.33451;299.60965999999996;880.0;1
2010;Switzerland;Europe;40.14582;2.70944;78.5526;11.69786;55.911950000000004;125.52409;13.65544;202.33836;11.002989999999999;35.48562;12.75957;137.27014;8.149090000000001;9.317910000000001;71.22943000000001;3.13619;1.24403;15.66394;299.60982;708.0;1
2005;Switzerland;Europe;39.00885;3.22418;85.55002;12.78965;50.71765;125.61216;15.15843;198.05443;13.92175;34.43343;12.199369999999998;137.27495000000002;8.73704;9.840810000000001;78.54111999999999;3.26995;1.4979999999999998;14.82062;299.60973;732.0;1
2017;Switzerland;Europe;40.325829999999996;2.2372699999999996;69.86604;10.80078;59.50082999999999;123.30376;12.39282;201.15370000000001;9.09176;35.63143;13.790560000000001;135.35788;7.753659999999999;9.09298;61.94914;2.87087;1.01651;16.95202;299.69957;714.0;1
2011;Switzerland;Europe;40.13125;2.62556;77.1225;11.56531;56.70332;125.24179;13.464970000000001;202.78342;10.47512;35.49472;12.92796;136.94281999999998;8.05959;9.23883;69.7577;3.09189;1.20391;15.86084;299.62352;710.0;1
2012;Switzerland;Europe;40.11084;2.54693;75.75728000000001;11.45672;57.32995;124.90498;13.301210000000001;202.88918;10.02293;35.46818;13.103900000000001;136.6478;7.9754700000000005;9.17474;68.31089;3.0558;1.1659199999999998;16.06334;299.63722;710.0;1
2006;Switzerland;Europe;39.43342;3.1099300000000003;84.24865;12.52612;51.72908999999999;125.77270000000001;14.80033;198.92469999999997;13.39208;34.77944;12.26881;137.57747;8.60116;9.727070000000001;77.09939;3.24552;1.44102;14.96282;299.60975;716.0;1
2016;Switzerland;Europe;40.20804;2.28992;70.88709;10.95008;59.0853;123.59201999999999;12.59311;201.66570000000002;9.135850000000001;35.53395;13.70355;135.55596;7.77102;9.07442;63.09037000000001;2.91152;1.04183;16.80348;299.69198;722.0;1
2008;Switzerland;Europe;39.96287;2.89605;81.44551000000001;12.0584;53.95119999999999;125.85426000000001;14.1601;200.84112;12.21751;35.28307;12.45962;137.66009000000003;8.35566;9.503730000000001;74.18367;3.21709;1.33535;15.29223;299.60978;702.0;1
2020;Switzerland;Europe;40.79245;2.09707;67.1298;10.563880000000001;60.72633;122.34601;12.04954;198.97746999999998;9.121269999999999;36.0008;14.18639;134.78827;7.787800000000001;9.260159999999999;58.85611;2.84217;0.94919;17.34108;299.69957;694.0;1
2004;Switzerland;Europe;38.5222;3.34758;86.84549;13.066849999999999;49.78612;125.39197999999999;15.534130000000001;197.20578999999998;14.411269999999998;34.038560000000004;12.12571;136.88777;8.87331;9.95102;79.97727;3.30906;1.55951;14.6945;299.60971;748.0;1
2014;Switzerland;Europe;40.08703;2.40666;73.17642;11.23297;58.259879999999995;124.20305;12.97864;202.45806000000002;9.404220000000002;35.42976;13.453669999999999;136.0541;7.84537;9.09223;65.56578999999999;2.98983;1.09743;16.45926;299.66461;716.0;1
2019;Switzerland;Europe;40.625879999999995;2.14161;68.01893000000001;10.59573;60.35055;122.66908;12.109579999999998;199.83904999999996;9.11173;35.857569999999996;14.007840000000002;135.00794;7.76081;9.189160000000001;59.82969;2.83375;0.9710699999999999;17.21652;299.69957;698.0;1
2021;Bulgaria;Europe;71.71807000000001;4.833810000000001;109.12512;15.57304;111.92318;154.7089;18.78962;265.85824;18.83313;60.63543;31.51653;176.47493;7.31606;11.35946;94.9019;2.84581;2.22562;26.97695369659455;256.54109;748.0;1
2022;Bulgaria;Europe;72.91868;4.71774;111.06958;15.121400000000001;114.22751;155.26507;18.27249;269.13847;18.87652;61.605760000000004;32.30689;177.17052999999999;7.33032;11.415389999999999;96.86189;2.69641;2.16281;26.97695369659455;256.55143999999996;708.0;1
2009;Bulgaria;Europe;56.83508;7.51757;82.84494;27.76415;80.75332;147.0979;33.21176;218.47707;22.98173;50.04108;24.25975;161.90597;8.6051;11.111609999999999;73.75426;5.12558;3.6582099999999995;26.97695369659455;256.41664000000003;1796.0;1
2002;Bulgaria;Europe;48.30903;9.16825;69.85881;39.39578;58.57273;139.68149;47.72879;183.52738000000002;25.20228;43.101690000000005;24.98883;151.77974;9.34951;11.246379999999998;63.014709999999994;7191;4.59823;26.97695369659455;256.34192;2200.0;1
2007;Bulgaria;Europe;54.334250000000004;8.07029;78.95357;29.70257;73.87334;145.1813;35.6129;207.74248;23.759459999999997;48.0849;24.073569999999997;159.03679;8.83226;11.12297;70.54056;5.35319;3.96279;26.97695369659455;256.39566;1826.0;1
2003;Bulgaria;Europe;49.477900000000005;8.91591;71.55011;37.45387;61.21053;140.7999;45.24557;187.77898;24.599160000000005;44.089439999999996;24.74813;153.18825;9.255189999999999;11.21752;64.45154000000001;6.79448;4.453469999999999;26.97695369659455;256.3528;2100.0;1
2001;Bulgaria;Europe;47.165859999999995;9.458779999999999;68.21894;41.20442;56.089349999999996;138.59646;50078;179.52595;26.01489;42.120560000000005;25.20382;150.43899;9.43545;11.2717;61.612429999999996;7.54289;4.76292;26.97695369659455;256.33096;2346.0;1
2013;Bulgaria;Europe;61.757239999999996;6.2751;91.01939999999999;23.160829999999997;93.19478000000001;150.11428999999998;27.67551;237.95292;20.382389999999997;53.617000000000004;26.012050000000002;167.35453;8.093599999999999;11.155719999999999;80.38575;4.47623;2.99693;26.97695369659455;256.45801;1314.0;1
2015;Bulgaria;Europe;64.29243;5.76366;95.42003;20.42099;97.76675999999999;151.37845;24.43652;244.75046999999998;19.4339;55.342029999999994;27.21169;170.00709;7.82703;11.18761;83.84767;4.05632;2.72677;26.97695369659455;256.47875;1120.0;1
2023;Bulgaria;Europe;59.3563943478261;6.983665217391304;87.68578739130434;26.432824347826088;85.2407604347826;147.74018043478262;31.80360913043478;225.0986904347826;21.818823913043477;51.60592739130435;26.552976521739133;164.1632865217391;8.345317391304347;11.207790000000001;77.55059695652174;4.92229347826087;3.3897008695652175;26.97695369659455;256.43692869565217;1511.4782608695652;1
2018;Bulgaria;Europe;68.03761;5.20679;102.37959;17.44281;104.38633000000002;153.12218000000001;20.94813;254.48938999999996;18.7607;57.94722;29.265150000000002;173.59981;7.4808;11.24019;89.24969999999999;3.43536;2.4300699999999997;26.97695369659455;256.50994;900.0;1
2000;Bulgaria;Europe;46.03001;9.78603;66.63275999999999;43.04484;53.75112;137.56228;52.49907999999999;175.73817000000003;26.99063;41.147529999999996;25.35484;149.1364;9.516079999999999;11.28765;60.24486;7.86438;4.946479999999999;26.97695369659455;256.32277999999997;2490.0;1
2010;Bulgaria;Europe;58.08175;7.2068200000000004;84.83515;26.94786;84.17222;147.94779;32.20299;223.89562999999998;22.33825;50.97308;24.55799;163.31914;8.483160000000002;11.11636;75.38533000000001;5.06414;3.4910300000000003;26.97695369659455;256.42702999999995;1726.0;1
2005;Bulgaria;Europe;51.89144;8.50436;75.17438;33.0496;67.12302;143.03825;39.74524;197.11838;24.04794;46.07689;24.286369999999998;156.1638;9.03865;11.161909999999999;67.42676;5.94115;4.21211;26.97695369659455;256.37440000000004;1934.0;1
2017;Bulgaria;Europe;66.78641;5.36836;100.0494;18.27451;102.13949;152.57193999999998;21.91873;251.1789;18.889969999999998;57.087089999999996;28.561149999999998;172.4383;7.58864;11.21783;87.42865;3.64966;2.51654;26.97695369659455;256.49955;964.0;1
2011;Bulgaria;Europe;59.30691;6.88927;86.83858000000001;25.92807;87.36139;148.72827;30.97177;228875;21.65121;51.873729999999995;24.95725;164.68160999999998;8.36084;11.12676;77.03182000000001;4.93548;3.32145;26.97695369659455;256.43733;1584.0;1
2012;Bulgaria;Europe;60.51993;6.57325;88.88721;24.61629;90.33272;149.44641000000001;29.40755;233.48135;20.98597;52.752120000000005;25.443289999999998;166.01006;8.23336;11.1417;78.69737;4.72104;3.15426;26.97695369659455;256.44764999999995;1444.0;1
2006;Bulgaria;Europe;53.10915;8.300370000000001;77.05072;31.150369999999995;70.42424;144.12923;37.401790000000005;202.31515000000002;23.92143;47.07931;24.13734;157.61457000000001;8.93571;11.139669999999999;68.96698;5.59355;4.09402;26.97695369659455;256.38506;1866.0;1
2016;Bulgaria;Europe;65.54818;5.54985;97.71569000000001;19.26463;99.90061;151.99216;23.07461;247.86875;19.107940000000003;56.21699;27.874480000000002;171.25381;7.7048;11.201909999999998;85.62662;3.85796;2.61332;26.97695369659455;256.48913;1034.0;1
2008;Bulgaria;Europe;55.57616;7.80664;80.87618;28.620150000000002;77.31709999999998;146.17284;34.26746;213.08012000000002;23.46368;49.07587;24.10604;160.45893999999998;8.724440000000001;11.11432;72.13820000000001;5.20315;3.8161300000000002;26.97695369659455;256.4062;1802.0;1
2020;Bulgaria;Europe;70.50935;4.94481;107.00988999999998;16.10009;109.44874999999999;154.16604;19.39764;262.21805;18.76238;59.7023;30.74914;175.64503;7.33799;11.31168;92.97866;3.02384;2.28672;26.97695369659455;256.5307;794.0;1
2004;Bulgaria;Europe;50.67895;8.69371;73.33127999999999;35.26108;64.04922;141.92680000000001;42.49673;192.29572;24.2379;45.08104;24.505860000000002;154.6778;9.14673;11.18803;65.92207;6.36308;4.32434;26.97695369659455;256.36365;2016.0;1
2014;Bulgaria;Europe;63.0221;6.00572;93.2069;21733;95.67351000000001;150.75268;25.98373;241.73094;19.85989;54.47492;26.602120000000003;168.70637;7.95478;11.17169;82.10007999999999;4255;2.85486;26.97695369659455;256.46836;1208.0;1
2019;Bulgaria;Europe;69.29058;5.06721;104.72487999999998;16.72461;106.84627;153.64352;20.1164;258.23237;18.7316;58.81035;29.99618;174.69313;7.3918;11.27111;91.09592;3.22305;2.3540400000000004;26.97695369659455;256.52031;844.0;1
