year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2014;Azerbaijan;Europe;201073174.64571;35.84973;120.14552;137705.8;24.95383;509.87577;43.61079;183.41013999999998;66.14833;14.75031;55.33826;4778443.2655;21811548.81782;2730.7868;172.69208;28.97291;120270412;104.88607;50.489990000000006;2143.7458500000002;1
2013;Azerbaijan;Europe;198286849.25114;35.115629999999996;119.73203;133133.63;24.694599999999998;497.99867;42.75891;179.32527;64.57955;16.01043;54.80994;4744849.243659999;21622165.18002;2704.8132;171.06519;28.39893;116084.7226;104.48206;47.52454;2119.4716599999997;1
2006;Azerbaijan;Europe;179652518.45069;33.07443;134.28422;112517.76000000001;27.55712;443.32624999999996;37.40481;159.57064;53.71893;25.54623;60.85522;4495332.643130001;20289796.38405;2776.9271;157.83065;38.76129;96834.6075;102.32926;34.04304;1962.1821800000002;1
2009;Azerbaijan;Europe;186622527.9874;33.30961;121.87895;119549.70000000001;25.623549999999998;453.39556000000005;39.23092;166.49145;58.25504000000001;21.60011;59.99207;4592593.23801;20810117.63399;2726.7976999999996;163.8609;33.32893;103551.27369999999;102.89034000000001;38.44984;2019.5219499999998;1
2002;Azerbaijan;Europe;178180899.74632;34.33182;152.81246;99054.45999999999;28.96057;474.15234;38.47083;153.46053999999998;48.119589999999995;31.58234;73.45637;4426020.63311;20007811.505379997;2622.0042000000003;149.19715;54.01204;84031.62550000001;102.82820000000001;30.75312;1986.81685;1
2008;Azerbaijan;Europe;183887918.61287004;33.11792;124.19650000000001;117297.9;27.18093;444.56833;38.532379999999996;163.97519;56.704269999999994;22.84315;57.05946;4556045.64534;20613259.434559997;2740.4888;161.89915;32.7928;101391.6642;102.58515;36.7898;1996.12173;1
2003;Azerbaijan;Europe;177655740.80187997;33.89963;148.33218;102911.70999999999;28.69993;451.96723000000003;37.9651;154.69469;49.48491;30.01117;71.32314;4429730.225690001;20017350.49316;2682.4714000000004;151.40699999999998;50.9451;87757.2349;102.63417000000001;31.339830000000003;1973.76149;1
2004;Azerbaijan;Europe;180014476.58005;33.53498999999999;145.54952;106309.22;28.505050000000004;453.44145000000003;38.51578;156.11355000000003;50.873760000000004;28.44528;67.87671;4467944.402330001;20212687.66479;2723.2675;153.58679;46.81153;90779.77779999998;102.47411;32.07803;1989.3482099999999;1
2012;Finland;Europe;235459225.08558998;13.09721;75.62707999999999;96576.05;13.328000000000001;173.25398;52.59504;216.30355000000003;57.779129999999995;1.48783;4.31887;5176769.68858;24106824.869400002;1148.6113;162.44916;7.32011;69352056;85.20317;66.82068000000001;2425.6713499999996;1
2010;Finland;Europe;233097564.41604;12.787429999999999;77.83970000000001;93411.63;15.09584;220.18181;51.949400000000004;208.80732999999998;56.73265;1.65179;4.2848;5150139.8739599995;23956117.685110003;1183.0958;162.03956;7.02427;68813.11260000001;88.42595;61.633649999999996;2405.7616;1
2001;Finland;Europe;223676288.23149997;12.025590000000001;79.51312999999999;85303.37;18.58291;302.8866;48.770219999999995;179.1453;49.488600000000005;2.37574;4083;5064913.12159;23388677.772830002;1349.8224;155.93643;7.29106;67462.17199999999;108.92795;44.61506000000001;2317.8534300000006;1
2017;Finland;Europe;240104954.54558;13.944140000000003;65.88926000000001;100199.82;12.301140000000002;137.54590000000002;54.09082;241.98898999999997;60.7449;1.37147;3.6451;5222208.18106;24392264.05956;1045989;163.84323999999998;7.2902;68720.72839999999;79.43657999999999;85.80231;2466.6744999999996;1
2000;Finland;Europe;221639044.37781;11.983120000000001;83.03962;85195.09;18.79827;292.38361;48.28424;175.28724;48.49226;2.47283;4.25178;5044493.92019;23262432.087069996;1392134;154.77578;7.45926;67993.26920000001;111.43413;42.929050000000004;2299.3592100000005;1
2005;Finland;Europe;228686420.31753;12.29004;84.56672999999999;86110.17;17.096159999999998;235.09301999999997;50.40409;192.92565;53.18502000000001;2.06757;4.41055;5106119.68171;23684262.102189995;1265.0160999999998;159.64983;7.73781;65597.4491;99.06434;51.492000000000004;2366.4366299999997;1
2016;Finland;Europe;238986691.31473997;13.79891;67.55922;100604.43;11.934890000000001;144.47413;53.654230000000005;235.9556;60.07857;1.37552;4.14136;5215982.32807;24332423.06951;1073.5274;163.50115;7.8139;69437.56989999999;80.32588999999999;81.22138;2454.9477200000006;1
2007;Finland;Europe;230293001.51999;12.446480000000001;80.9568;89922.59000000001;16.650340000000003;245.30203;51.02168;199.06637999999998;54.78029000000001;1.92308;4.15684;5120232.33745;23775782.20319;1237.1178;160.91682;7.04549;67676.82669999999;94.26345;55.20066;2381.9838900000004;1
2011;Finland;Europe;235106192.12208;12.93457;77.07718;93384.34;14.23279;210.6904;52.566590000000005;212.44428000000002;57.270410000000005;1.5624;4.05096;5170404.66058;24080392.088179998;1143.3903;162.26031;6.7516;68541.9856;86.75937;64.1178;2423.4565800000005;1
2018;Finland;Europe;240511239.43943;14.092410000000001;62.859629999999996;101544.78;12.745549999999998;135.17758;54.244690000000006;248.29247999999998;61.41981;1.36841;3.68356;5228847.51106;24420006.686830003;1033.5108;164.17538;7.67408;68192.9117;78.54763;90.68833000000001;2469.56869;1
2019;Finland;Europe;241840673.19618997;14.267400000000002;59.07929;102691.7;13.035300000000001;128556;54.74633;254.81057;62.111959999999996;1.36416;3.92543;5236746.585120001;24491019.45652;1016.1890000000001;164.49512;8.53353;68246.3346;77.64475;95.84953999999999;2483.36568;1
2015;Finland;Europe;239360532.05871;13.63639;70.45776000000001;97765.75;11.82739;155.24937;53.71064;230.35559999999998;59.43442;1.38186;3.99331;5218347.9907100005;24355112.273369998;1071.2276;163.16581;7.26056;68272.7952;81.32685;77.03556;2458.48882;1
2014;Finland;Europe;237768653.64533;13.46043;72.06366;97939.43;12.03442;163.14646;53.24199;225.21008;58.84353;1.39823;3.87605;5201896.354230001;24255343.20174;1098.8575999999998;162.88429;6.80008;68450.80669999999;82.44743;73.24144000000001;2444.88376;1
2013;Finland;Europe;236953006.5791;13.27598;74.68007;96217.72;12.54482;169.93150000000003;53.079130000000006;220.5328;58.296960000000006;1.43175;4.32645;5189837.591569999;24198703.4674;1112.6945;162.64902;7.4594;68328.84010000002;83.73927;69.83815;2439.08362;1
2006;Finland;Europe;229990472.53731003;12.36352;80.13392999999999;87844.35;16.87761;236.1082;50.763459999999995;195.99992;54.00793;1.99771;3.94591;5118525.183970001;23761521.293619998;1243.6175;160.33648;6.68799;66466.0824;96.60050000000001;53.29961;2378.40734;1
2009;Finland;Europe;232392054.75483996;12.657739999999999;79.48724;91494.78;15.80367;235.28259;51.76839;205.39965999999998;56.1444;1.74719;4.40445;5140376.97832;23906899.11773;1192.3295;161.75981000000002;7.34076;67733.4875;90.21170000000001;59.35257;2400.60806;1
2002;Finland;Europe;224156781.03695;12.079170000000001;78.11904;87372.88999999998;18.188739999999996;273536;48.76822;182.88707;50.46342;2.28987;4.11875;5074255.5702;23424303.1035;1341.4813;157.00367;7.35491;68226.6494;106.51733999999999;46.32714;2320.8646200000003;1
2008;Finland;Europe;231812268.07092997;12.544220000000001;80.24383;90242.24;16.317050000000002;248.79777;51.60125;202.1787;55.49249;1.83996;4.12201;5134505.569730001;23870063.12449;1201783;161.38964;6.98646;67732.16440000001;92.13456;57.222879999999996;2395.80949;1
2003;Finland;Europe;225589192.95105;12.14152;79.08163;87055.76000000001;17.73358;231.16618;49.17667;186.43173;51.408469999999994;2.20967;3.92389;5087453.05975;23511347.137620002;1311.4905;157.97788;7.00695;67903.7332;104.09448999999998;48.035669999999996;2334.23642;1
2004;Finland;Europe;227443596.74855003;12.21147;83.86610999999999;85142.01;17.367870000000003;268.69503000000003;49.95725;189.77858999999998;52.317989999999995;2.13646;4.21257;5095001.10269;23607198.51013;1274.1399;158.8645;7.26304;65567.3594;101.58185999999999;49.75355;2355.0907399999996;1
2012;Uzbekistan;Europe;177020727.52904;28.00152;141.63223;290069.79000000004;30.361430000000002;1241.7219;34.8768;136.00793;62.522079999999995;13.87107;235.32259;4493927.563800001;20295596.776539996;2364.0432;156.33917;35.98205;248451.08600000004;102.72142;32.854169999999996;1911.48845;1
2010;Uzbekistan;Europe;173424352.26872998;27.7849;140.83597;275000.19;28.92344;1607.6543;33.891729999999995;130.8155;57.183189999999996;16.4694;244.75587;4438255.00639;20017935.91871;2332.8268;149.72314;37.77097;233999.76399999997;99.1524;29.711979999999997;1885.3301799999997;1
2001;Uzbekistan;Europe;157539475.04848;29.903710000000004;150.83387;265455.22;38.25048;2072606;31.7898;116.8372;36971;27.85395;221.55007;4171693.2832400003;18662380.051579997;2740.1403;121.12915;40.28183;221687051;90.36034;21.72648;1775.2019300000002;1
2017;Uzbekistan;Europe;188845607.35119;29.68283;160.64814;291433.57;33.38216;1073.3452;38.724090000000004;155.61753;76.1412;9.73208;216.58506;4647923.12892;21115735.20723;2156.9072;172.24024;29.70989;250256566;111.55469;44.419889999999995;2016.27338;1
2000;Uzbekistan;Europe;155741764.64281002;30.486739999999998;151.92067;266076.6;40.56329;2076.3421;31.39228;116.10593;35.28098;28.75802;236.26436;4143465.46793;18517111.1532;2824.0732;118.3207;42647;221894643;90.36114;21.36571;1759.81008;1
2005;Uzbekistan;Europe;159907290.82918;28.261259999999996;146.72728;297570.94;29.33509;1837.7825999999998;30.892229999999998;121.54499999999999;44.93047;23.39073;248.60969;4233744.2963;18970891.83087;2830.6587;133.26378;45.11973;251608.94299999997;92.36117;24.213500000000003;1775.2027999999998;1
2016;Uzbekistan;Europe;186985304.14422;29.212279999999996;157.96204;288905.24;33.38894;1230.0318;38.21493;150.99778;73.44237;10.31693;220.16113;4622463.93812;20983114.360309996;2189.4757;169.16584;30.28351;247969946;109.83952000000001;41.70462;2001.0936000000002;1
2007;Uzbekistan;Europe;166056467.89151;27.88215;143.30832;280841.02;28.130869999999994;1725957;32.30318;124.84428;49.56947;20.91734;247.81811;4326812.509489999;19446265.276219998;2541.5965;139.75737999999998;40.96167;238085.49899999995;94.50809;26.09208;1826.37752;1
2011;Uzbekistan;Europe;175141755.40572998;27.86375;139.66165999999998;284986.2;29.577769999999997;1366.4;34.27323;133.24898000000002;59.83121;15.08777;239.52345;4467533.21344;20156897.61529;2368.8589;153.03627;37.13542;243574446;100.9124;31.19247;1895.64466;1
2018;Uzbekistan;Europe;193745033.19386998;30.20749;165.08528;291929.4;32.69752999999999;1014.0404;40.27948;160.50833999999998;78.80572000000001;9.23112;239.54067;4702726.974450001;21431597.298130002;2102.5103;175.25865000000002;30.71034;250311.87;113.08949000000001;47.308409999999995;2063.3456499999998;1
2019;Uzbekistan;Europe;197361681.03669;30.790079999999996;168.93764;290097.24;31.684759999999997;970.8520000000001;41.25796;165.60663;81.45877;8.77924;239.60716;4744852.06503;21669900.377440006;2039.6324;178.22410000000002;29839;248639.09700000004;114.53586;50.36353;2096.24617;1
2015;Uzbekistan;Europe;184654933.93019;28.81093;152.93734;285870.8;32.87509;1151.7902;37.46471;146.69964000000002;70.7106;11.01797;221.87312;4593611.27344;20825410.18563;2238.2774999999997;166.02152;30.68784;245625.64500000002;108.16854000000001;39.179140000000004;1979.8176700000001;1
2014;Uzbekistan;Europe;181888822.05853;28.47488;149.71298;290911.58999999997;32.10015;974.0622;36.31651;142.76501000000002;67.97785999999999;11.84337;223.96445;4559873.31506;20643893.810689997;2313.7799999999997;162.8432;31.67814;250063439;106.40594999999999;36.8559;1953.7209500000001;1
2013;Uzbekistan;Europe;180145715.37394;28.20446;144.98;285947.38;31.2265;1165.2168;35.891040000000004;139.17675;65.24387999999999;12.78744;229.73603;4534797.44915;20512031.261619996;2296.6928;159.61416;33.78471;245370592;104.57271999999999;34.73387;1939.97278;1
2006;Uzbekistan;Europe;163837611.76982;28.036559999999998;145.39921999999999;282534.99;28.46353;1774.7989;31.88172;123.1189;47.198949999999996;22.16315;250.74064;4291636.68853;19266877.34771;2620.6186;136.48649;43.91255;239187.53;93.33227000000001;25.09424;1809.29812;1
2009;Uzbekistan;Europe;172007698.81164998;27.762190000000004;144.21872;263011.42000000004;28.4347;1702.3842;33.922169999999994;128.64946;54.5809;17.9959;246.62423;4411170.302639999;19888692.76743;2276.3845;146.39751;37.88391;222414182;97.47064;28.38689;1878.78832;1
2002;Uzbekistan;Europe;156986042.79632;29.37455;147.95311999999998;281142.79;35.71864;2032.0122999999999;30.965490000000003;117.7388;38.7791;26.84647;226.66847;4173976.4721100004;18668888.05737;2848.0582999999997;124.0271;41.28752;236468.54900000003;90.55491;22.181459999999998;1761.5483299999999;1
2008;Uzbekistan;Europe;168500541.50013998;27.79152;141.69096;278315.82999999996;28.152710000000003;1712.6897;32.83021;126.67421999999999;52.0355;19.61271;244.6986;4364380.440850001;19638382.39612;2462.3374;143.06741;38.47462;236174.83899999998;95.89354;27.19112;1845.7664100000002;1
2003;Uzbekistan;Europe;158815946.98053002;28.928279999999997;145.29604;283275.4;33.16958;1957.7791;31.0713;118.81958;40.71114;25.72761;229.95622;4206620.2081;18833049.1798;2816.5236;127.02414999999999;42.90228;239367493;90.96838;22.74507;1773.3274000000004;1
2004;Uzbekistan;Europe;161448769.52932;28.561120000000003;148.80724;274111.63;30.93002;1903.4987;31.89464;120.10503;42.765100000000004;24.58732;231.18594;4244766.93633;19036331.93281;2663.5712000000003;130.10757;42.49742;230798499;91.57549;23.429090000000002;1798.3118100000002;1
2012;Norway;Europe;239160260.84622002;10.2756;66401;73979.98000000001;11.75159;61.63372;53.68571;199913;49.432739999999995;1.74236;1.91559;5232005.743910001;24365327.70407;1030.3501999999999;163.91215;3.19265;57900.002799999995;77.86526;50.20816;2452.09663;1
2010;Norway;Europe;237543045.94406;9.789270000000002;67.57536;72863.5;13.222640000000002;66.93669;53.24611;201.36066000000002;47.911280000000005;1.8639;2.45272;5208255.6566200005;24253243.99868;1063.3632;162.01551;4.02086;57390.77360000001;82.10972;50.369730000000004;2440.62123;1
2001;Norway;Europe;227234507.88854;8.66627;62.336389999999994;78036.06;18.920440000000003;69.41808;49.96959;204.94224;37.00333;2.60781;2.96902;5107274.44618;23617374.410749998;1299.0081;146.13853;5.2088;66184167;100.54114;46.523740000000004;2348.47649;1
2017;Norway;Europe;244692190.76125;11.58442;63.37914;71915.4;9.79654;65.10308;55.515550000000005;201.93741;53.133759999999995;1.48591;1.20564;5283998.128070001;24696325.27251;921.0672;168.06421;2.15293;53371.1618;68.45648;51.793620000000004;2502.0175;1
2000;Norway;Europe;226302222.69619;8.64843;63.45085;77225.96;19.20979;111.35675999999998;49.79179;202.90635;35.572559999999996;2.67514;3.38078;5095900.271509999;23554859.72799;1313.7062;143.75758;5.73014;66059.0546;102.17145;45.19892;2341.0464;1
2005;Norway;Europe;233563707.12861;8.9161;63.80023;72516.58;15.82446;59.4804;52.157340000000005;206.11894;42.528760000000005;2.26233;3.14441;5168043.272969999;24004669.511859998;1145.4071999999999;154.67443;5.51651;59178.831000000006;92.86514000000001;49.66214;2405.9411099999998;1
2016;Norway;Europe;243646017.83194;11.342060000000002;65.96133999999999;71015.78;9.85139;65.5847;55.345479999999995;200.80329;52.35026;1.53542;1.31713;5271658.28634;24629471.643999998;930.5078000000001;167.24304;2.23243;53249.93489999999;70.13436999999999;51.16327;2493.52807;1
2007;Norway;Europe;234885270.67938;9.170829999999999;63.445299999999996;74540.34;14.64924;67.44438;52.36589;204.34444;44.96982;2.10522;2.87248;5185742.365790001;24096090.06411;1123.4165;158.14129;4.95254;60473.16060000001;88.43025;50.234210000000004;2415.6969799999997;1
2011;Norway;Europe;238264142.94827002;10.026159999999997;66.82724999999999;72479.41;12.54897;234.92619;53.72858;200.56489;48.70282;1.79748;2.29133;5213218.792450001;24286425.35458;1031.9611;163.01084;3.81889;57174.009999999995;80.00265999999999;50.28848;2448.7907;1
2018;Norway;Europe;245294917.05174;11.82717;61.91278;71705.78;9.81655;65.70364;55.65589;203.22570000000002;53.92396;1.43896;1.09626;5288019.7969700005;24730637.212149996;902.3448000000001;168.86590999999999;1.9932;52557391;66.79897;52.51475;2507.82821;1
2019;Norway;Europe;246432559.71769002;12.087879999999998;61.02302;70959.92;9.821729999999999;63.87164;55.957930000000005;204.57548000000003;54.72855;1.39692;1.04883;5296460.79415;24794541.851909995;880.5041;169.65473;1.94227;51376.14140000001;65.15655;53.26634;2518.85502;1
2015;Norway;Europe;242969912.09759998;11.08362;64.92654;70823.0;10.05066;43.9892;55.12648;199.99844000000002;51.58064;1.58742;1.41913;5268047.47611;24593932.10048;948514;166.40705;2.40531;53983.243599999994;71.91554;50.68687;2486.3732800000002;1
2014;Norway;Europe;242238949.55666003;10.81826;66.61907;71257.95999999999;10.4345;58.99040000000001;54.944770000000005;199.58328;50.84637;1.63981;1.52361;5256631.94985;24544070.693129998;967.0598;165.58219;2.58239;54719.979699999996;73.78607;50.37523;2481.1478700000002;1
2013;Norway;Europe;240294638.39997998;10.54425;67.68498;72601.52;11.01217;97.65419;54.27672;199.56068000000002;50.13748;1.6918;1.81671;5238048.75539;24426483.398169998;999.3862999999999;164.75965;3.13226;56544.6442;75.76916;50.22248;2463.87162;1
2006;Norway;Europe;234699849.13378003;9.026689999999999;63.7645;73249.0;15.16856;93.35704000000001;52.4875;205.29044;43.78837;2.1868;2.98728;5180132.607840001;24075164.097590003;1120.5851;156.48480999999998;5.15048;59360.889599999995;90.64353;49.99984;2415.9809;1
2009;Norway;Europe;237011139.30214998;9.562930000000001;66.19874;72604.0;13.75536;63.32137999999999;53.17112;202.29094;47.03624;1.93988;2.60644;5202663.53824;24217466.17658;1065.5201;160.90342;4.27285;57562.2174;84.20074;50.400920000000006;2436.37726;1
2002;Norway;Europe;227652587.59909;8.7022;62.26208;78856.45000000001;18.286569999999998;80.79664;50.056039999999996;206.2208;38.43079;2.51931;2.82947;5115738.180919999;23651471.69314;1288.1978;148.43269;5.14449;66775.1558;98.8423;47.637190000000004;2350.5308699999996;1
2008;Norway;Europe;235693154.09169;9.35423;64.4936;74269.43;14.19775;55.14107;52.63431;203.30962;46.05588;2.02192;2.70434;5190873.88448;24140380.438559998;1105.6928;159.6196;4.50723;59625675;86.28953;50.367960000000004;2423.90891;1
2003;Norway;Europe;230336635.06693;8.75356;62.031169999999996;76849.15;17.465210000000003;100.40350000000001;51.04413;206.77127999999996;39.83802;2.42333;2.9934;5139397.96383;23810004.88997;1233.0221000000001;150.63055;5.34536;64330.10880000001;97.02738;48.51817;2376.13243;1
2004;Norway;Europe;232512492.35682002;8.823450000000001;62.403780000000005;74635.46;16.616039999999998;81.65183;51.898270000000004;206.68433;41.210570000000004;2.33846;3.15319;5155866.16495;23935640.910770003;1183.6544;152.72071;5.53192;61685.61609999999;95.01330999999999;49.18142;2397.4541400000003;1
2012;Serbia;Europe;207719135.03672;21.77274;89.09268;216488.4;14.32773;323.0452;43.26616;241.79411;54.33018;4.50206;9.68416;4908972.292959999;22442269.52628;1991.0392000000002;153.80614;13.45022;193819888;113.78368;85.73536;2164.87399;1
2010;Serbia;Europe;205223016.08822998;23.000770000000003;95.12613;211965.61;15.433620000000001;348.56624999999997;42.44996;233.68717;52.24723999999999;4.75979;10.10856;4869044.33131;22276062.65764;2050.6527;152.15452;14.23741;189648.20399999997;116.78976999999999;82.31981;2146.6351;1
2001;Serbia;Europe;196689042.37633;27.887169999999998;113.02681000000001;204388.38;21.71297;642.70705;40.38807;188.38291999999998;43.67358;7.47206;12.32608;4765044.914380001;21682569.18542;2344.8613;143.28815;14.8507;189154.45999999996;127.30492000000001;60.57928999999999;2074.37011;1
2017;Serbia;Europe;211040858.34353;19.460160000000002;92.65114;227457.41;12.90614;0.0;44.13846;261.21654;60.24088;3.69844;8.40352;4946197.17753;22659095.93883;1920.0375;158.02835;12.00503;199804.25400000002;106.54459;93.87561000000001;2194.56052;1
2000;Serbia;Europe;193121017.6133;28.048849999999998;116.29713000000001;214104.15;23.46617;596.43894;39.16865;184.68265000000002;42.82654;7789;13.54075;4724139.54736;21451514.38806;2507.4446000000003;142.3439;17.81678;197651601;128.50587000000002;58.70131;2040.4507399999998;1
2005;Serbia;Europe;198298100.55837;26.206899999999997;101.80377000000001;215564.38999999998;18.78269;443.6728;40.256190000000004;207.20373;47.26321;5.54096;11.12446;4794468.336319999;21833158.46549;2333.1713;147.38031999999998;16.12241;196397.62099999998;122.88233;69.55606;2081.2006;1
2016;Serbia;Europe;211638756.11993998;19.99931;92.15986000000001;216054.78999999998;13.05252;341.23954000000003;44.37518;258.13777999999996;58.95891999999999;3.79645;8.47855;4950122.59009;22690543.09811;1842.7346;157.15053;12.11222;190168.26200000002;107.90697;92.50947;2201.30464;1
2007;Serbia;Europe;202103402.11447996;25.064359999999997;97.39159;210571.05;18.15858;529.77585;41.581199999999995;218.71526;49.20606;5.05051;10.16924;4833392.04977;22069654.895769995;2153.7114;149.40432;15.40794;191524875;120.62880000000001;75.09629;2118.62389;1
2011;Serbia;Europe;206385766.25716;22.35841;89.34236;215832.58000000002;14.75137;340.11859;42.82601;237.88377;53.2787;4.64205;9.91366;4893074.37183;22355575.67546;2041.0834999999997;152.99262000000002;13.9629;193340487;115.31325;84.15147999999999;2153.0742000000005;1
2018;Serbia;Europe;212558047.52108002;18.89658;91.1686;221014.43;12.880749999999999;215.63477;44.59419;263.99669;61.5557;3.62926;7.91397;4960291.201489999;22751974.73585;1839.9784;158.90201000000002;11.46952;192874.37199999997;105.10479000000001;95.1105;2209.26976;1
2019;Serbia;Europe;212812274.9538;18.37742;91.25366;219240.98;12.97832;215.12117;44.69187;266.90753;62.90763;3.56398;7.32988;4959529.5219600005;22763380.84265;1820.4233;159.77632999999997;10.47125;190235386;103.60739;96436;2212.91889;1
2015;Serbia;Europe;209696686.79925;20.502299999999998;92.17505;219358.78999999998;13.32417;277.75275999999997;43.79763;254.72089000000003;57.71654000000001;3.94875;9.00604;4931547.670779999;22572266.075740002;1914.6788000000001;156.27479;12.68457;193874737;109.32355999999999;91.05835;2182.3349900000003;1
2014;Serbia;Europe;209990355.56887;20.939740000000004;91.95600999999999;215219.01;13.672450000000001;313.08079;43.95527;250.72582999999997;56.53367;4.14245;9.14978;4931907.14522;22584563.051379997;1904.5764;155.42498;12.70803;191781.88199999998;110.77238;89.39326000000001;2186.4679600000004;1
2013;Serbia;Europe;209596005.33878002;21.32105;90.89420999999999;212645.56000000003;14.011799999999997;414.98478;43.841480000000004;246.12563;55.41116;4.33429;9.19459;4927654.05282;22557641.50686;1912.8456999999999;154.61024;12.95013;189387855;112.25818000000001;87.49069999999999;2182.96653;1
2006;Serbia;Europe;201168330.69909;25.65156;100.86903;209032.79;18.68206;399.18685000000005;41.26004;212.86767;48.21952;5.22624;10.34812;4822750.493439999;22011532.27834;2192.8807;148.40214;15.92018;190856.51499999998;121.77375;72.25916;2110.02958;1
2009;Serbia;Europe;203887198.75536;23.69328;94.01565000000001;212998.23;16.34206;379.09207000000004;42.16684;229.15186;51.226749999999996;4.8585;10.1232;4854299.6909799995;22187607.249199998;2090.9193;151.28201;14.6713;191914.89;118.17337;80.2062;2134.5114599999997;1
2002;Serbia;Europe;196482378.94946;27.577270000000002;108.07525;213081.95;20.17225;492.41165;39.932320000000004;192.42475000000002;44.541740000000004;7.02493;12.17519;4770593.20273;21693583.26218;2408.3468;144.28343;14.66891;196483815;126.15746999999999;62.57601;2067.45831;1
2008;Serbia;Europe;203301228.90840998;24.406789999999997;95.52405999999999;211428.77;17.31544;371.8322;42.083529999999996;224.21329000000003;50.21065;4.94583;10.11013;4846168.16753;22144800.24704;2114.2733;150.36513;14.86783;191360282;119.4305;77.79925;2130.1264299999993;1
2003;Serbia;Europe;196920731.43161997;27.164420000000003;106.15582;214923.37;19.14033;532455;39.98328;196.82548;45.42903;6.50385;11.68058;4778080.74679;21732902.220669996;2392.8086000000003;145.31135;14.42046;197195861;125.05530999999999;64.66749;2069.77505;1
2004;Serbia;Europe;197870368.13217;26.70221;104.96681999999998;213500.41;18.761660000000003;422.43186000000003;40.23256000000001;201.77691000000002;46.335319999999996;5.98602;11.28712;4787005.79878;21795497.871689998;2339.4999000000003;146.35092;15.4618;195717.38800000004;123.96916999999999;66.98651;2079.12542;1
2012;Bulgaria;Europe;206291194.05214;25.443289999999998;88.9941;207934.62;20.98597;262.41539;43.77351;233.48135;52.752120000000005;4.72104;5.35963;4874974.5646;22291880.63348;2001.7876;149.44641000000001;7.54877;194007.28639999998;111.97151;90.33272;2162.34352;1
2010;Bulgaria;Europe;203639534.67551002;24.55799;91.09062;210601.34999999998;22.33825;293.24186;43.12737;223.89562999999998;50.97308;5.06414;8.03177;4841774.8311;22108500.3383;2098.3239000000003;147.94779;10.29714;197747.97120000003;114.11856999999999;84.17222;2140.44443;1
2001;Bulgaria;Europe;195865582.46482;25.20382;99.6326;211708.55;26.01489;575.0420300000001;40.74016;179.52595;42.120560000000005;7.54289;14.48269;4741371.31189;21564930.803060003;2340.0552;138.59646;20.9894;199969.97960000002;121.90669;56.089349999999996;2076.82454;1
2017;Bulgaria;Europe;208189621.82696998;28.561149999999998;89.16650000000001;209098.83;18.889969999999998;202.56718;44.374669999999995;251.1789;57.087089999999996;3.64966;4.56924;4898279.11176;22426683.26216;1946.6882;152.57193999999998;7.0296;194655.6839;106.69022999999999;102.13949;2177.5012300000003;1
2000;Bulgaria;Europe;194574006.51699;25.35484;100.41118;214433.78;26.99063;612.52439;40.1249;175.73817000000003;41.147529999999996;7.86438;15.79254;4732994.51011;21501420.747050006;2406.9541;137.56228;21.93408;202801.96529999998;122.97045;53.75112;2060.61469;1
2005;Bulgaria;Europe;198214131.46421;24.286369999999998;95.30429000000001;213290.96;24.04794;417.27026;41.32113;197.11838;46.07689;5.94115;10.15116;4776874.48519;21755084.746379998;2277.9402;143.03825;13.71778;200195.7415;118.35781999999999;67.12302;2091.7842400000004;1
2016;Bulgaria;Europe;208542761.35392;27.874480000000002;91.96491;203931.56;19.107940000000003;201.73397;44.5939;247.86875;56.21699;3.85796;4.72432;4899359.73751;22443120.41751;1926.8761;151.99216;7.15806;189426.41889999996;107.68986;99.90061;2182.0389499999997;1
2007;Bulgaria;Europe;200156896.56385997;24.073569999999997;90.91309;216308.76;23.759459999999997;359.38297;41.94152;207.74248;48.0849;5.35319;8.20392;4800620.42658;21887204.51928;2203.9989;145.1813;10.38471;202523.52049999998;116.76908;73.87334;2108.5856200000003;1
