year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2019;Somalia;Eastern Mediterranean;221.07621;77.21656;349.43008;160.89599;37.1128;54.15696;48.20443;49.128640000000004;92.6421;27.6699;62.5998;96.4277;38.20085;33.37868;51.47555;86.46038;56.82585;0.94892;162.96170999999998;28.70497;1
2002;Somalia;Eastern Mediterranean;311.57896;111.77251999999999;515.23587;213.24776000000003;45.30195;62.22694;55.79875;74.01078;54.52659;11.01376;74.89532000000001;58.919259999999994;17.3692;15.03845;57.43696;52.97053;60.784189999999995;0.0702;214.1586;32.9064;1
2001;Somalia;Eastern Mediterranean;311.57487;111.77304000000001;515.25162;213.23913;44.99766;62.9671;56.543009999999995;74.01168;52.51924;10.315850000000001;76.41842;56.87952000000001;16.43025;14.22374;57.814989999999995;51.17362;61.026250000000005;0.06503;214.15199;32.79424;1
2014;Somalia;Eastern Mediterranean;254.92745;90.04104000000001;410.45415;180.92568;40.5099;55.32964;49.2175;58.24598;78.67765999999999;20.78712;64.39178;84.69593;30.834380000000003;26.98043;52.339569999999995;76.21108000000001;56.89569;0.43948;190.58229999999998;30.44642;1
2018;Somalia;Eastern Mediterranean;227.25164999999998;79.54986000000001;360.35183;164.60108999999997;37.84778;54.28999;48.300470000000004;50.77608;89.47498;26.00775;62.84066000000001;94.00144;36.609429999999996;31.95677;51.55593;84.25981;56.80628;0.84543;166.85271;29.04088;1
2016;Somalia;Eastern Mediterranean;240.97154999999998;84.77216;385.39399000000003;172.78956000000002;39.25316;54.70127;48.6465;54.481899999999996;83.69358000000001;23.116770000000002;63.494910000000004;89.26283000000001;33.599470000000004;29.33346;51.84798;80.1018;56.790800000000004;0.6267499999999999;174.50852;29.81935;1
2007;Somalia;Eastern Mediterranean;307.41218;110.17266;507.41097;210.96173;45.44704;58.932069999999996;52.5758;72.83755000000001;64.59568;14.92075;70.02834;69.61565999999999;22.56103;19.66168;55.317930000000004;62.68813;59.06334;0.14421;211.78552999999997;32.81554;1
2004;Somalia;Eastern Mediterranean;311629;111.77260000000001;515.32243;213.27127;45.68142;60839;54.40871;74.01056;58.579930000000004;12.491600000000002;72.55426;63.15541;19.363239999999998;16.780359999999998;56.618809999999996;56.73541;60.20248;0.08812;214.18285;32.92882;1
2022;Somalia;Eastern Mediterranean;203.63121999999998;70.6357;318.10024999999996;158.89314;35.13335;54.04081000000001;48.03948;44.51171;103.27892;33.599230000000006;62.22797;103.96999;43.38104;37.9288;51.364169999999994;93.11622;57.12974;1.4870100000000002;194.45888136363638;31.20052954545455;1
2000;Morocco;Eastern Mediterranean;131.63732;17.263289999999998;156.7975;35.3946;28.58459;64.91666000000001;60.29737;10.75339;125.06915;32.93033;44.19421;124.60636;33.80831;30.91643;19.001179999999998;115.47692;20.521590000000003;51.82748;35.62896;20.57744;1
2003;Morocco;Eastern Mediterranean;116.58061;14.84243;137.45589999999999;31.308289999999996;26.24008;65.57288;61.13995;9.2529;134.71292;36.792809999999996;42.65518;131.04218;37.65755;34.7652;18.13414;122.67198;19.669919999999998;55.21956;31.53462;19.65384;1
2008;Morocco;Eastern Mediterranean;90.0214;11.6085;104.94793999999999;26.3951;21.52463;66.90808;62.90922;7.250859999999999;147.74126;41.6175;41.17716;140.7194;44.266890000000004;41.70775;17.06377;134.1768;18.43159;60.473349999999996;26.504779999999997;17.3983;1
2005;Morocco;Eastern Mediterranean;106.10432;13.44074;124.31878;29.132910000000003;24.55064;66.07553999999999;61.75329;8.38537;140.63099;39.05119;41.881609999999995;135.08254;40.2846;37.42327;17.61975;127.23080999999999;19.14701;57.35124999999999;29.30219;18.90194;1
2012;Morocco;Eastern Mediterranean;71486;9.74;83.24211;23.40547;17.06496;68.31325000000001;64.96415;6.08079;155.66818;43.87463999999999;39.89079;147.92255;49.91012;48.07355;16.70894;143.63056;17.66491;64.83821;23.38283;16.02733;1
2006;Morocco;Eastern Mediterranean;100.6598;12.80319;117.7404;28.14654;23.65863;66.33474;62.1007;7.984859999999999;143.24495000000002;40.015899999999995;41.59032;137003;41.59304;38.80573;17.40155;129.53591;18.89206;58.38080000000001;28.285200000000003;18.41074;1
2009;Morocco;Eastern Mediterranean;85.00563;11.082809999999998;98.98093;25.66609;20.31144;67.22791000000001;63.364639999999994;6.92523;149.70078999999998;42.24852;40.95747;142.53658;45.6427;43.23766;16.93977;136.52437;18.221519999999998;61.55212;25.69744;17.01251;1
2015;Morocco;Eastern Mediterranean;60.3344;8.76571;70.33385;21.56979;14.41966;69.64191000000001;66.93776;5.42938;162.79867999999996;45.678999999999995;38.37396;153.29917;54.45925;53.37385;16.5881;150.88858;17.14015;68.17733000000001;21.32231;15.25315;1
2017;Morocco;Eastern Mediterranean;54.47638;8.20167;63.554860000000005;20.36779;12.99611;70.66813;68.48365;5.05025;168.70211;47.277680000000004;37.25157000000001;156.81039;57.62618;57.15156;16.53288;155.73191;16.77249;70.17726;20.24681;14.4799;1
2021;Morocco;Eastern Mediterranean;46.01253;7.28736;53.711510000000004;18.31644;10.9818;72.79871;71.77897;4.44267;182.54266;51.425039999999996;35.0218;163.27436;63.70346;64.5278;16.57507;164.56295;16.240409999999997;73.68906;18.06184;13.22335;1
2010;Morocco;Eastern Mediterranean;80.24726;10.57686;93.39169;24.94592;19.18067;67.56788;63.85324;6.609280000000001;151.64085;42.817640000000004;40.68071;144.33639;47.04115;44.80995;16.84545;138.88185;18.02803;62.62686;24.91231;16.63835;1
2013;Morocco;Eastern Mediterranean;67.50475;9.38264;78.62239000000001;22.71673;16.11338;68.72288;65.57658;5.84879;157.82783999999998;44.401939999999996;39.41292000000001;149.71536;51.386430000000004;49.77059;16.660719999999998;146.01608;17.4953;66.0547;22.62174;15.74785;1
2020;Morocco;Eastern Mediterranean;47.83668;7.5078499999999995;55.82207;18.83136;11.41025;72.22677999999999;70.92518;4.58727;178.87393999999998;50.25829;35.50622;161.68596000000002;62.1609;62.70128;16.53831;162.50871;16.31545;72.89369;18.57061;13.50975;1
2011;Morocco;Eastern Mediterranean;75.74077;10.12218;88.1713;24.1548;18.09982;67.92849;64.3851;6.32457;153.62526;43.35571999999999;40.31954;146.12908;48.4622;46.420609999999996;16.769460000000002;141.25002;17.84224;63.68294;24.1745;16.32641;1
2019;Morocco;Eastern Mediterranean;49.826629999999994;7.7437000000000005;58.14327;19.305999999999997;11.89123;71.68363;70.09126;4.739039999999999;175.35690999999997;49.193020000000004;36.05674;160.0906;60.639269999999996;60.858909999999995;16.51821;160.34991;16.43191;71.99242;19.11681;13.77998;1
2002;Morocco;Eastern Mediterranean;121.66462000000001;15.602729999999998;143.87960999999999;32.580110000000005;27.03193;65.33724000000001;60.83651;9.72242;131.54375;35.548840000000006;43.13203999999999;128.94124;36.356700000000004;33.4504;18.41773;120.28916000000001;19.958399999999997;54.11039;32.80389;19.94041;1
2001;Morocco;Eastern Mediterranean;126.70633999999998;16.411749999999998;150.34222;33.95833;27.78953;65.11524;60.55111000000001;10.21807;128.30843000000002;34.26088;43.64711;126.79377000000001;35.06787;32.16289;18.70722;117.89027999999999;20.24202;53.01079;34.15403;20.2565;1
2014;Morocco;Eastern Mediterranean;63.79254;9.05283;74.32282000000001;22.11994;15.23294;69.16492;66.2298;5.63186;160.2141;45.00081999999999;38.904740000000004;151.50635;52.902010000000004;51.53396;16.62146;148.42926;17.32287;67.09581;21.94827;15.49963;1
2018;Morocco;Eastern Mediterranean;52.023089999999996;7.9651700000000005;60.685750000000006;19.800449999999998;12.40417;71.17031;69.27334;4.89387;171.96288;48.20073;36.6513;158.48032;59.14014999999999;59.00295;16.51618;158.07357;16.59255;71.12092;19.70977;14.12775;1
2016;Morocco;Eastern Mediterranean;57.19479;8.47328;66.70608;20.966810000000002;13.6646;70.15543;67.70186;5.23529;165.62487;46.43397000000001;37.8202;155.09282;56.05981;55.27353;16.55466;153.35251;16.951719999999998;69.1593;20.75589;14.89425;1
2007;Morocco;Eastern Mediterranean;95.25486;12.19577;111.21956;27.27397;22.7098;66.60974;62.48618;7.61316;145.62106;40.87504;41.37277;138.87617;42.915330000000004;40.22971;17.217010000000002;131.84923999999998;18.65398;59.40939;27.3423;17.92564;1
2004;Morocco;Eastern Mediterranean;111.41597999999999;14.114360000000001;130.90681999999998;30.163619999999998;25.43177;65.8215;61.442139999999995;8.797360000000001;137.76155;37.96499000000001;42.23968;133.09687;38.97054;36.08509;17.86524;124.97254;19.4009;56.22421;30.354049999999997;19.29542;1
2022;Morocco;Eastern Mediterranean;44.272890000000004;7.07578;51.68879;17.84099;10.55938;73.39751;72.68607;4.29575;186.33995;52.692080000000004;34.6024;164.8559;65.26879;66.36789999999999;16.62307;166.56633;16.18658;74.47552;25.292325;16.76729272727273;1
2000;Saudi Arabia;Eastern Mediterranean;56.31324;13.72425;66.13591;50.34339;11.55329;177.25321;168.86424;6.52397;165.13771;66.91774;85.05825999999999;190.54526;82.87836;74.86247;10.3192;176.14929;12.49996;41.52862999999999;50.670179999999995;8.55112;1
2003;Saudi Arabia;Eastern Mediterranean;47.57049;11.80875;55.51846999999999;47.26768;9.63578;175.32942;166.89571;5.6757;188.00745;77.99299;87.73504;195.48512999999997;89.75294;82.24499;10.27811;183.81390000000002;11.98481;45.11285;47.570339999999995;7.78773;1
2008;Saudi Arabia;Eastern Mediterranean;35.70113;9.1281;41.46476;42.68045;7.12898;171.27651;162.9021;4.512090000000001;230.92137;98.6671;91.40486;202.3936;100.05407;93.2149;10.553840000000001;193.27032000000003;12.13427;51.881539999999994;42.63083999999999;6.54714;1
2005;Saudi Arabia;Eastern Mediterranean;42.57115;10.682690000000001;49.52133;45.74137999999999;8.57006;173.87734999999998;165.72603;5.18055;205.08153;86.10109;89.20494;198.45938;94.04273;87.29702;10.32083;188.73775;11.776689999999999;47.8113;45.702000000000005;7.28797;1
2012;Saudi Arabia;Eastern Mediterranean;27.914990000000003;7.3773100000000005;32.50228;38.33714;5.55088;167.46868;159.81232;3.7365500000000003;263.97708;114.02604;92.90188;207.16554000000002;107.71888999999999;103.21627000000001;11.12986;202.40669000000003;11.940529999999999;58.17272;38.46525;5.67149;1
2006;Saudi Arabia;Eastern Mediterranean;40.19293;10.14465;46.71901;44.70373;8.07232;173.04261;164.80084;4.948869999999999;213.86185999999998;90.33139;89.90231000000001;199.81201;96.06430999999999;89.2193;10.375960000000001;190.16042000000002;11.91465;49.1566;44.70371;7.03733;1
2009;Saudi Arabia;Eastern Mediterranean;33.596669999999996;8.65435;39.02756;41.60211;6.68977;170.35013;161.94681;4.30631;239.20631;102.66871;92.04516999999998;203.64355;102.03455;95.34571;10.67483;195.02849999999998;12.20124;53.322990000000004;41.54456;6.32874;1
2015;Saudi Arabia;Eastern Mediterranean;23.27548;6.3202;27.174079999999996;35.01521;4.52805;164.34165000000002;157.79077;3.2506900000000005;290.08774;125.53505000000001;92.37518;210.46134999999998;113.15885;111.30792;11.655190000000001;209.68847999999997;11.63549;63.11428;35.15143;5.0535;1
2017;Saudi Arabia;Eastern Mediterranean;20.72521;5.72433;24.22313;33.21553;3.94671;162.04763;155.67602;2.9740599999999997;309.16674000000006;133.99957;91.60055;212.54537000000002;116.71404000000001;114.94663;12.0174;212.35591;11.81941;65.87642;33.38552000000001;4.69754;1
2021;Saudi Arabia;Eastern Mediterranean;17.14874;4.85938;20.06384;30.11523;3.22355;157.21123;151.64263;2.56787;350.12766;152.4284;89.38836;215.93482;122.97460000000001;122.26711;12.885589999999999;217.38680999999997;12.2868;70.52538;30.19109;4.23981;1
2010;Saudi Arabia;Eastern Mediterranean;31.583959999999998;8.20262;36.7128;40.45828;6.29732;169.40631000000002;161.10585;4.10733;247.45229;106.56026;92.52521000000002;204.85471;103.97865999999999;97.73044999999999;10.81583;197.16528;12.1876;54.85136;40.55003;6.11843;1
2013;Saudi Arabia;Eastern Mediterranean;26.24567;7.00368;30.59625;37.21638;5.21179;166.45265;159.17561;3.56569;272.42265000000003;117.72735;92.82054;208.2785;109.53161;105.98008999999999;11.29861;204.98423000000003;11.82027;59.88896;37.3063;5.44983;1
2020;Saudi Arabia;Eastern Mediterranean;17.89218;5.04059;20.923189999999998;30.84648;3.37524;158.38717;152.29986;2.65369;339.88128;147.84159;89.76674;215.13732;121.42773;119.62656000000001;12.6425;215.31459999999998;12.38953;69.41928;30.969960000000004;4.32759;1
2011;Saudi Arabia;Eastern Mediterranean;29.68356;7.7727699999999995;34.51528;39.41818;5.91661;168.45147;160.4345;3.9153900000000004;255.69769;110.32621;92.80355999999999;206.02516999999997;105.87210999999999;100.4273;10.96857;199.73893999999999;12.075529999999999;56.47604;39.55408;5.90143;1
2019;Saudi Arabia;Eastern Mediterranean;18.715429999999998;5.23869;21.87795;31.54752;3.53221;159.58786;153.19357;2.74701;329.65064;143.26712999999998;90.23142999999999;214.31742;119.87975;117.51767999999998;12.41621;213.72972;12.36519;68.28132;31.67678;4.43853;1
2002;Saudi Arabia;Eastern Mediterranean;50.27794;12.41086;58.79543;48.23146;10.23352;175.99119;167.51716;5.94469;180.01127000000002;74.20205999999999;86.87831;193.87226;87.47852;79.66096999999999;10.283750000000001;181.09699;12.18695;43.81262;48.49497000000001;8.04865;1
2001;Saudi Arabia;Eastern Mediterranean;53.18823999999999;13.04735;62.32184;49.25592;10.88314;176.62884;168.17213999999998;6.22748;172.36380999999997;70.50596;85.98929000000001;192.21868;85.17489;77.18448000000001;10.29805;178.51576999999997;12.36562;42.60718;49.53133999999999;8.28057;1
2014;Saudi Arabia;Eastern Mediterranean;24.696109999999997;6.65048;28.818929999999998;36.07124;4.8648;165.41894;158.53372000000002;3.4031;281.16787;121.59475;92.60062;209.37557000000004;111.34367;108.73904999999999;11.47517;207.46433000000002;11.71727;61.55344;36.140060000000005;5.24218;1
2018;Saudi Arabia;Eastern Mediterranean;19.652839999999998;5.464079999999999;22.96438;32.37651;3.71722;160.83187999999998;154.44366;2.85266;319.36616000000004;138.61851;90.87964;213.46573999999998;118.32517999999999;116.23973;12.20882;213.04602999999997;12.096639999999999;67.10869000000001;32.53107;4.55671;1
2016;Saudi Arabia;Eastern Mediterranean;21.948990000000002;6.01262;25.642049999999998;34.05355;4.22681;163.21703;156.83023;3.1081000000000003;299.32718;129.59450999999999;92.13042;211.54685999999998;114.98334999999999;113.40275;11.831479999999999;211.36854;11.6354;64.55136999999999;34.270830000000004;4.86605;1
2007;Saudi Arabia;Eastern Mediterranean;37.89873;9.627289999999999;44.033500000000004;43.686409999999995;7.58637;172.17319;163.85443;4.726850000000001;222.51909;94.5557;90.65999;201.11741999999998;98.06112;91.17479;10.45343;191.65169;12.037399999999998;50.50514;43.629760000000005;6.78194;1
2004;Saudi Arabia;Eastern Mediterranean;45.01978;11.22993;52.421009999999995;46.50462;9.07102;174.63771;166.3899;5.4187899999999996;196.38497;81.95023;88.52025;197.02769;91.95043;84.94776;10.28773;186.62342999999998;11.79279;46.45778;46.62294;7.53995;1
2022;Saudi Arabia;Eastern Mediterranean;16.48486;4.69673;19.28441;29.28222;3.09465;156.00011;150.83254;2.49071;360.42112000000003;157.11422;88.97314;216.72859;124.52598;124.48391000000001;13.133939999999999;218.88038;12.358839999999999;71.59206;40.058774545454554;6.125192272727273;1
2000;Tunisia;Eastern Mediterranean;73.43630999999999;13.552539999999999;87.95869;31.924590000000002;17.97853;67.89202;64.22316000000001;7.32438;107.78679;26.93449;52.67726;136.79063;48.61654;44.36867;15.679359999999999;128.7364;17.0127;17.60451;31.931359999999998;15.04545;1
2003;Tunisia;Eastern Mediterranean;61.22709;12.50813;72.30288;29.649389999999997;15.14785;71.76774999999999;68.30933;6.671130000000001;122.24262999999999;32.2303;49.4829;142.76690000000002;53.17078;49.23244;14.59466;135.81585;15.789940000000001;19.03925;29.607129999999998;13.62105;1
2008;Tunisia;Eastern Mediterranean;50.10225;10.89662;58.57973;25.94152;12.85202;78.57488000000001;75.86365;5.67819;147.12824;42.975500000000004;46.40985;151.26459;60.21398000000001;57.318470000000005;13.361170000000001;146.76854;14.16243;20.59523;25.90438;12.08546;1
2005;Tunisia;Eastern Mediterranean;55.459500000000006;11.82356;65.10258;28.05679;13.90073;74.45036;71.23227;6.24755;132.43869;36.309270000000005;47.87981;146.40067000000002;56.08006;52.48277;13.99426;140.35156;15.053989999999999;19.70604;28.011229999999998;12.87583;1
2012;Tunisia;Eastern Mediterranean;47.364779999999996;10.02783;55.26604999999999;24.56487;12.60273;84.35126;82.46723;5.13031;167.77034;53.390229999999995;44.92083;157.33647;65.73264;64.2504;12.952359999999999;155.4486;13.24578;21.690350000000002;24.605210000000003;11.53599;1
2006;Tunisia;Eastern Mediterranean;53.24339;11.49277;62.38802;27.27991;13.44756;75.80628;72.75112999999999;6.0456199999999995;137.43970000000002;38.45694;47.282469999999996;148.07902;57.47047;54.07179000000001;13.7447;142.50556;14.72885;20.01925;27.24765;12.57553;1
2009;Tunisia;Eastern Mediterranean;49.09435;10.63143;57.358109999999996;25.40363;12.70472;79.99207;77.47315;5.5151900000000005;151.93408;45.330709999999996;46.04425;152.80312;61.58606;59.00475;13.22074;148.92287;13.911290000000001;20.881929999999997;25.37151;11.89795;1
2015;Tunisia;Eastern Mediterranean;45.2602;9.76897;52.72298;25.3974;12.34063;88.90962;87.94983;4.92863;187.38491;63.88758;43.9733;161.86795;70014;70.12425999999999;12.79626;162.51047;12.55286;22.49909;25.42117;11.19929;1
2017;Tunisia;Eastern Mediterranean;42.07853;9.77121;48.93692;27.177290000000003;11.55733;92.04686;91.78460999999999;4.88399;202.62095;72.32133999999999;43.41035;164.84393;72.9625;74.31917;12.718800000000002;167.26011;12.09715;23.0188;27.131230000000002;10.97678;1
2021;Tunisia;Eastern Mediterranean;31.715429999999998;9.48131;36.858689999999996;28.16008;8.71918;98.20911000000001;99.23093;4.65174;236.15838;91.51578;42.2983;170.29153;78.52204;82.33886999999999;12.70655;175.67732;11.48607;24.005760000000002;27.89174;10.51253;1
2010;Tunisia;Eastern Mediterranean;48.37875;10.40263;56.49501000000001;25.00076;12.63757;81.42767;79.12637000000001;5.3718699999999995;156.91574999999997;47.818529999999996;45.68319;154.3158;62.95779;60.73171;13.11338;151.10162;13.678049999999999;21.155720000000002;24.99493;11.73233;1
2013;Tunisia;Eastern Mediterranean;46.83995;9.89762;54.63565;24.61683;12.57373;85.84165;84.24596;5.04028;173.83407;56.570080000000004;44.56895;158.84206;67.12634;66.14219;12.8909;157.78322;13.01;21.96357;24.651100000000003;11.44753;1
2020;Tunisia;Eastern Mediterranean;34.31052;9.626349999999999;39.85908;28.50229;9.43671;96.65312;97.41336;4.7466;227.43912;86.43838999999998;42.51373;168.9409;77.10301;80.34974;12.686410000000002;173.70191999999997;11.5847;23.77522;28.28295;10.64892;1
2011;Tunisia;Eastern Mediterranean;47.84076;10.199670000000001;55.84698;24.713420000000003;12.61442;82.8802;80.77481;5.24228;162.16692;50.48797999999999;45.30353;155.82553000000001;64.3413;62.459810000000004;13.02485;153.23953;13.46348;21.41559;24.727719999999998;11.62823;1
2019;Tunisia;Eastern Mediterranean;37.08813;9.726090000000001;43.0972;28.53503;10.19533;95.10863;95.54274000000001;4.81841;218.95582;81.5585;42.79373;167.59197;75.71018;78.34866;12.680060000000001;171.64722;11.718319999999999;23.52373;28.378760000000003;10.7595;1
2002;Tunisia;Eastern Mediterranean;64.79101;12.860949999999999;76.80515;30.41957;15.95664;70.45052;66.90454;6.88926;117.25968999999999;30.360129999999998;50.47018;140.82875;51.66613;47.6007;14.93799;133.48073;16.187440000000002;18.63264;30.39226;14.06995;1
2001;Tunisia;Eastern Mediterranean;68.83671;13.2079;82.0085;31.17448;16.90695;69.15521;65.54164;7.107419999999999;112.4157;28.593110000000003;51.551019999999994;138.83066;50.141439999999996;45.97558;15.30065;131.11930999999998;16.59552;18.15345;31.167389999999997;14.49985;1
2014;Tunisia;Eastern Mediterranean;46.18456;9.81378;53.838440000000006;24.89127;12.50357;87.36093;86.07359;4.97478;180.38715000000002;60.07624;44.2547;160.35443999999998;68.55232000000001;68.09685;12.84076;160.13603;12.78143;22.236420000000003;24.92608;11.32213;1
2018;Tunisia;Eastern Mediterranean;39.74438;9.772269999999999;46.19721;28.08222;10.92342;93.57978;93.66375;4.86332;210.68211;76.85041000000001;43.105830000000005;166.24348;74.34550999999999;76.34649999999999;12.691189999999999;169.50913;11.891350000000001;23.276139999999998;27.97878;10.87347;1
2016;Tunisia;Eastern Mediterranean;43.94383;9.75836;51.133520000000004;26.18476;12.03363;90.48654;89.87231;4.9004;194.81385999999998;67.97464;43.69579;163.39339;71.51389;72.23235;12.75244;164.92221999999998;12.31944;22.76145;26.18308;11.07914;1
2007;Tunisia;Eastern Mediterranean;51.475089999999994;11.17867;60.23752999999999;26.55789;13.0979;77.17938;74.29365;5.85299;142.34349;40.69033;46.809999999999995;149.69406;58.84272;55.67673;13.53396;144.63732;14.43187;20.30272;26.54514;12.32509;1
2004;Tunisia;Eastern Mediterranean;58.14729;12.162960000000002;68.40984999999999;28.86707;14.47566;73.10412;69.75027;6457;127.33278999999999;34.22234;48.61726;144.63321000000002;54.64766;50.869479999999996;14.278369999999999;138.12283;15.40868;19.38189;28.79624;13.21594;1
2022;Tunisia;Eastern Mediterranean;29.524929999999998;9.32501;34.3441;27.61392;8.11605;99.7719;101.03291;4.5552;245.04525;96.76383999999999;42.15445;171.64527999999999;79.96494;84.31517;12.73622;177.57196;11.41763;24.22668;27.279410909090913;12.087633636363636;1
2000;Pakistan;Eastern Mediterranean;254.06733;33.902390000000004;324.1473;68.25825;56.98057;79.76517;74.92059;19.62381;34.52737;7.83183;203.97218999999998;69.68098;17.55814;16.1279;61.49125;65.25326;63.24743;66.42593;68.26995;38.46879;1
2003;Pakistan;Eastern Mediterranean;238.24930999999998;30.8878;301.18658999999997;62.138859999999994;54.29004;86.19193;81.24244;17.73376;41.75177000000001;9.889059999999999;196.41125999999997;79.66812;21.44999;19.674400000000002;55.12266;74.4877;57.40029;81.03102999999999;62.46474;37.71793;1
2008;Pakistan;Eastern Mediterranean;218.61611999999997;29.25414;273.15495;67.32354000000001;51.14968;98.09214;93.16818;16.58245;57.89957;15.57121;184.67227;98.06367;29.72622;27.26653;45.28321;91.63325;48.290090000000006;108.02653000000001;66.5947;37.34288;1
2005;Pakistan;Eastern Mediterranean;230.03283;40.76299;289.36758999999995;81.68765;52.8588;90.78714;85.83243;22.94885;47.529650000000004;11.750869999999999;191.48089999999996;86.77170000000001;24.47385;22.43536;51.061139999999995;81.06416999999999;53.678509999999996;90.91441;84.01644;38.00273;1
2012;Pakistan;Eastern Mediterranean;201.0218;28.027859999999997;248.57282000000004;65.15658;48.27247;108.53824;103.67009;15.703100000000001;76.98112;23.952650000000002;175.47471;114.89867;38.340720000000005;35.36889;37.89737;107.85902999999999;41.10125;135.25689;64.16749;34.90595;1
2006;Pakistan;Eastern Mediterranean;226.25276;29.56453;283.93953999999997;64.1012;52.25157;93.16718;88.21983;16.842579999999998;50.71597;12.858880000000001;189.13782;90.43947;26.12162;23.94528;49.10286;84.47703;51.87094999999999;96.11307000000001;63.97049;37.88476;1
2009;Pakistan;Eastern Mediterranean;214.57387999999997;29.030369999999998;267.50502;67.70857;50.58036;100.62892000000001;95.71034;16.40356;61.97381;17.22536;182.48892;102.04571;31.69054;29.08849;43.40621;95.40778;46.49921;114.20174;66.73777000000001;36.97777;1
2015;Pakistan;Eastern Mediterranean;186.18586;26.597550000000005;228048;61.433949999999996;45.51793;116.92845;112.29268;14.77937;97.46902;34.47694;167.28868999999997;129.30716;46.35493;43.16928;32.67489;122.29472000000001;35.783150000000006;158.62161;60.4984;33.55596;1
2017;Pakistan;Eastern Mediterranean;176.34719;25.501150000000003;214.55464;58.80237999999999;43.61771;122.73858999999999;118.30981;14.06011;114.56447000000001;44.15291;161.1553;139.45873999999998;52.420860000000005;49.126619999999996;29466;132.54924;32.48311;175.32031;57.86294;33.11843;1
2021;Pakistan;Eastern Mediterranean;157.3639;23.067230000000002;188.82076;53.39963;39.7194;134.04892999999998;129.80931;12.555509999999998;156.70427;70.08658000000001;148.04587999999998;159.48185999999998;65.50765;62.07164;23.79464;152.90341;26.56763;215.29419000000001;52.612049999999996;30.91681;1
2010;Pakistan;Eastern Mediterranean;210.32573;28.72091;261.49828;67.20949;49.92362;103213;98.29653;16.18519;66.46157;19.134690000000003;180.23769000000001;106.16108;33.77171;31.02928;41.55199;99.33616;44.71167;120.95804;66.09949;36.28237;1
2013;Pakistan;Eastern Mediterranean;196.11885999999998;27.609560000000002;241.73847;63.94338;47.35509;111.28259;106.47564;15.42746;83.15651;26.98147;172.89144;119.54198;40.85419;37.80095;36.10459;112.48393999999999;39.28846;142.54054;63.11021;34.54559;1
2020;Pakistan;Eastern Mediterranean;162.02811;23.70001;195.10309999999998;54.839299999999994;40.71031;131.26378;127.02471000000001;12.93394;145.26196;62.80971000000001;151.37097999999997;154.52658;62.118539999999996;58.70021;25.12263;147.83474999999999;27.97154;205.15729;53.86954000000001;31.5257;1
2011;Pakistan;Eastern Mediterranean;205.82225;28.38689;255.23407999999998;66.30172999999999;49.14396;105.84717;100.94308000000001;15.947189999999999;71.42398;21.35026;177.91316999999998;110.43551;35.98191;33.11338;39.715849999999996;103.47130000000001;42.913579999999996;127.5528;65.23213;35.50727;1
2019;Pakistan;Eastern Mediterranean;166.76735;24.307119999999998;201.59282000000002;56.1964;41.70776;128.44957;124.17596;13.3119;134.39667;56.05465;154.67437;149.53746;58.80887;55.42165;26.510460000000002;142.75459999999998;29.42519;194.42807;55.201240000000006;32.15623;1
2002;Pakistan;Eastern Mediterranean;242.96904;31.76464;308.01803;63.41511;55.09698;83.9837;79.04383;18.28688;39.1481;9.11386;198.91526000000002;76.2394;20.06816;18.407600000000002;57.22101;71.29954;59.32805;75.84166;63.730740000000004;37.87932;1
