year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2005;Fiji;Western Pacific;59.2495;18.534190000000002;11.59301;69.78286;51.00755;51.14588;296435;296435;314.79900000000004;314.79900000000004;9.22827;11.08465;105.55300000000001;3.15042;64.09855;59.69028;168.39268;89.61375;71.82379;73.27376;1
2010;Fiji;Western Pacific;56.60493;15.100829999999998;8.5992;66.4722;42.74626;44.56495;291915;291915;309562;309562;7.247439999999999;9.89289;108658;2.7724;57.07625;53.4182;176.68581999999998;94.77457999999999;64.17624;80.86872;1
2000;Fiji;Western Pacific;57.71073;24.412799999999997;9.93142;67.84531;58.16649;57.77827;302.73199999999997;302.73199999999997;322.15600000000006;322.15600000000006;12.581909999999999;10.29407;107.10000000000001;3.84725;72.6724;67.67106;160.78866;87.06587;73.61947;66.57531999999999;1
2009;Fiji;Western Pacific;57.94236;15.59052;9.20684;68.13513;44.10192;45.62267;291.66599999999994;291.66599999999994;309.53499999999997;309.53499999999997;7.53894;10.00657;108528;2.81795;58.366730000000004;54.573240000000006;175.01881000000003;93.68798000000001;66.08162999999999;79.33392;1
2006;Fiji;Western Pacific;59.595259999999996;17.64595;11.36914;70.2211;49.26996;49.69916;294456;294456;312.75300000000004;312.75300000000004;8.72298;10.98545;107656;3.04507;62.57511;58.32164;170.02297;90.49411;70.72318999999999;74.75339;1
2012;Fiji;Western Pacific;54.1651;14.4529;8.0078;63.50367;40.760659999999994;42.949999999999996;289146;289146;306.65999999999997;306.65999999999997;6.831160000000001;9.7817;111.27499999999999;2.72004;54.66288;51.29218;180.02895;96.66684000000001;60.05594;83.94724000000001;1
2001;Fiji;Western Pacific;57.58085;23.104100000000003;10.09765;67.67857000000001;56.80691;56.47468;301793;301793;320.85200000000003;320.85200000000003;11.82498;10.33871;104.61000000000001;3.69427;70.82373;65.93057;162.21866;87.32189;73.75649;67.79895;1
2014;Fiji;Western Pacific;53.58701000000001;14.20306;8.26927;62.81423000000001;39.62133;41.881479999999996;285026;285026;302.47600000000006;302.47600000000006;6.61055;8.53796;112178;2.71373;52.50137000000001;49.45111;183.43236000000002;98.16247999999999;55.80389;87.12243000000001;1
2011;Fiji;Western Pacific;55.25834999999999;14.724709999999998;8.19008;64.83552;41.63422;43.682779999999994;290633;290633;308469;308469;7.01313;10.11058;110508;2.73979;55.8393;52.31664000000001;178.35057;95.77481;62148;82.40006;1
2016;Mongolia;Western Pacific;47.42057;11.70081;9.25974;55.33116;34.377829999999996;34.38384;360776;360776;398747;398747;5.408119999999999;5.22332;232743;2.09043;60.72839;55.973910000000004;159.41289;101.94872000000001;27.87726;60.265060000000005;1
2013;Mongolia;Western Pacific;54.92338;12.56008;9.98393;64432;35.50917;35.40614;365019;365019;402668;402668;5.98696;5.95659;217.29100000000003;2.17711;51.328469999999996;46.422019999999996;151.78939;107.30311;26.54309;54.41774;1
2008;Mongolia;Western Pacific;77.39080000000001;13.049780000000002;13.46836;93.10544;37.04426;37.08073;386116;386116;417744;417744;6.53796;7.46254;183747;2.20331;37.89533;33.32943;138.34073;113.53639;25.53107;44.70999;1
2015;Mongolia;Western Pacific;49.82718;12.05726;9.54376;58.24233;34.91987;34.93853;360621;360621;398645;398645;5.63095;5.41392;226834;2.12984;57.48853;52.64515;156.90966;103.8802;27.33727;58.31942000000001;1
2007;Mongolia;Western Pacific;83.93072000000001;13.19474;14.82492;101.7733;37.82349;37.84447;388.28499999999997;388.28499999999997;418851;418851;6.6751;8.17695;178666;2.22133;35.56784;31.13862;135.65196;114.40795;25.5373;42.85253;1
2019;Mongolia;Western Pacific;40.126670000000004;10.34841;8.33565;46.64748;32.38971;31.67162;377.64500000000004;377.64500000000004;414589;414589;4.63064;4.60591;246.54700000000003;1.93279;70.99016999999999;66.79704999999998;166.61596;95.64445;30.19974;65.95794000000001;1
2004;Mongolia;Western Pacific;106.9351;14.58066;18.55894;133.57538;39.92586;39.96116;387588;387588;415052;415052;7.58858;10.35301;182135;2.40455;29.347839999999998;25.390950000000004;127.94551;116.51591000000002;26.295930000000002;37.65354;1
2002;Mongolia;Western Pacific;125.17134;16.70094;21.00857;159.84167;41.91866;42.046670000000006;351568;351568;376834;376834;8.85092;11.44861;198938;2.68114;25.82501;22.17435;123.25419;117.3091;27.28182;34.56576;1
2003;Mongolia;Western Pacific;115.79348;15.507200000000001;19.75863;146.22947;40.695780000000006;40.750400000000006;371617;371617;397.25600000000003;397.25600000000003;8.14442;11.04698;188.80199999999996;2.52613;27.5252;23.72402;125.55142000000001;116979;26.75594;36.06769;1
2017;Mongolia;Western Pacific;44.93855;11.277339999999999;8.90863;52.33766;33.668710000000004;33.60567;362264;362264;399917;399917;5.15803;5.01017;237.15;2.0427;64.05916;59.44092;161.8539;100.03564;28.544520000000002;62.18;1
2018;Mongolia;Western Pacific;42.46987;10.81742;8.5805;49.3987;32.95112;32.68119;368.30400000000003;368.30400000000003;405.8;405.8;4.89434;4.77001;241424;1.98915;67.47712;63.048190000000005;164.24964;97.88177;29.32245;64.06823;1
2005;Mongolia;Western Pacific;98.66879;13.91157;17.39894;122.00397;39.326429999999995;39.35389;395766;395766;423.77299999999997;423.77299999999997;7.17349;9.60186;179113;2.31626;31.29466;27.178410000000003;130.43251;115.91526;25.925349999999998;39.31747;1
2010;Mongolia;Western Pacific;66.20647;12891;11.36147;78.60759;36.092240000000004;36.00598;373.01300000000003;373.01300000000003;407694;407694;6.331809999999999;6.67527;194698;2.19451;42.915749999999996;38.15582;143.75657999999999;111.48072000000002;25.79213;48.53679;1
2000;Mongolia;Western Pacific;144.87367999999998;19.88426;23.63723;188.91794;47.111549999999994;47.15714;325304;325304;349.89300000000003;349.89300000000003;10.728860000000001;12.13004;228969;3.0878;22.7731;19.39733;118.91152;117.70989;28.42716;31.81813;1
2009;Mongolia;Western Pacific;71.43817;12.96143;12.30252;85.36693;36.46219;36.4535;380.01800000000003;380.01800000000003;413.4839999999999;413.4839999999999;6.430009999999999;6.94944;189.33;2.19617;40.3469;35.67098;141.05061999999998;112.58695;25.62377;46.6121;1
2006;Mongolia;Western Pacific;91.00097;13.46267;16.26668;111.38734;38.65308;38.65988;391.68600000000004;391.68600000000004;420.43500000000006;420.43500000000006;6.8761399999999995;8.91599;176.79000000000002;2.25694;33.36739;29.09141;133.00758000000002;115.20032;25.6656;41.05163;1
2012;Mongolia;Western Pacific;58.04991;12.711079999999999;10.26167;68.28005999999999;35.68826;35.54415;364424;364424;400.38599999999997;400.38599999999997;6.11999;6.23924;210.22699999999998;2.1875;48.40965;43522;149.1419;108.82013;26.24597;52.450109999999995;1
2001;Mongolia;Western Pacific;134.95508;18.166890000000002;22.3022;174.12293;43.933569999999996;44.112320000000004;335.5160000000001;335.5160000000001;360667;360667;9.7147;11.7782;212341;2.87015;24.24284;20.73329;121.04533;117.55122;27.851869999999998;33.14964;1
2014;Mongolia;Western Pacific;52.25283;12.34104;9.76694;61.188500000000005;35.2856;35.24964;361877;361877;399.95799999999997;399.95799999999997;5.82253;5.63995;222084;2.15863;54.35484;49.46379;154.37377;105.65531000000001;26.89811;56.37227;1
2011;Mongolia;Western Pacific;61.72464000000001;12.81296;10.69119;72.92045;35.857699999999994;35.706019999999995;367.97300000000007;367.97300000000007;403327;403327;6.23081;6.45567;203.12699999999998;2.19266;45.60422;40.77139;146.45767;110.22684000000001;26.00002;50.48627;1
2016;Uzbekistan;Europe;49.41026;11.564779999999999;10.31693;55.319509999999994;33.38894;33.36641;6288.351000000001;6288.351000000001;6759.664000000001;6759.664000000001;5.63509;6.94964;2360.28;1.98282;70.2071;65.80407;169.16584;109.83952000000001;29.212279999999996;73.44237;1
2013;Uzbekistan;Europe;61.98485;11.742370000000001;12.78744;69.68089;31.2265;31.2276;6630.881000000001;6630.881000000001;7104368;7104368;5.81913;7.80351;2654.7619999999997;1.98556;59.130570000000006;54.86523;159.61416;104.57271999999999;28.20446;65.24387999999999;1
2008;Uzbekistan;Europe;94.18701;11.33133;19.61271;107.94353000000001;28.152710000000003;28.175969999999996;7612758;7612758;8058.659999999999;8058.659999999999;5.75757;9.6685;2979.5950000000003;1.87104;43.19814;39.5001;143.06741;95.89354;27.79152;52.0355;1
2015;Uzbekistan;Europe;53.0371;11.6941;11.01797;59.41415000000001;32.87509;32.86631;6379.647999999999;6379.647999999999;6851.889999999999;6851.889999999999;5.73113;7.20023;2450337;1.99926;66.40511000000001;62.017360000000004;166.02152;108.16854000000001;28.81093;70.7106;1
2007;Uzbekistan;Europe;101.99340000000001;11.35624;20.91734;117.47865999999999;28.130869999999994;28.17015;7822921;7822921;8267809;8267809;5.79598;10.08315;3026757;1.87024;40.441720000000004;36.87008;139.75737999999998;94.50809;27.88215;49.56947;1
2019;Uzbekistan;Europe;41.47938;10.49504;8.77924;46.41351999999999;31.684759999999997;31.66848;6227.898999999999;6227.898999999999;6680125;6680125;5.02451;6.26533;2256022;1.79486;82.1308;77.92939;178.22410000000002;114.53586;30.790079999999996;81.45877;1
2004;Uzbekistan;Europe;125.97632000000002;12.2549;24.58732;147.56528;30.93002;30.96883;8322962;8322962;8751459;8751459;6.33418;11.02464;3292819;1.99245;33.0877;29.92355;130.10757;91.57549;28.561120000000003;42.765100000000004;1
2002;Uzbekistan;Europe;141.05581999999998;13.67707;26.84647;167.05705;35.71864;35.73158;8553003;8553003;8992538;8992538;7.126579999999999;11.59432;3639.3390000000004;2.20205;28.92477;26.004440000000002;124.0271;90.55491;29.37455;38.7791;1
2003;Uzbekistan;Europe;133.75158;12.880700000000001;25.72761;157.50524;33.16958;33.1996;8444227;8444227;8873.778999999999;8873.778999999999;6.68478;11.30338;3444.7830000000004;2.08434;30.93343;27.892500000000002;127.02414999999999;90.96838;28.928279999999997;40.71114;1
2017;Uzbekistan;Europe;46.35483;11.32819;9.73208;51.86891;33.38216;33.34588;6245.924999999999;6245.924999999999;6703559;6703559;5.4875799999999995;6.71945;2303434;1.94225;74.09888;69721;172.24024;111.55469;29.68283;76.1412;1
2018;Uzbekistan;Europe;43.75159;10.95756;9.23112;48.96369;32.69752999999999;32.66384;6222396;6222396;6678124;6678124;5.2770600000000005;6.48037;2271498;1.87822;78.07254;73.76153000000001;175.25865000000002;113.08949000000001;30.20749;78.80572000000001;1
2005;Uzbekistan;Europe;117.9639;11.79748;23.39073;137.39076;29.33509;29.379109999999997;8181.253000000001;8181.253000000001;8611215;8611215;6.07256;10.70077;3174.1310000000003;1.92794;35.38875;32.09194;133.26378;92.36117;28.261259999999996;44.93047;1
2010;Uzbekistan;Europe;79.81824;11.49569;16.4694;90.56466;28.92344;28.93654;7184598;7184598;7651.450999999999;7651.450999999999;5.78628;8.84447;2868277;1.91149;49.15558;45.2031;149.72314;99.1524;27.7849;57.183189999999996;1
2000;Uzbekistan;Europe;153.9025;15.667549999999999;28.75802;184.13264;40.56329;40.554480000000005;8642564;8642564;9099.66;9099.66;8.22883;12.09286;4206015;2.49041;25.32582;22.62063;118.3207;90.36114;30.486739999999998;35.28098;1
2009;Uzbekistan;Europe;86.73651000000001;11.393650000000001;17.9959;98.91910999999999;28.4347;28.45082;7392177;7392177;7849529;7849529;5.7625399999999996;9.26273;2932018;1.88649;46.10522;42.27737;146.39751;97.47064;27.762190000000004;54.5809;1
2006;Uzbekistan;Europe;109.88538;11.50706;22.16315;127.28454;28.46353;28.50441;8021311;8021311;8452.987000000001;8452.987000000001;5.89856;10.40903;3084627;1.88811;37.83896;34.40171;136.48649;93.33227000000001;28.036559999999998;47.198949999999996;1
2012;Uzbekistan;Europe;67.36116;11.68908;13.87107;75.84921;30.361430000000002;30.36551;6798207;6798207;7261883;7261883;5.82413;8.13285;2766644;1.96582;55672;51.50148;156.33917;102.72142;28.00152;62.522079999999995;1
2001;Uzbekistan;Europe;147.81378;14.626339999999999;27.85395;175.99561;38.25048;38.255050000000004;8600534;8600534;9043602;9043602;7.65151;11.86886;3895679;2.33925;27.05763;24.2512;121.12915;90.36034;29.903710000000004;36971;1
2014;Uzbekistan;Europe;57.21942;11.74746;11.84337;64.21028;32.10015;32.099380000000004;6491536;6491536;6955.08;6955.08;5.7895199999999996;7.48875;2538.17;1.99772;62.71146;58.37159;162.8432;106.40594999999999;28.47488;67.97785999999999;1
2011;Uzbekistan;Europe;73.32473999999999;11.60033;15.08777;82.83328;29.577769999999997;29.58883;6982801;6982801;7432533;7432533;5.81003;8.4837;2847.15;1.93995;52.34515;48.281040000000004;153.03627;100.9124;27.86375;59.83121;1
2016;Ireland;Europe;9.26459;2.24324;2.34686;10.73845;9.189210000000001;9.1905;402233;402233;423179;423179;1.00647;3.00604;137.02700000000002;0.39864;78.85552999999999;84.04378;191.02252000000001;76.93903;10.31201;78.9579;1
2013;Ireland;Europe;9.959620000000001;2.54557;2.49373;11.62654;11.36939;11.37314;392718;392718;414.69300000000004;414.69300000000004;1.14493;3.31941;138.85999999999999;0.45942;86.09142;90.47247;189.27093000000002;80.58725;9.30231;76.09039;1
2008;Ireland;Europe;11.260200000000001;3.1536800000000005;2.49489;13.29383;16.337400000000002;16.32707;382.1859999999999;382.1859999999999;404127;404127;1.4262299999999999;3.97957;122387;0.58003;98.57354;101.02991;185.79803;88.37856000000001;8.06424;70.81335;1
2015;Ireland;Europe;9.51159;2.33922;2.4047;11.04891;9806;9.822500000000002;394.88300000000004;394.88300000000004;415378;415378;1.05079;3.18929;138662;0.41763;81.21844;86.17840000000001;190.41773999999998;78.04159;9.97074;77.97207;1
2007;Ireland;Europe;11.704920000000001;3.28917;2.58417;13.844809999999999;17.22318;17.22318;373.05000000000007;373.05000000000007;394839;394839;1.4895999999999998;4.13191;116.36099999999999;0.60686;101.00632999999999;103.31977;184.77576;90.00237;7.92414;69.47082;1
2019;Ireland;Europe;8.62079;1.98775;2.18621;9.927669999999999;7.877879999999999;7.69309;439.88899999999995;439.88899999999995;459.14699999999993;459.14699999999993;0.88834;2.61461;136238;0.34857;72.04229;77.72771;192.74085;74.02765;11.35696;81.95668;1
2004;Ireland;Europe;14.10425;3.71774;3.24403;16.758399999999998;18.86279;18.89198;352187;352187;372721;372721;1.69441;4.46626;103783;0.68961;108.20316;110.81024;180.85628999999997;94.77010999999999;7.75578;64.88266999999999;1
2002;Ireland;Europe;16.3266;4.01042;3.70704;19.44236;19.97035;20.03231;345.66200000000003;345.66200000000003;364.98;364.98;1.83823;4.80175;101.08500000000001;0.74508;112.79685;115.34532999999999;177.61772000000002;97.67357;7.8112200000000005;61.39398;1
2003;Ireland;Europe;15.21477;3.86397;3.48899;18.09875;19.36892;19.41641;348.66700000000003;348.66700000000003;367.93;367.93;1.76594;4.6706;102207;0.71741;110.52619000000001;113.10032000000001;179.29624;96.27314;7.76713;63.17775;1
2017;Ireland;Europe;9.023249999999999;2.15324;2.28853;10.43284;8.67199;8.63001;412365;412365;433.26800000000003;433.26800000000003;0.96516;2.7997;136299;0.38055;76.53891;81.91244;191.61663;75.95944;10.64421;79.9541;1
2018;Ireland;Europe;8.799999999999999;2.06824;2.23353;10.15366;8.24069;8.13394;424367;424367;443827;443827;0.9259000000000001;2.67178;135784;0.36368;74.26659000000001;79.81033;192.18974000000003;74.99633;10.98628;80.9522;1
2005;Ireland;Europe;13.12057;3.57232;2.98626;15.56817;18.41981;18.43598;357.43399999999997;357.43399999999997;377.55100000000004;377.55100000000004;1.6240800000000002;4.27179;106543;0.6619;105.83323;108.38544;182.29756;93.20638;7.78056;66.50539;1
2010;Ireland;Europe;10.62426;2.89508;2.4734;12.492809999999999;14.31084;14.29465;394203;394203;416.35;416.35;1.30586;3.67547;130804;0.52898;93.62078;96.86963;187.45101999999997;85.15385;8.46256;73.17537;1
2000;Ireland;Europe;17.901889999999998;4.30586;4.00432;21.36663;21.28254;21.30727;345.28;345.28;364.94699999999995;364.94699999999995;1.9864700000000002;4.96885;99.9;0.79809;117.20618;119.90743;173.8406;100.26879;7.95424;57.628809999999994;1
2009;Ireland;Europe;10.91369;3.0215300000000003;2.46151;12.86017;15.32892;15.327990000000002;388576;388576;410.79200000000003;410.79200000000003;1.36474;3.84193;127.21600000000001;0.55398;96.11319;98.92088000000001;186.68733;86.76405;8.24425;72.04854999999999;1
2006;Ireland;Europe;12.30794;3.4290000000000003;2.75119;14.5832;17.91348;17.924500000000002;364153;364153;385.65700000000004;385.65700000000004;1.5556899999999998;4.18009;110.96700000000001;0.63413;103.42754;105.82822999999999;183.61117000000002;91.61363;7.833019999999999;68.03540000000001;1
2012;Ireland;Europe;10.16348;2.6565;2.51087;11.89285;12.29937;12.28918;394.16600000000005;394.16600000000005;416439;416439;1.19596;3.36106;138251;0.48146;88.5887;92.62640999999999;188.70067;82.03688;8.99727;75.15735;1
2001;Ireland;Europe;17.26803;4.15704;3.88666;20.586150000000004;20.62945;20.69298;344313;344313;362928;362928;1.9118600000000001;4.88235;100.43499999999999;0.77189;115.01960000000001;117.62765;175.80003000000002;98.99546;7878;59.539010000000005;1
2014;Ireland;Europe;9.74753;2.4395300000000004;2.45594;11.349779999999999;10.53491;10.547799999999999;393205;393205;414.95399999999995;414.95399999999995;1.09673;3.2814;138971;0.43813;83.63279;88.32536;189.83617;79.24712;9.62854;77.02135;1
2011;Ireland;Europe;10.37917;2.7731399999999997;2.49831;12.1738;13.2936;13.27439;394.85;394.85;417183;417183;1.24973;3.48036;135945;0.50474;91.10632000000001;94.77443;188.10957;83.5736;8.71616;74.20100000000001;1
2016;Luxembourg;Europe;6.70389;1.16724;1.59745;8.08635;7.156350000000001;7.6401;67278;67278;69.28399999999999;69.28399999999999;0.56157;3.58188;10261;0.25823;51.15154;55.91839;154.68943000000002;73.40477;15.10145;54.5714;1
2013;Luxembourg;Europe;6.72504;1.30535;1.54066;8.102689999999999;7.72629;7.853030000000001;61.785999999999994;61.785999999999994;63693;63693;0.63612;3.54616;8972;0.30174;56.66835;61.66986;154.93564;83.14877999999999;14.45921;54.574709999999996;1
2008;Luxembourg;Europe;7.347109999999999;1.6151499999999999;1.54219;8.82973;9.42718;9.29225;55961;55961;57684;57684;0.8034300000000001;3.19089;7.8580000000000005;0.39474;66.6718;71.90448;154.54461;98.16032000000001;13.74827;54.12905;1
2015;Luxembourg;Europe;6.6928600000000005;1.20961;1.57097;8.07197;7.287649999999999;7.647939999999999;65166;65166;67259;67259;0.58456;3.58236;9738;0.27158;52.92386;57.7946;154.75143;76.58546;14.88547;54.53414;1
2007;Luxembourg;Europe;7.611549999999999;1.6939799999999998;1.56891;9.14425;9.841109999999999;9.69718;54741;54741;56666;56666;0.8467;3.10465;7.739000000000001;0.41698;68.65820000000001;73.88628;154.08221;100.58488;13.67361;53.71344;1
2019;Luxembourg;Europe;6.765080000000001;1.05317;1.69527;8.170110000000001;7.01018;8.07311;74.71799999999999;74.71799999999999;76803;76803;0.49966;3.66631;11.604999999999999;0.22955;46.17611;50.784240000000004;154.4606;64.34681;15.82763;54.797219999999996;1
2004;Luxembourg;Europe;8.8019;1.98556;1.78106;10.55845;11.31911;11.1707;52665;52665;54589;54589;1.0057800000000001;3.0735;7.712999999999999;0.49501;74.49109;79.66419;151.76098000000002;106.77564000000001;13.55025;51.75966999999999;1
2002;Luxembourg;Europe;9.93249;2.24057;2.01644;11.9015;12.646310000000001;12.528989999999999;52.45400000000001;52.45400000000001;54.324999999999996;54.324999999999996;1.14451;3.25909;7921;0.55912;78.28454;83.44612000000001;149.52954;109.57345;13.525980000000002;49.96935;1
2003;Luxembourg;Europe;9.33518;2.1062700000000003;1.89057;11.192219999999999;11.94222;11.792029999999999;52441;52441;54.376000000000005;54.376000000000005;1.07152;3.14956;7797;0.52575;76.39821;81.58792;150.69768;108.33023;13.533129999999998;50.90537;1
2017;Luxembourg;Europe;6.7238;1.12735;1.63049;8.1126;7.08135;7.7269499999999995;69623;69623;71634;71634;0.53981;3.60029;10731;0.24729;49.43794;54.12683;154.61994;70.33564000000001;15.32793;54.63078;1
2018;Luxembourg;Europe;6.74726;1.0882399999999999;1.66504;8.14973;7.035089999999999;7.8779699999999995;72066;72066;74328;74328;0.51844;3.62635;11169;0.23772;47.778980000000004;52.42377;154.54937999999999;67.3172;15.56641;54.70536;1
2005;Luxembourg;Europe;8.337510000000002;1.87928;1.6875;10.00805;10.77378;10632;53.166999999999994;53.166999999999994;54.992000000000004;54.992000000000004;0.94767;3.04795;7711;0.46692;72.56551;77.75145;152.68655;104.93521;13.57797;52.51792;1
2010;Luxembourg;Europe;6.97793;1.47614;1.52201;8.39497;8.68558;8.60418;57.66599999999999;57.66599999999999;59.727000000000004;59.727000000000004;0.72766;3.40629;8.216000000000001;0.35425;62.644119999999994;67.91717;155.00677;92.72179;13.960329999999999;54.569329999999994;1
2000;Luxembourg;Europe;11.29509;2.54781;2.27841;13.52066;14.44323;14.36813;53.58;53.58;55.293000000000006;55.293000000000006;1.31256;3.54077;8426;0.63607;82.00712;87.01805999999999;146.90418;111.49573999999998;13.51823;47.90977;1
2009;Luxembourg;Europe;7.1370700000000005;1.54226;1.52712;8.58417;9.0436;8.92355;56842;56842;58794;58794;0.7637900000000001;3.31562;8.024000000000001;0.37376;64.66373999999999;69.92388;154.84796;95.55175;13.841020000000002;54.41091;1
2006;Luxembourg;Europe;7.939919999999999;1.7814100000000002;1.6176;9.5328;10.28173;10.133980000000001;54.05799999999999;54.05799999999999;55707;55707;0.89424;3.05891;7693;0.44058;70.6225;75.82661;153.46095;102.86234;13.61656;53.172880000000006;1
2012;Luxembourg;Europe;6.77881;1.3582699999999999;1.53019;8.16288;8.02094;8.05536;60373;60373;62.37899999999999;62.37899999999999;0.66433;3.54191;8.643999999999998;0.31807;58.62835;63.6914;155.02022;86.46818999999999;14.2642;54.61632;1
2001;Luxembourg;Europe;10.58296;2.38801;2.1443;12.67435;13.492209999999998;13.38255;52.873999999999995;52.873999999999995;54864;54864;1.2248299999999999;3.39651;8.120000000000001;0.59567;80.15472;85.1783;148.26069999999999;110.60222999999999;13.52208;48.9664;1
2014;Luxembourg;Europe;6.699529999999999;1.2563900000000001;1.55258;8.072009999999999;7.475679999999999;7.72443;63313;63313;65474;65474;0.60978;3.5527;9348;0.28648;54.763769999999994;59.716750000000005;154.83618;79.84039000000001;14.6711;54.53823;1
2011;Luxembourg;Europe;6.859160000000001;1.41588;1.52439;8.25552;8.343309999999999;8.31794;59.03999999999999;59.03999999999999;61.034000000000006;61.034000000000006;0.69475;3.49984;8372;0.33601;60.62702;65.81154000000001;155.05614;89.69036;14.102030000000001;54.62826;1
2016;Tajikistan;Europe;95.53086;7.29102;15.92129;109.53734;16.66074;16.67547;2092.0570000000002;2092.0570000000002;2286227;2286227;3.6619199999999994;9.98223;1320.09;1.23373;97.46919;91.02694;160.58393;129.86653;59.634190000000004;59.10973;1
2013;Tajikistan;Europe;102.51191;7.7782800000000005;17.50983;118.11594;17.347360000000002;17.34324;1904.2779999999998;1904.2779999999998;2083803;2083803;3.9507499999999993;10.57816;1129.6570000000002;1.31908;92.81606;86.3674;152.07097000000002;128.63521;55.82558999999999;53.14056;1
2008;Tajikistan;Europe;119.15689;8.43723;21.56878;138.89651999999998;20.612769999999998;20.529369999999997;1819.2580000000003;1819.2580000000003;1976082;1976082;4.370939999999999;11.84099;938.0619999999999;1.41831;85.59428;79248;137.40497;125.52508;52.3683;43.70756;1
2015;Tajikistan;Europe;97.90944999999999;7.46467;16.33594;112.47829;16.754450000000002;16.762210000000003;2007836;2007836;2198517;2198517;3.76366;10.16236;1242571;1.26343;95.90023;89.42831999999999;157.78152;129.56806;58.19144000000001;57.105599999999995;1
2007;Tajikistan;Europe;125.09517;8.609760000000001;22.07063;146.40792000000002;21.43936;21.35205;1820.0070000000003;1820.0070000000003;1974414;1974414;4.48138;11.98916;932492;1.43685;84.26419;77.96836;134.48033;124.93217;52.06075;41.94185;1
2019;Tajikistan;Europe;87.8751;6.656759999999999;14.51308;100.23962;16.84203;16.85287;2351648;2351648;2553995;2553995;3.30471;9.46432;1496.8;1.14399;102.17706000000001;96.07032999999998;168.62981000000002;130.27206999999999;65.18090000000001;65.02731;1
2004;Tajikistan;Europe;151.01363999999998;9.65924;23.84461;180.25409;24.378099999999996;24.349099999999996;1793.1660000000002;1793.1660000000002;1936329;1936329;5.10339;12.52417;987936;1.57558;80.58847999999999;74.61126;125.95401000000001;123.53043000000001;52.18016;37.02308;1
2002;Tajikistan;Europe;174.73162000000002;11.26248;25.97671;212.36504;27.81685;27.83015;1792893;1792893;1936.3199999999997;1936.3199999999997;6.01097;13.13335;1109.4850000000001;1.80902;78.43010000000001;72.70083;120.60425000000001;122.78407;53.04748;34.100759999999994;1
2003;Tajikistan;Europe;162.32450999999998;10.33099;24.80331;195.43146;25.82922;25.81779;1804232;1804232;1948556;1948556;5.4855599999999995;12.82121;1044.3220000000001;1.67245;79.47794;73.62803;123.23673;123.13973999999999;52.54197;35.52364;1
2017;Tajikistan;Europe;92.98705000000001;7.10192;15.46414;106.52322999999998;16.68332;16.689169999999997;2184932;2184932;2384.56;2384.56;3.5531800000000002;9.80872;1391272;1.20405;99.03916000000001;92.6688;163.31846000000002;130.13993000000002;61.28078;61.09853;1
2018;Tajikistan;Europe;90.38065;6.89021;14.96897;103.31047;16.77097;16.777810000000002;2266.16;2266.16;2467.2470000000003;2467.2470000000003;3.4343500000000002;9.65192;1446099;1.17365;100.60507;94346;165.99793;130.24791;63.1426;63.06448999999999;1
2005;Tajikistan;Europe;140.90436;9.18252;23.08805;166.87045;23.247049999999998;23.19288;1794388;1794388;1941819;1941819;4.8270800000000005;12.29665;952086;1.50943;81.75823;75.65572;128.74179;123.95736000000001;51.97264;38.59464;1
2010;Tajikistan;Europe;110.74263;8.176400000000001;20.20266;128.38344;20.571649999999998;20.494300000000003;1806121;1806121;1972612;1972612;4.19971;11.39203;968514;1.3869;88.38016;81.9965;143.29435999999998;126.82553;53.35132;47.37254;1
