year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2017;Afghanistan;Eastern Mediterranean;3.0;4.2;4.0;4.1;115.0;2.9;4.0;122.0;121.0;71.0;66.0;67.0;1
2018;Afghanistan;Eastern Mediterranean;3.0;4.2;4.0;4.1;115.0;2.9;4.0;121.0;121.0;76.0;72.0;71.0;1
2019;Afghanistan;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;121.0;120.0;75.0;72.0;64.0;1
2006;Bahrain;Eastern Mediterranean;3.7;4.7;4.7;4.7;114.0;3.6;4.7;122.0;122.0;98.0;98.0;99.0;1
2000;Bahrain;Eastern Mediterranean;3.8;4.8;4.8;4.8;114.0;3.8;4.8;121.0;121.0;97.0;97.0;98.0;1
2001;Bahrain;Eastern Mediterranean;3.8;4.8;4.8;4.8;114.0;3.7;4.8;121.0;121.0;99.0;99.0;98.0;1
2002;Bahrain;Eastern Mediterranean;3.8;4.8;4.8;4.8;114.0;3.7;4.8;122.0;121.0;98.0;98.0;99.0;1
2003;Bahrain;Eastern Mediterranean;3.7;4.8;4.8;4.8;114.0;3.7;4.7;122.0;121.0;97.0;97.0;99.0;1
2004;Bahrain;Eastern Mediterranean;3.7;4.8;4.8;4.7;114.0;3.7;4.7;122.0;122.0;98.0;98.0;99.0;1
2005;Bahrain;Eastern Mediterranean;3.7;4.7;4.8;4.7;114.0;3.6;4.7;122.0;122.0;98.0;98.0;99.0;1
2007;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;114.0;3.6;4.7;123.0;122.0;97.0;97.0;99.0;1
2008;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;115.0;3.6;4.7;123.0;123.0;97.0;97.0;99.0;1
2009;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;115.0;3.6;4.7;123.0;123.0;97.0;98.0;99.0;1
2010;Bahrain;Eastern Mediterranean;3.6;4.7;4.7;4.7;115.0;3.6;4.6;123.0;123.0;99.0;99.0;99.0;1
2011;Bahrain;Eastern Mediterranean;3.5;4.7;4.6;4.6;115.0;3.5;4.6;123.0;123.0;99.0;99.0;99.0;1
2012;Bahrain;Eastern Mediterranean;3.5;4.7;4.6;4.6;115.0;3.5;4.6;124.0;123.0;99.0;99.0;99.0;1
2013;Bahrain;Eastern Mediterranean;3.5;4.6;4.6;4.6;115.0;3.5;4.6;124.0;123.0;99.0;99.0;99.0;1
2014;Bahrain;Eastern Mediterranean;3.4;4.6;4.6;4.6;115.0;3.4;4.6;124.0;123.0;98.0;98.0;99.0;1
2015;Bahrain;Eastern Mediterranean;3.4;4.6;4.5;4.6;115.0;3.4;4.5;124.0;123.0;98.0;98.0;99.0;1
2016;Bahrain;Eastern Mediterranean;3.4;4.6;4.5;4.5;115.0;3.4;4.5;124.0;123.0;99.0;99.0;99.0;1
2017;Bahrain;Eastern Mediterranean;3.4;4.6;4.5;4.5;115.0;3.4;4.5;124.0;123.0;98.0;97.0;99.0;1
2018;Bahrain;Eastern Mediterranean;3.3;4.6;4.5;4.5;115.0;3.3;4.5;124.0;123.0;99.0;99.0;99.0;1
2019;Bahrain;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;124.0;124.0;99.0;99.0;99.0;1
2006;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.2;114.0;2.9;4.1;126.0;125.0;72.0;72.0;67.0;1
2001;Djibouti;Eastern Mediterranean;3.0;4.3;4.2;4.2;112.0;2.9;4.1;124.0;123.0;49.0;53.0;49.0;1
2002;Djibouti;Eastern Mediterranean;2.9;4.3;4.2;4.2;113.0;2.9;4.1;125.0;124.0;62.0;62.0;62.0;1
2003;Djibouti;Eastern Mediterranean;2.9;4.3;4.2;4.2;113.0;2.9;4.1;125.0;124.0;68.0;68.0;66.0;1
2004;Djibouti;Eastern Mediterranean;2.9;4.3;4.1;4.2;113.0;2.9;4.1;125.0;124.0;64.0;64.0;60.0;1
2005;Djibouti;Eastern Mediterranean;2.9;4.3;4.1;4.2;113.0;2.9;4.1;126.0;125.0;71.0;71.0;65.0;1
2007;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.2;114.0;2.8;4.1;126.0;125.0;88.0;88.0;74.0;1
2008;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.1;126.0;125.0;89.0;89.0;73.0;1
2009;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;89.0;89.0;84.0;1
2010;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;88.0;88.0;85.0;1
2011;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;87.0;87.0;84.0;1
2012;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;81.0;81.0;83.0;1
2013;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;126.0;82.0;82.0;80.0;1
2014;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;78.0;78.0;71.0;1
2015;Djibouti;Eastern Mediterranean;2.9;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;84.0;84.0;74.0;1
2016;Djibouti;Eastern Mediterranean;2.8;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;68.0;68.0;75.0;1
2017;Djibouti;Eastern Mediterranean;2.8;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;76.0;76.0;81.0;1
2018;Djibouti;Eastern Mediterranean;2.8;4.2;4.1;4.1;114.0;2.8;4.0;126.0;125.0;84.0;84.0;86.0;1
2019;Djibouti;Eastern Mediterranean;1.0;1.0;1.0;1.0;114.0;1.0;1.0;126.0;125.0;85.0;85.0;83.0;1
2006;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.5;116.0;3.5;4.4;124.0;124.0;98.0;98.0;98.0;1
2000;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.5;124.0;123.0;98.0;98.0;98.0;1
2001;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.5;124.0;123.0;99.0;99.0;97.0;1
2002;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.5;124.0;123.0;97.0;97.0;97.0;1
2003;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.4;124.0;123.0;98.0;98.0;98.0;1
2004;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.6;116.0;3.5;4.4;124.0;123.0;97.0;97.0;97.0;1
2005;Egypt;Eastern Mediterranean;3.5;4.7;4.5;4.5;116.0;3.5;4.4;124.0;123.0;98.0;98.0;98.0;1
2007;Egypt;Eastern Mediterranean;3.5;4.7;4.4;4.5;116.0;3.4;4.4;124.0;124.0;98.0;98.0;97.0;1
2008;Egypt;Eastern Mediterranean;3.5;4.6;4.4;4.5;116.0;3.4;4.4;124.0;124.0;97.0;97.0;92.0;1
2009;Egypt;Eastern Mediterranean;3.5;4.6;4.4;4.5;116.0;3.4;4.4;125.0;124.0;97.0;97.0;95.0;1
2010;Egypt;Eastern Mediterranean;3.4;4.6;4.4;4.5;116.0;3.4;4.4;125.0;124.0;97.0;97.0;96.0;1
2011;Egypt;Eastern Mediterranean;3.4;4.6;4.4;4.5;117.0;3.4;4.3;125.0;124.0;96.0;96.0;96.0;1
2012;Egypt;Eastern Mediterranean;3.4;4.6;4.4;4.5;117.0;3.4;4.3;125.0;125.0;93.0;93.0;93.0;1
2013;Egypt;Eastern Mediterranean;3.4;4.6;4.3;4.4;117.0;3.4;4.3;125.0;125.0;97.0;97.0;96.0;1
2014;Egypt;Eastern Mediterranean;3.4;4.6;4.3;4.4;117.0;3.3;4.3;125.0;125.0;94.0;94.0;93.0;1
2015;Egypt;Eastern Mediterranean;3.3;4.5;4.3;4.4;117.0;3.3;4.3;126.0;125.0;93.0;93.0;92.0;1
2016;Egypt;Eastern Mediterranean;3.3;4.5;4.3;4.4;117.0;3.3;4.3;126.0;125.0;95.0;95.0;95.0;1
2017;Egypt;Eastern Mediterranean;3.3;4.5;4.3;4.4;117.0;3.3;4.2;126.0;125.0;94.0;94.0;94.0;1
2018;Egypt;Eastern Mediterranean;3.3;4.5;4.2;4.3;117.0;3.3;4.2;126.0;125.0;95.0;95.0;94.0;1
2019;Egypt;Eastern Mediterranean;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;95.0;95.0;95.0;1
2006;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.9;4.8;4.8;118.0;3.6;4.7;128.0;128.0;99.0;98.0;99.0;1
2000;Iran (Islamic Republic of);Eastern Mediterranean;3.9;5.0;4.9;4.9;116.0;3.7;4.8;127.0;127.0;99.0;99.0;99.0;1
2001;Iran (Islamic Republic of);Eastern Mediterranean;3.9;5.0;4.9;4.9;117.0;3.7;4.8;127.0;127.0;95.0;96.0;96.0;1
2002;Iran (Islamic Republic of);Eastern Mediterranean;3.9;4.9;4.9;4.9;117.0;3.7;4.8;127.0;127.0;99.0;99.0;99.0;1
2003;Iran (Islamic Republic of);Eastern Mediterranean;3.8;4.9;4.9;4.8;117.0;3.7;4.7;128.0;127.0;99.0;99.0;99.0;1
2004;Iran (Islamic Republic of);Eastern Mediterranean;3.8;4.9;4.8;4.8;117.0;3.7;4.7;128.0;127.0;98.0;99.0;96.0;1
2005;Iran (Islamic Republic of);Eastern Mediterranean;3.8;4.9;4.8;4.8;118.0;3.7;4.7;128.0;127.0;95.0;95.0;94.0;1
2007;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.8;4.8;4.7;118.0;3.6;4.7;128.0;128.0;98.0;99.0;97.0;1
2008;Iran (Islamic Republic of);Eastern Mediterranean;3.7;4.8;4.7;4.7;118.0;3.6;4.6;128.0;128.0;99.0;99.0;98.0;1
2009;Iran (Islamic Republic of);Eastern Mediterranean;3.6;4.8;4.7;4.7;118.0;3.5;4.6;128.0;128.0;99.0;99.0;99.0;1
2010;Iran (Islamic Republic of);Eastern Mediterranean;3.6;4.7;4.7;4.7;118.0;3.5;4.6;128.0;128.0;99.0;99.0;99.0;1
2011;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.7;4.6;4.6;118.0;3.5;4.6;128.0;128.0;99.0;99.0;99.0;1
2012;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.7;4.6;4.6;118.0;3.4;4.5;128.0;128.0;99.0;99.0;98.0;1
2013;Iran (Islamic Republic of);Eastern Mediterranean;3.5;4.6;4.5;4.6;118.0;3.4;4.5;128.0;128.0;98.0;98.0;98.0;1
2014;Iran (Islamic Republic of);Eastern Mediterranean;3.4;4.6;4.5;4.5;118.0;3.4;4.5;128.0;128.0;99.0;99.0;99.0;1
2015;Iran (Islamic Republic of);Eastern Mediterranean;3.4;4.6;4.5;4.5;118.0;3.3;4.4;128.0;128.0;98.0;98.0;99.0;1
2016;Iran (Islamic Republic of);Eastern Mediterranean;3.3;4.5;4.4;4.5;118.0;3.3;4.4;128.0;128.0;99.0;99.0;99.0;1
2017;Iran (Islamic Republic of);Eastern Mediterranean;3.3;4.5;4.4;4.4;118.0;3.3;4.4;128.0;128.0;99.0;99.0;99.0;1
2018;Iran (Islamic Republic of);Eastern Mediterranean;3.2;4.5;4.3;4.4;118.0;3.2;4.3;128.0;127.0;99.0;99.0;99.0;1
2019;Iran (Islamic Republic of);Eastern Mediterranean;1.0;1.0;1.0;1.0;118.0;1.0;1.0;128.0;127.0;99.0;99.0;99.0;1
2006;Iraq;Eastern Mediterranean;3.8;4.7;4.8;4.7;113.0;3.7;4.7;122.0;122.0;63.0;59.0;62.0;1
2000;Iraq;Eastern Mediterranean;3.8;4.8;4.9;4.8;112.0;3.7;4.7;121.0;120.0;83.0;80.0;86.0;1
2001;Iraq;Eastern Mediterranean;3.8;4.8;4.9;4.8;112.0;3.7;4.7;121.0;120.0;80.0;78.0;82.0;1
2002;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.8;113.0;3.7;4.7;121.0;121.0;76.0;77.0;77.0;1
2003;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.7;113.0;3.7;4.7;121.0;121.0;73.0;75.0;73.0;1
2004;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.7;113.0;3.7;4.7;122.0;121.0;69.0;74.0;69.0;1
2005;Iraq;Eastern Mediterranean;3.8;4.8;4.8;4.7;113.0;3.7;4.7;122.0;121.0;69.0;65.0;69.0;1
2007;Iraq;Eastern Mediterranean;3.8;4.7;4.8;4.7;114.0;3.7;4.7;123.0;122.0;74.0;57.0;64.0;1
2008;Iraq;Eastern Mediterranean;3.7;4.7;4.8;4.7;114.0;3.6;4.7;123.0;122.0;71.0;69.0;75.0;1
2009;Iraq;Eastern Mediterranean;3.7;4.7;4.8;4.7;114.0;3.6;4.7;123.0;123.0;78.0;78.0;81.0;1
2010;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.7;114.0;3.6;4.7;124.0;123.0;74.0;74.0;75.0;1
2011;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.7;115.0;3.6;4.6;124.0;123.0;82.0;81.0;80.0;1
2012;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.7;115.0;3.6;4.6;124.0;124.0;73.0;72.0;74.0;1
2013;Iraq;Eastern Mediterranean;3.7;4.7;4.7;4.6;115.0;3.6;4.6;125.0;124.0;75.0;73.0;73.0;1
2014;Iraq;Eastern Mediterranean;3.6;4.7;4.7;4.6;115.0;3.6;4.6;125.0;124.0;76.0;73.0;70.0;1
2015;Iraq;Eastern Mediterranean;3.6;4.6;4.7;4.6;115.0;3.5;4.6;125.0;124.0;72.0;68.0;71.0;1
2016;Iraq;Eastern Mediterranean;3.6;4.6;4.6;4.6;115.0;3.5;4.6;125.0;124.0;76.0;71.0;79.0;1
2017;Iraq;Eastern Mediterranean;3.6;4.6;4.6;4.6;115.0;3.5;4.6;125.0;124.0;82.0;81.0;81.0;1
2018;Iraq;Eastern Mediterranean;3.5;4.6;4.6;4.6;115.0;3.5;4.5;125.0;124.0;74.0;86.0;85.0;1
2019;Iraq;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;125.0;124.0;85.0;84.0;82.0;1
2006;Jordan;Eastern Mediterranean;3.9;4.9;4.9;4.9;117.0;3.7;4.8;126.0;126.0;98.0;98.0;99.0;1
2000;Jordan;Eastern Mediterranean;4.0;5.0;5.0;4.9;116.0;3.8;4.8;126.0;125.0;94.0;91.0;94.0;1
2001;Jordan;Eastern Mediterranean;4.0;5.0;5.0;4.9;116.0;3.8;4.8;126.0;125.0;97.0;99.0;99.0;1
2002;Jordan;Eastern Mediterranean;3.9;5.0;5.0;4.9;116.0;3.8;4.8;126.0;125.0;95.0;95.0;95.0;1
2003;Jordan;Eastern Mediterranean;3.9;5.0;5.0;4.9;116.0;3.8;4.8;126.0;125.0;97.0;97.0;96.0;1
2004;Jordan;Eastern Mediterranean;3.9;5.0;4.9;4.9;116.0;3.8;4.8;126.0;125.0;95.0;95.0;99.0;1
2005;Jordan;Eastern Mediterranean;3.9;4.9;4.9;4.9;117.0;3.8;4.8;126.0;126.0;95.0;95.0;95.0;1
2007;Jordan;Eastern Mediterranean;3.9;4.9;4.9;4.9;117.0;3.7;4.8;126.0;126.0;98.0;98.0;95.0;1
2008;Jordan;Eastern Mediterranean;3.8;4.9;4.9;4.8;117.0;3.7;4.8;126.0;126.0;98.0;97.0;95.0;1
2009;Jordan;Eastern Mediterranean;3.8;4.9;4.9;4.8;117.0;3.7;4.8;126.0;126.0;98.0;98.0;95.0;1
2010;Jordan;Eastern Mediterranean;3.8;4.9;4.9;4.8;117.0;3.7;4.8;126.0;125.0;98.0;98.0;98.0;1
2011;Jordan;Eastern Mediterranean;3.8;4.9;4.8;4.8;117.0;3.7;4.8;126.0;125.0;98.0;98.0;98.0;1
2012;Jordan;Eastern Mediterranean;3.8;4.9;4.8;4.8;117.0;3.7;4.8;126.0;125.0;98.0;98.0;98.0;1
2013;Jordan;Eastern Mediterranean;3.7;4.9;4.8;4.8;116.0;3.7;4.7;125.0;125.0;98.0;98.0;97.0;1
2014;Jordan;Eastern Mediterranean;3.7;4.8;4.8;4.8;116.0;3.7;4.7;125.0;125.0;98.0;98.0;98.0;1
2015;Jordan;Eastern Mediterranean;3.7;4.8;4.8;4.8;116.0;3.6;4.7;125.0;124.0;99.0;99.0;94.0;1
2016;Jordan;Eastern Mediterranean;3.7;4.8;4.7;4.8;116.0;3.6;4.7;124.0;124.0;98.0;98.0;96.0;1
2017;Jordan;Eastern Mediterranean;3.6;4.8;4.7;4.7;116.0;3.6;4.7;124.0;123.0;99.0;99.0;93.0;1
2018;Jordan;Eastern Mediterranean;3.6;4.8;4.7;4.7;115.0;3.6;4.7;124.0;123.0;92.0;96.0;92.0;1
2019;Jordan;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;123.0;123.0;87.0;89.0;87.0;1
2006;Kuwait;Eastern Mediterranean;4.1;5.0;5.0;5.0;120.0;4.1;5.1;130.0;129.0;99.0;99.0;99.0;1
2000;Kuwait;Eastern Mediterranean;4.2;5.0;5.1;5.1;119.0;4.2;5.1;128.0;128.0;94.0;98.0;99.0;1
2001;Kuwait;Eastern Mediterranean;4.2;5.0;5.1;5.1;119.0;4.2;5.1;128.0;128.0;99.0;99.0;99.0;1
2002;Kuwait;Eastern Mediterranean;4.1;5.0;5.1;5.1;119.0;4.2;5.1;129.0;128.0;99.0;99.0;97.0;1
2003;Kuwait;Eastern Mediterranean;4.1;5.0;5.1;5.1;119.0;4.2;5.1;129.0;128.0;99.0;99.0;97.0;1
2004;Kuwait;Eastern Mediterranean;4.1;5.0;5.1;5.1;119.0;4.2;5.1;129.0;129.0;98.0;98.0;97.0;1
2005;Kuwait;Eastern Mediterranean;4.1;5.0;5.0;5.0;120.0;4.1;5.1;129.0;129.0;99.0;99.0;99.0;1
2007;Kuwait;Eastern Mediterranean;4.0;5.0;5.0;5.0;120.0;4.1;5.1;130.0;129.0;99.0;99.0;99.0;1
2008;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;5.0;120.0;4.1;5.0;130.0;129.0;99.0;99.0;99.0;1
2009;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;5.0;120.0;4.1;5.0;129.0;129.0;99.0;99.0;99.0;1
2010;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;5.0;120.0;4.0;5.0;129.0;129.0;98.0;98.0;98.0;1
2011;Kuwait;Eastern Mediterranean;4.0;4.9;5.0;5.0;120.0;4.0;5.0;129.0;129.0;99.0;99.0;99.0;1
2012;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;5.0;119.0;4.0;5.0;129.0;129.0;98.0;98.0;99.0;1
2013;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;4.9;119.0;4.0;5.0;129.0;128.0;99.0;99.0;99.0;1
2014;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;4.9;119.0;4.0;5.0;128.0;128.0;94.0;95.0;94.0;1
2015;Kuwait;Eastern Mediterranean;3.9;4.9;4.9;4.9;119.0;3.9;4.9;128.0;128.0;99.0;99.0;93.0;1
2016;Kuwait;Eastern Mediterranean;3.8;4.9;4.9;4.9;119.0;3.9;4.9;128.0;128.0;99.0;99.0;99.0;1
2017;Kuwait;Eastern Mediterranean;3.8;4.8;4.8;4.9;119.0;3.9;4.9;128.0;128.0;99.0;99.0;99.0;1
2018;Kuwait;Eastern Mediterranean;3.8;4.8;4.8;4.9;119.0;3.9;4.9;128.0;128.0;99.0;91.0;98.0;1
2019;Kuwait;Eastern Mediterranean;1.0;1.0;1.0;1.0;119.0;1.0;1.0;128.0;128.0;99.0;91.0;98.0;1
2006;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;75.0;78.0;69.0;1
2000;Lebanon;Eastern Mediterranean;4.2;5.0;5.1;5.0;117.0;4.1;5.0;127.0;126.0;83.0;83.0;71.0;1
2001;Lebanon;Eastern Mediterranean;4.2;5.0;5.1;5.0;117.0;4.1;5.0;127.0;126.0;80.0;80.0;65.0;1
2002;Lebanon;Eastern Mediterranean;4.2;5.0;5.1;5.0;117.0;4.1;5.0;127.0;127.0;77.0;77.0;59.0;1
2003;Lebanon;Eastern Mediterranean;4.2;5.0;5.0;5.0;117.0;4.1;5.0;127.0;127.0;74.0;74.0;53.0;1
2004;Lebanon;Eastern Mediterranean;4.1;5.0;5.0;5.0;117.0;4.1;5.0;127.0;127.0;74.0;75.0;58.0;1
2005;Lebanon;Eastern Mediterranean;4.1;5.0;5.0;5.0;117.0;4.1;5.0;127.0;127.0;74.0;77.0;63.0;1
2007;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;75.0;80.0;74.0;1
2008;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;75.0;81.0;79.0;1
2009;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;76.0;81.0;80.0;1
2010;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;77.0;82.0;80.0;1
2011;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;79.0;82.0;81.0;1
2012;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;127.0;80.0;83.0;81.0;1
2013;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;5.0;117.0;4.1;5.0;127.0;126.0;81.0;83.0;82.0;1
2014;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;4.9;117.0;4.1;5.0;127.0;126.0;81.0;83.0;82.0;1
2015;Lebanon;Eastern Mediterranean;4.1;4.9;5.0;4.9;117.0;4.0;5.0;127.0;126.0;81.0;83.0;82.0;1
2016;Lebanon;Eastern Mediterranean;4.0;4.9;5.0;4.9;117.0;4.0;5.0;126.0;126.0;81.0;83.0;82.0;1
2017;Lebanon;Eastern Mediterranean;4.0;4.9;5.0;5.0;117.0;4.0;5.0;126.0;126.0;81.0;83.0;82.0;1
2018;Lebanon;Eastern Mediterranean;4.0;4.9;5.0;5.0;117.0;4.0;5.0;126.0;126.0;81.0;83.0;82.0;1
2019;Lebanon;Eastern Mediterranean;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;81.0;83.0;82.0;1
2006;Libya;Eastern Mediterranean;3.4;4.5;4.5;4.5;116.0;3.3;4.4;125.0;125.0;98.0;98.0;98.0;1
2000;Libya;Eastern Mediterranean;3.6;4.6;4.6;4.6;116.0;3.5;4.5;125.0;124.0;94.0;94.0;93.0;1
2001;Libya;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.5;4.5;125.0;124.0;94.0;94.0;93.0;1
2002;Libya;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;125.0;124.0;93.0;93.0;91.0;1
2003;Libya;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;125.0;125.0;95.0;95.0;96.0;1
2004;Libya;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;125.0;125.0;97.0;97.0;99.0;1
2005;Libya;Eastern Mediterranean;3.4;4.5;4.5;4.5;116.0;3.4;4.4;125.0;125.0;98.0;98.0;97.0;1
2007;Libya;Eastern Mediterranean;3.4;4.5;4.5;4.5;116.0;3.3;4.4;126.0;125.0;98.0;98.0;98.0;1
2008;Libya;Eastern Mediterranean;3.4;4.5;4.5;4.4;116.0;3.3;4.4;126.0;125.0;98.0;98.0;98.0;1
2009;Libya;Eastern Mediterranean;3.3;4.5;4.4;4.4;117.0;3.3;4.4;126.0;125.0;98.0;98.0;98.0;1
2010;Libya;Eastern Mediterranean;3.3;4.5;4.4;4.4;117.0;3.3;4.3;126.0;125.0;98.0;98.0;98.0;1
2011;Libya;Eastern Mediterranean;3.3;4.5;4.4;4.4;117.0;3.2;4.3;126.0;125.0;98.0;98.0;98.0;1
2012;Libya;Eastern Mediterranean;3.2;4.5;4.4;4.4;117.0;3.2;4.3;126.0;125.0;98.0;98.0;98.0;1
2013;Libya;Eastern Mediterranean;3.2;4.5;4.3;4.4;117.0;3.2;4.3;126.0;125.0;96.0;96.0;96.0;1
2014;Libya;Eastern Mediterranean;3.2;4.5;4.3;4.4;117.0;3.2;4.3;126.0;125.0;94.0;94.0;93.0;1
2015;Libya;Eastern Mediterranean;3.1;4.4;4.3;4.4;117.0;3.1;4.3;126.0;125.0;97.0;97.0;98.0;1
2016;Libya;Eastern Mediterranean;3.1;4.4;4.3;4.3;116.0;3.1;4.2;126.0;125.0;97.0;97.0;97.0;1
2017;Libya;Eastern Mediterranean;3.1;4.4;4.2;4.3;116.0;3.1;4.2;126.0;125.0;96.0;96.0;94.0;1
2018;Libya;Eastern Mediterranean;3.0;4.4;4.2;4.3;116.0;3.1;4.2;126.0;125.0;73.0;73.0;73.0;1
2019;Libya;Eastern Mediterranean;1.0;1.0;1.0;1.0;116.0;1.0;1.0;126.0;125.0;73.0;73.0;73.0;1
2006;Morocco;Eastern Mediterranean;3.2;4.5;4.3;4.4;115.0;3.1;4.3;125.0;125.0;97.0;97.0;95.0;1
2000;Morocco;Eastern Mediterranean;3.3;4.5;4.4;4.4;115.0;3.2;4.4;124.0;124.0;95.0;95.0;93.0;1
2001;Morocco;Eastern Mediterranean;3.3;4.5;4.4;4.4;115.0;3.2;4.3;124.0;124.0;93.0;96.0;96.0;1
2002;Morocco;Eastern Mediterranean;3.3;4.5;4.4;4.4;115.0;3.2;4.3;125.0;124.0;94.0;94.0;94.0;1
2003;Morocco;Eastern Mediterranean;3.3;4.5;4.4;4.4;115.0;3.2;4.3;125.0;124.0;91.0;91.0;90.0;1
2004;Morocco;Eastern Mediterranean;3.2;4.5;4.4;4.4;115.0;3.2;4.3;125.0;124.0;97.0;97.0;95.0;1
2005;Morocco;Eastern Mediterranean;3.2;4.5;4.4;4.4;115.0;3.2;4.3;125.0;124.0;98.0;98.0;97.0;1
2007;Morocco;Eastern Mediterranean;3.2;4.4;4.3;4.4;115.0;3.1;4.3;125.0;125.0;95.0;95.0;95.0;1
2008;Morocco;Eastern Mediterranean;3.2;4.4;4.3;4.3;115.0;3.1;4.2;125.0;125.0;99.0;99.0;96.0;1
2009;Morocco;Eastern Mediterranean;3.1;4.4;4.3;4.3;115.0;3.1;4.2;126.0;125.0;99.0;99.0;98.0;1
2010;Morocco;Eastern Mediterranean;3.1;4.4;4.2;4.3;115.0;3.1;4.2;126.0;125.0;99.0;99.0;98.0;1
2011;Morocco;Eastern Mediterranean;3.1;4.4;4.2;4.3;116.0;3.0;4.2;126.0;125.0;98.0;99.0;99.0;1
