;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
451;2014;Algeria;Africa;115.0;124.0;1
452;2015;Algeria;Africa;115.0;124.0;1
453;2016;Algeria;Africa;115.0;124.0;1
454;2017;Algeria;Africa;115.0;124.0;1
455;2018;Algeria;Africa;115.0;124.0;1
456;2019;Algeria;Africa;115.0;124.0;1
457;2001;Algeria;Africa;114.0;123.0;1
458;2002;Algeria;Africa;114.0;123.0;1
459;2003;Algeria;Africa;114.0;123.0;1
460;2000;Angola;Africa;108.0;118.0;1
461;2004;Angola;Africa;108.0;119.0;1
462;2005;Angola;Africa;108.0;119.0;1
463;2006;Angola;Africa;108.0;119.0;1
464;2007;Angola;Africa;108.0;119.0;1
465;2008;Angola;Africa;109.0;120.0;1
466;2009;Angola;Africa;109.0;120.0;1
467;2010;Angola;Africa;109.0;120.0;1
468;2011;Angola;Africa;109.0;121.0;1
469;2012;Angola;Africa;109.0;121.0;1
470;2013;Angola;Africa;109.0;121.0;1
471;2014;Angola;Africa;110.0;121.0;1
472;2015;Angola;Africa;110.0;121.0;1
473;2016;Angola;Africa;110.0;121.0;1
474;2017;Angola;Africa;110.0;121.0;1
475;2018;Angola;Africa;110.0;121.0;1
476;2019;Angola;Africa;110.0;121.0;1
477;2001;Angola;Africa;108.0;118.0;1
478;2002;Angola;Africa;108.0;119.0;1
479;2003;Angola;Africa;108.0;119.0;1
480;2000;Benin;Africa;104.0;114.0;1
481;2004;Benin;Africa;104.0;115.0;1
482;2005;Benin;Africa;104.0;115.0;1
483;2006;Benin;Africa;104.0;115.0;1
484;2007;Benin;Africa;104.0;116.0;1
485;2008;Benin;Africa;104.0;116.0;1
486;2009;Benin;Africa;105.0;116.0;1
487;2010;Benin;Africa;105.0;117.0;1
488;2011;Benin;Africa;105.0;117.0;1
489;2012;Benin;Africa;105.0;117.0;1
490;2013;Benin;Africa;105.0;117.0;1
491;2014;Benin;Africa;105.0;117.0;1
492;2015;Benin;Africa;105.0;117.0;1
493;2016;Benin;Africa;105.0;117.0;1
494;2017;Benin;Africa;105.0;117.0;1
495;2018;Benin;Africa;105.0;117.0;1
496;2019;Benin;Africa;105.0;117.0;1
497;2001;Benin;Africa;104.0;114.0;1
498;2002;Benin;Africa;104.0;114.0;1
499;2003;Benin;Africa;104.0;114.0;1
500;2000;Botswana;Africa;115.0;124.0;1
501;2004;Botswana;Africa;116.0;124.0;1
502;2005;Botswana;Africa;116.0;124.0;1
503;2006;Botswana;Africa;116.0;125.0;1
504;2007;Botswana;Africa;116.0;125.0;1
505;2008;Botswana;Africa;116.0;125.0;1
506;2009;Botswana;Africa;116.0;125.0;1
507;2010;Botswana;Africa;117.0;125.0;1
508;2011;Botswana;Africa;117.0;126.0;1
509;2012;Botswana;Africa;117.0;126.0;1
510;2013;Botswana;Africa;117.0;126.0;1
511;2014;Botswana;Africa;117.0;126.0;1
512;2015;Botswana;Africa;116.0;125.0;1
513;2016;Botswana;Africa;116.0;125.0;1
514;2017;Botswana;Africa;116.0;125.0;1
515;2018;Botswana;Africa;116.0;125.0;1
516;2019;Botswana;Africa;116.0;125.0;1
517;2001;Botswana;Africa;115.0;124.0;1
518;2002;Botswana;Africa;116.0;124.0;1
519;2003;Botswana;Africa;116.0;124.0;1
520;2000;Burkina Faso;Africa;105.0;116.0;1
521;2004;Burkina Faso;Africa;105.0;117.0;1
522;2005;Burkina Faso;Africa;105.0;117.0;1
523;2006;Burkina Faso;Africa;106.0;117.0;1
524;2007;Burkina Faso;Africa;106.0;117.0;1
525;2008;Burkina Faso;Africa;106.0;117.0;1
526;2009;Burkina Faso;Africa;106.0;117.0;1
527;2010;Burkina Faso;Africa;106.0;118.0;1
528;2011;Burkina Faso;Africa;106.0;118.0;1
529;2012;Burkina Faso;Africa;106.0;118.0;1
530;2013;Burkina Faso;Africa;106.0;118.0;1
531;2014;Burkina Faso;Africa;106.0;118.0;1
532;2015;Burkina Faso;Africa;106.0;118.0;1
533;2016;Burkina Faso;Africa;107.0;118.0;1
534;2017;Burkina Faso;Africa;107.0;118.0;1
535;2018;Burkina Faso;Africa;107.0;118.0;1
536;2019;Burkina Faso;Africa;107.0;118.0;1
537;2001;Burkina Faso;Africa;105.0;116.0;1
538;2002;Burkina Faso;Africa;105.0;116.0;1
539;2003;Burkina Faso;Africa;105.0;117.0;1
540;2000;Burundi;Africa;111.0;125.0;1
541;2004;Burundi;Africa;112.0;126.0;1
542;2005;Burundi;Africa;112.0;127.0;1
543;2006;Burundi;Africa;113.0;127.0;1
544;2007;Burundi;Africa;113.0;127.0;1
545;2008;Burundi;Africa;113.0;127.0;1
546;2009;Burundi;Africa;113.0;127.0;1
547;2010;Burundi;Africa;113.0;127.0;1
548;2011;Burundi;Africa;113.0;127.0;1
549;2012;Burundi;Africa;113.0;127.0;1
550;2013;Burundi;Africa;113.0;127.0;1
551;2014;Burundi;Africa;113.0;126.0;1
552;2015;Burundi;Africa;112.0;126.0;1
553;2016;Burundi;Africa;112.0;125.0;1
554;2017;Burundi;Africa;112.0;124.0;1
555;2018;Burundi;Africa;112.0;124.0;1
556;2019;Burundi;Africa;111.0;123.0;1
557;2001;Burundi;Africa;111.0;125.0;1
558;2002;Burundi;Africa;112.0;126.0;1
559;2003;Burundi;Africa;112.0;126.0;1
560;2000;Cameroon;Africa;108.0;122.0;1
561;2004;Cameroon;Africa;109.0;122.0;1
562;2005;Cameroon;Africa;109.0;122.0;1
563;2006;Cameroon;Africa;109.0;122.0;1
564;2007;Cameroon;Africa;109.0;122.0;1
565;2008;Cameroon;Africa;109.0;122.0;1
566;2009;Cameroon;Africa;110.0;122.0;1
567;2010;Cameroon;Africa;110.0;122.0;1
568;2011;Cameroon;Africa;110.0;122.0;1
569;2012;Cameroon;Africa;110.0;122.0;1
570;2013;Cameroon;Africa;110.0;122.0;1
571;2014;Cameroon;Africa;111.0;122.0;1
572;2015;Cameroon;Africa;111.0;122.0;1
573;2016;Cameroon;Africa;111.0;122.0;1
574;2017;Cameroon;Africa;111.0;122.0;1
575;2018;Cameroon;Africa;112.0;122.0;1
576;2019;Cameroon;Africa;112.0;122.0;1
577;2001;Cameroon;Africa;108.0;122.0;1
578;2002;Cameroon;Africa;108.0;122.0;1
579;2003;Cameroon;Africa;109.0;122.0;1
580;2000;Central African Republic;Africa;107.0;119.0;1
581;2004;Central African Republic;Africa;107.0;119.0;1
582;2005;Central African Republic;Africa;107.0;119.0;1
583;2006;Central African Republic;Africa;107.0;119.0;1
584;2007;Central African Republic;Africa;108.0;119.0;1
585;2008;Central African Republic;Africa;108.0;119.0;1
586;2009;Central African Republic;Africa;108.0;120.0;1
587;2010;Central African Republic;Africa;108.0;120.0;1
588;2011;Central African Republic;Africa;108.0;120.0;1
589;2012;Central African Republic;Africa;108.0;120.0;1
590;2013;Central African Republic;Africa;108.0;120.0;1
591;2014;Central African Republic;Africa;108.0;120.0;1
592;2015;Central African Republic;Africa;108.0;120.0;1
593;2016;Central African Republic;Africa;108.0;120.0;1
594;2017;Central African Republic;Africa;109.0;120.0;1
595;2018;Central African Republic;Africa;109.0;120.0;1
596;2019;Central African Republic;Africa;109.0;120.0;1
597;2001;Central African Republic;Africa;107.0;119.0;1
598;2002;Central African Republic;Africa;107.0;119.0;1
599;2003;Central African Republic;Africa;107.0;119.0;1
600;2000;Congo;Africa;106.0;116.0;1
601;2004;Congo;Africa;107.0;116.0;1
602;2005;Congo;Africa;107.0;116.0;1
603;2006;Congo;Africa;107.0;117.0;1
604;2007;Congo;Africa;107.0;117.0;1
605;2008;Congo;Africa;107.0;117.0;1
606;2009;Congo;Africa;107.0;117.0;1
607;2010;Congo;Africa;108.0;118.0;1
608;2011;Congo;Africa;108.0;118.0;1
609;2012;Congo;Africa;108.0;118.0;1
610;2013;Congo;Africa;108.0;118.0;1
611;2014;Congo;Africa;108.0;119.0;1
612;2015;Congo;Africa;108.0;119.0;1
613;2016;Congo;Africa;109.0;119.0;1
614;2017;Congo;Africa;109.0;119.0;1
615;2018;Congo;Africa;109.0;119.0;1
616;2019;Congo;Africa;109.0;120.0;1
617;2001;Congo;Africa;106.0;116.0;1
618;2002;Congo;Africa;106.0;116.0;1
619;2003;Congo;Africa;106.0;116.0;1
620;2000;Democratic Republic of the Congo;Africa;107.0;118.0;1
621;2004;Democratic Republic of the Congo;Africa;107.0;118.0;1
622;2005;Democratic Republic of the Congo;Africa;107.0;118.0;1
623;2006;Democratic Republic of the Congo;Africa;107.0;119.0;1
624;2007;Democratic Republic of the Congo;Africa;108.0;119.0;1
625;2008;Democratic Republic of the Congo;Africa;108.0;119.0;1
626;2009;Democratic Republic of the Congo;Africa;108.0;120.0;1
627;2010;Democratic Republic of the Congo;Africa;108.0;120.0;1
628;2011;Democratic Republic of the Congo;Africa;109.0;120.0;1
629;2012;Democratic Republic of the Congo;Africa;109.0;121.0;1
630;2013;Democratic Republic of the Congo;Africa;109.0;121.0;1
631;2014;Democratic Republic of the Congo;Africa;109.0;121.0;1
632;2015;Democratic Republic of the Congo;Africa;110.0;121.0;1
633;2016;Democratic Republic of the Congo;Africa;110.0;122.0;1
634;2017;Democratic Republic of the Congo;Africa;110.0;122.0;1
635;2018;Democratic Republic of the Congo;Africa;110.0;122.0;1
636;2019;Democratic Republic of the Congo;Africa;111.0;122.0;1
637;2001;Democratic Republic of the Congo;Africa;107.0;118.0;1
638;2002;Democratic Republic of the Congo;Africa;107.0;118.0;1
639;2003;Democratic Republic of the Congo;Africa;107.0;118.0;1
643;2006;Equatorial Guinea;Africa;107.0;118.0;1
644;2007;Equatorial Guinea;Africa;107.0;118.0;1
645;2008;Equatorial Guinea;Africa;108.0;118.0;1
646;2009;Equatorial Guinea;Africa;108.0;119.0;1
647;2010;Equatorial Guinea;Africa;108.0;119.0;1
648;2011;Equatorial Guinea;Africa;108.0;119.0;1
649;2012;Equatorial Guinea;Africa;109.0;119.0;1
650;2013;Equatorial Guinea;Africa;109.0;120.0;1
651;2014;Equatorial Guinea;Africa;109.0;120.0;1
652;2015;Equatorial Guinea;Africa;109.0;120.0;1
653;2016;Equatorial Guinea;Africa;110.0;120.0;1
654;2017;Equatorial Guinea;Africa;110.0;120.0;1
655;2018;Equatorial Guinea;Africa;110.0;121.0;1
656;2019;Equatorial Guinea;Africa;110.0;121.0;1
660;2000;Eritrea;Africa;111.0;122.0;1
661;2004;Eritrea;Africa;111.0;123.0;1
662;2005;Eritrea;Africa;112.0;123.0;1
663;2006;Eritrea;Africa;112.0;123.0;1
664;2007;Eritrea;Africa;112.0;123.0;1
665;2008;Eritrea;Africa;112.0;124.0;1
666;2009;Eritrea;Africa;112.0;124.0;1
667;2010;Eritrea;Africa;112.0;124.0;1
668;2011;Eritrea;Africa;112.0;124.0;1
669;2012;Eritrea;Africa;113.0;124.0;1
670;2013;Eritrea;Africa;113.0;124.0;1
671;2014;Eritrea;Africa;113.0;124.0;1
672;2015;Eritrea;Africa;113.0;124.0;1
673;2016;Eritrea;Africa;113.0;124.0;1
674;2017;Eritrea;Africa;113.0;124.0;1
675;2018;Eritrea;Africa;113.0;124.0;1
676;2019;Eritrea;Africa;113.0;124.0;1
677;2001;Eritrea;Africa;111.0;122.0;1
678;2002;Eritrea;Africa;111.0;123.0;1
679;2003;Eritrea;Africa;111.0;123.0;1
680;2000;Eswatini;Africa;116.0;125.0;1
681;2004;Eswatini;Africa;116.0;126.0;1
682;2005;Eswatini;Africa;116.0;126.0;1
683;2006;Eswatini;Africa;116.0;126.0;1
684;2007;Eswatini;Africa;116.0;126.0;1
685;2008;Eswatini;Africa;116.0;126.0;1
686;2009;Eswatini;Africa;116.0;126.0;1
687;2010;Eswatini;Africa;116.0;127.0;1
688;2011;Eswatini;Africa;116.0;127.0;1
689;2012;Eswatini;Africa;116.0;127.0;1
690;2013;Eswatini;Africa;116.0;127.0;1
691;2014;Eswatini;Africa;117.0;127.0;1
692;2015;Eswatini;Africa;117.0;127.0;1
693;2016;Eswatini;Africa;116.0;127.0;1
694;2017;Eswatini;Africa;116.0;127.0;1
695;2018;Eswatini;Africa;116.0;127.0;1
696;2019;Eswatini;Africa;116.0;126.0;1
697;2001;Eswatini;Africa;116.0;125.0;1
698;2002;Eswatini;Africa;116.0;126.0;1
699;2003;Eswatini;Africa;116.0;126.0;1
700;2000;Ethiopia;Africa;115.0;126.0;1
701;2004;Ethiopia;Africa;116.0;128.0;1
702;2005;Ethiopia;Africa;116.0;128.0;1
703;2006;Ethiopia;Africa;117.0;129.0;1
704;2007;Ethiopia;Africa;117.0;129.0;1
705;2008;Ethiopia;Africa;117.0;129.0;1
706;2009;Ethiopia;Africa;118.0;130.0;1
707;2010;Ethiopia;Africa;118.0;130.0;1
708;2011;Ethiopia;Africa;118.0;130.0;1
709;2012;Ethiopia;Africa;118.0;130.0;1
710;2013;Ethiopia;Africa;118.0;130.0;1
711;2014;Ethiopia;Africa;118.0;130.0;1
712;2015;Ethiopia;Africa;118.0;130.0;1
713;2016;Ethiopia;Africa;118.0;130.0;1
714;2017;Ethiopia;Africa;118.0;129.0;1
715;2018;Ethiopia;Africa;117.0;129.0;1
716;2019;Ethiopia;Africa;117.0;129.0;1
717;2001;Ethiopia;Africa;115.0;126.0;1
718;2002;Ethiopia;Africa;115.0;127.0;1
719;2003;Ethiopia;Africa;115.0;127.0;1
720;2000;Gabon;Africa;106.0;115.0;1
721;2004;Gabon;Africa;106.0;115.0;1
722;2005;Gabon;Africa;106.0;115.0;1
723;2006;Gabon;Africa;106.0;115.0;1
724;2007;Gabon;Africa;106.0;116.0;1
725;2008;Gabon;Africa;106.0;116.0;1
726;2009;Gabon;Africa;107.0;116.0;1
727;2010;Gabon;Africa;107.0;116.0;1
728;2011;Gabon;Africa;107.0;116.0;1
729;2012;Gabon;Africa;107.0;117.0;1
730;2013;Gabon;Africa;107.0;117.0;1
731;2014;Gabon;Africa;107.0;117.0;1
732;2015;Gabon;Africa;108.0;117.0;1
733;2016;Gabon;Africa;108.0;117.0;1
734;2017;Gabon;Africa;108.0;117.0;1
735;2018;Gabon;Africa;108.0;118.0;1
736;2019;Gabon;Africa;108.0;118.0;1
737;2001;Gabon;Africa;106.0;115.0;1
738;2002;Gabon;Africa;106.0;115.0;1
739;2003;Gabon;Africa;106.0;115.0;1
740;2000;Gambia;Africa;104.0;113.0;1
741;2004;Gambia;Africa;104.0;114.0;1
742;2005;Gambia;Africa;104.0;114.0;1
743;2006;Gambia;Africa;104.0;114.0;1
744;2007;Gambia;Africa;104.0;114.0;1
745;2008;Gambia;Africa;105.0;115.0;1
746;2009;Gambia;Africa;105.0;115.0;1
747;2010;Gambia;Africa;105.0;115.0;1
748;2011;Gambia;Africa;105.0;116.0;1
749;2012;Gambia;Africa;105.0;116.0;1
750;2013;Gambia;Africa;105.0;116.0;1
751;2014;Gambia;Africa;106.0;117.0;1
752;2015;Gambia;Africa;106.0;117.0;1
753;2016;Gambia;Africa;106.0;118.0;1
754;2017;Gambia;Africa;107.0;118.0;1
755;2018;Gambia;Africa;107.0;119.0;1
756;2019;Gambia;Africa;107.0;119.0;1
757;2001;Gambia;Africa;104.0;113.0;1
758;2002;Gambia;Africa;104.0;113.0;1
759;2003;Gambia;Africa;104.0;113.0;1
760;2000;Ghana;Africa;107.0;119.0;1
761;2004;Ghana;Africa;107.0;119.0;1
762;2005;Ghana;Africa;107.0;119.0;1
763;2006;Ghana;Africa;107.0;119.0;1
764;2007;Ghana;Africa;107.0;119.0;1
765;2008;Ghana;Africa;107.0;119.0;1
766;2009;Ghana;Africa;108.0;120.0;1
767;2010;Ghana;Africa;108.0;120.0;1
768;2011;Ghana;Africa;108.0;121.0;1
769;2012;Ghana;Africa;108.0;121.0;1
770;2013;Ghana;Africa;109.0;121.0;1
771;2014;Ghana;Africa;109.0;122.0;1
772;2015;Ghana;Africa;109.0;122.0;1
773;2016;Ghana;Africa;109.0;123.0;1
774;2017;Ghana;Africa;110.0;123.0;1
775;2018;Ghana;Africa;110.0;124.0;1
776;2019;Ghana;Africa;111.0;124.0;1
777;2001;Ghana;Africa;107.0;119.0;1
778;2002;Ghana;Africa;107.0;119.0;1
779;2003;Ghana;Africa;107.0;119.0;1
780;2000;Guinea;Africa;105.0;118.0;1
781;2004;Guinea;Africa;105.0;118.0;1
782;2005;Guinea;Africa;105.0;118.0;1
783;2006;Guinea;Africa;106.0;118.0;1
784;2007;Guinea;Africa;106.0;118.0;1
785;2008;Guinea;Africa;106.0;118.0;1
786;2009;Guinea;Africa;106.0;118.0;1
787;2010;Guinea;Africa;106.0;118.0;1
788;2011;Guinea;Africa;106.0;118.0;1
789;2012;Guinea;Africa;107.0;119.0;1
790;2013;Guinea;Africa;107.0;119.0;1
791;2014;Guinea;Africa;107.0;119.0;1
792;2015;Guinea;Africa;107.0;119.0;1
793;2016;Guinea;Africa;107.0;119.0;1
794;2017;Guinea;Africa;107.0;119.0;1
795;2018;Guinea;Africa;108.0;119.0;1
796;2019;Guinea;Africa;108.0;120.0;1
797;2001;Guinea;Africa;105.0;118.0;1
798;2002;Guinea;Africa;105.0;118.0;1
799;2003;Guinea;Africa;105.0;118.0;1
800;2000;Guinea-Bissau;Africa;106.0;117.0;1
801;2004;Guinea-Bissau;Africa;106.0;118.0;1
802;2005;Guinea-Bissau;Africa;107.0;118.0;1
803;2006;Guinea-Bissau;Africa;107.0;118.0;1
804;2007;Guinea-Bissau;Africa;107.0;118.0;1
805;2008;Guinea-Bissau;Africa;107.0;118.0;1
806;2009;Guinea-Bissau;Africa;107.0;118.0;1
807;2010;Guinea-Bissau;Africa;107.0;119.0;1
808;2011;Guinea-Bissau;Africa;107.0;119.0;1
809;2012;Guinea-Bissau;Africa;107.0;119.0;1
810;2013;Guinea-Bissau;Africa;108.0;119.0;1
811;2014;Guinea-Bissau;Africa;108.0;119.0;1
812;2015;Guinea-Bissau;Africa;108.0;119.0;1
813;2016;Guinea-Bissau;Africa;108.0;119.0;1
814;2017;Guinea-Bissau;Africa;108.0;119.0;1
815;2018;Guinea-Bissau;Africa;108.0;120.0;1
816;2019;Guinea-Bissau;Africa;108.0;120.0;1
817;2001;Guinea-Bissau;Africa;106.0;117.0;1
818;2002;Guinea-Bissau;Africa;106.0;117.0;1
819;2003;Guinea-Bissau;Africa;106.0;117.0;1
820;2000;Kenya;Africa;111.0;124.0;1
821;2004;Kenya;Africa;112.0;126.0;1
822;2005;Kenya;Africa;112.0;127.0;1
823;2006;Kenya;Africa;112.0;127.0;1
824;2007;Kenya;Africa;112.0;128.0;1
825;2008;Kenya;Africa;113.0;128.0;1
826;2009;Kenya;Africa;113.0;128.0;1
827;2010;Kenya;Africa;113.0;129.0;1
828;2011;Kenya;Africa;113.0;129.0;1
829;2012;Kenya;Africa;113.0;129.0;1
830;2013;Kenya;Africa;113.0;129.0;1
831;2014;Kenya;Africa;113.0;129.0;1
832;2015;Kenya;Africa;113.0;129.0;1
833;2016;Kenya;Africa;113.0;129.0;1
834;2017;Kenya;Africa;113.0;129.0;1
835;2018;Kenya;Africa;113.0;128.0;1
836;2019;Kenya;Africa;113.0;128.0;1
837;2001;Kenya;Africa;111.0;125.0;1
838;2002;Kenya;Africa;111.0;125.0;1
839;2003;Kenya;Africa;111.0;126.0;1
840;2000;Lesotho;Africa;115.0;124.0;1
841;2004;Lesotho;Africa;115.0;126.0;1
842;2005;Lesotho;Africa;116.0;126.0;1
843;2006;Lesotho;Africa;116.0;126.0;1
844;2007;Lesotho;Africa;116.0;126.0;1
845;2008;Lesotho;Africa;116.0;127.0;1
846;2009;Lesotho;Africa;116.0;127.0;1
847;2010;Lesotho;Africa;116.0;127.0;1
848;2011;Lesotho;Africa;116.0;128.0;1
849;2012;Lesotho;Africa;116.0;128.0;1
850;2013;Lesotho;Africa;116.0;128.0;1
851;2014;Lesotho;Africa;116.0;128.0;1
852;2015;Lesotho;Africa;116.0;128.0;1
853;2016;Lesotho;Africa;116.0;128.0;1
854;2017;Lesotho;Africa;116.0;128.0;1
855;2018;Lesotho;Africa;116.0;128.0;1
856;2019;Lesotho;Africa;115.0;128.0;1
857;2001;Lesotho;Africa;115.0;124.0;1
858;2002;Lesotho;Africa;115.0;125.0;1
859;2003;Lesotho;Africa;115.0;125.0;1
860;2000;Liberia;Africa;107.0;118.0;1
861;2004;Liberia;Africa;107.0;119.0;1
862;2005;Liberia;Africa;107.0;119.0;1
863;2006;Liberia;Africa;108.0;120.0;1
864;2007;Liberia;Africa;108.0;120.0;1
865;2008;Liberia;Africa;108.0;120.0;1
866;2009;Liberia;Africa;108.0;121.0;1
867;2010;Liberia;Africa;109.0;121.0;1
868;2011;Liberia;Africa;109.0;121.0;1
869;2012;Liberia;Africa;109.0;121.0;1
870;2013;Liberia;Africa;109.0;122.0;1
871;2014;Liberia;Africa;109.0;122.0;1
872;2015;Liberia;Africa;109.0;122.0;1
873;2016;Liberia;Africa;109.0;122.0;1
874;2017;Liberia;Africa;110.0;122.0;1
875;2018;Liberia;Africa;110.0;122.0;1
876;2019;Liberia;Africa;110.0;122.0;1
877;2001;Liberia;Africa;107.0;118.0;1
878;2002;Liberia;Africa;107.0;119.0;1
879;2003;Liberia;Africa;107.0;119.0;1
880;2000;Madagascar;Africa;112.0;122.0;1
881;2004;Madagascar;Africa;112.0;122.0;1
882;2005;Madagascar;Africa;113.0;123.0;1
883;2006;Madagascar;Africa;113.0;123.0;1
884;2007;Madagascar;Africa;113.0;123.0;1
885;2008;Madagascar;Africa;113.0;123.0;1
886;2009;Madagascar;Africa;113.0;124.0;1
887;2010;Madagascar;Africa;113.0;124.0;1
888;2011;Madagascar;Africa;114.0;124.0;1
889;2012;Madagascar;Africa;114.0;124.0;1
890;2013;Madagascar;Africa;114.0;124.0;1
891;2014;Madagascar;Africa;114.0;124.0;1
892;2015;Madagascar;Africa;114.0;124.0;1
893;2016;Madagascar;Africa;114.0;124.0;1
894;2017;Madagascar;Africa;114.0;124.0;1
895;2018;Madagascar;Africa;114.0;124.0;1
896;2019;Madagascar;Africa;114.0;123.0;1
897;2001;Madagascar;Africa;112.0;122.0;1
898;2002;Madagascar;Africa;112.0;122.0;1
899;2003;Madagascar;Africa;112.0;122.0;1
900;2000;Malawi;Africa;112.0;124.0;1
901;2004;Malawi;Africa;112.0;124.0;1
902;2005;Malawi;Africa;112.0;125.0;1
903;2006;Malawi;Africa;112.0;125.0;1
904;2007;Malawi;Africa;113.0;125.0;1
905;2008;Malawi;Africa;113.0;126.0;1
906;2009;Malawi;Africa;113.0;126.0;1
907;2010;Malawi;Africa;114.0;126.0;1
908;2011;Malawi;Africa;114.0;127.0;1
909;2012;Malawi;Africa;114.0;127.0;1
910;2013;Malawi;Africa;114.0;127.0;1
911;2014;Malawi;Africa;114.0;127.0;1
912;2015;Malawi;Africa;114.0;127.0;1
913;2016;Malawi;Africa;114.0;127.0;1
914;2017;Malawi;Africa;114.0;126.0;1
915;2018;Malawi;Africa;114.0;126.0;1
916;2019;Malawi;Africa;114.0;126.0;1
917;2001;Malawi;Africa;112.0;124.0;1
918;2002;Malawi;Africa;112.0;124.0;1
919;2003;Malawi;Africa;112.0;124.0;1
920;2000;Mali;Africa;103.0;113.0;1
921;2004;Mali;Africa;104.0;114.0;1
922;2005;Mali;Africa;104.0;114.0;1
923;2006;Mali;Africa;104.0;114.0;1
924;2007;Mali;Africa;104.0;115.0;1
925;2008;Mali;Africa;104.0;115.0;1
926;2009;Mali;Africa;104.0;115.0;1
927;2010;Mali;Africa;105.0;115.0;1
928;2011;Mali;Africa;105.0;115.0;1
929;2012;Mali;Africa;105.0;116.0;1
930;2013;Mali;Africa;105.0;116.0;1
931;2014;Mali;Africa;105.0;116.0;1
932;2015;Mali;Africa;105.0;116.0;1
933;2016;Mali;Africa;105.0;115.0;1
934;2017;Mali;Africa;105.0;115.0;1
935;2018;Mali;Africa;105.0;115.0;1
936;2019;Mali;Africa;105.0;115.0;1
937;2001;Mali;Africa;104.0;113.0;1
938;2002;Mali;Africa;104.0;114.0;1
939;2003;Mali;Africa;104.0;114.0;1
940;2000;Mauritania;Africa;107.0;119.0;1
941;2004;Mauritania;Africa;108.0;120.0;1
942;2005;Mauritania;Africa;108.0;120.0;1
943;2006;Mauritania;Africa;108.0;120.0;1
944;2007;Mauritania;Africa;108.0;120.0;1
945;2008;Mauritania;Africa;108.0;120.0;1
946;2009;Mauritania;Africa;108.0;120.0;1
947;2010;Mauritania;Africa;108.0;120.0;1
948;2011;Mauritania;Africa;109.0;121.0;1
949;2012;Mauritania;Africa;109.0;121.0;1
950;2013;Mauritania;Africa;109.0;121.0;1
951;2014;Mauritania;Africa;109.0;121.0;1
952;2015;Mauritania;Africa;109.0;121.0;1
953;2016;Mauritania;Africa;109.0;121.0;1
954;2017;Mauritania;Africa;109.0;121.0;1
955;2018;Mauritania;Africa;110.0;121.0;1
956;2019;Mauritania;Africa;110.0;121.0;1
957;2001;Mauritania;Africa;107.0;119.0;1
958;2002;Mauritania;Africa;108.0;119.0;1
959;2003;Mauritania;Africa;108.0;120.0;1
960;2000;Mauritius;Africa;115.0;132.0;1
961;2004;Mauritius;Africa;116.0;132.0;1
962;2005;Mauritius;Africa;116.0;132.0;1
963;2006;Mauritius;Africa;116.0;132.0;1
964;2007;Mauritius;Africa;116.0;132.0;1
965;2008;Mauritius;Africa;117.0;132.0;1
966;2009;Mauritius;Africa;117.0;131.0;1
967;2010;Mauritius;Africa;117.0;131.0;1
968;2011;Mauritius;Africa;118.0;131.0;1
969;2012;Mauritius;Africa;118.0;131.0;1
970;2013;Mauritius;Africa;118.0;131.0;1
971;2014;Mauritius;Africa;118.0;131.0;1
972;2015;Mauritius;Africa;118.0;130.0;1
973;2016;Mauritius;Africa;118.0;130.0;1
974;2017;Mauritius;Africa;118.0;130.0;1
975;2018;Mauritius;Africa;118.0;129.0;1
976;2019;Mauritius;Africa;118.0;129.0;1
977;2001;Mauritius;Africa;115.0;132.0;1
978;2002;Mauritius;Africa;115.0;132.0;1
979;2003;Mauritius;Africa;115.0;132.0;1
980;2000;Mozambique;Africa;108.0;119.0;1
981;2004;Mozambique;Africa;108.0;119.0;1
982;2005;Mozambique;Africa;108.0;119.0;1
983;2006;Mozambique;Africa;108.0;119.0;1
984;2007;Mozambique;Africa;108.0;119.0;1
985;2008;Mozambique;Africa;109.0;119.0;1
986;2009;Mozambique;Africa;109.0;119.0;1
987;2010;Mozambique;Africa;109.0;119.0;1
988;2011;Mozambique;Africa;109.0;119.0;1
989;2012;Mozambique;Africa;109.0;119.0;1
990;2013;Mozambique;Africa;109.0;119.0;1
991;2014;Mozambique;Africa;110.0;119.0;1
992;2015;Mozambique;Africa;110.0;119.0;1
993;2016;Mozambique;Africa;110.0;120.0;1
994;2017;Mozambique;Africa;110.0;120.0;1
995;2018;Mozambique;Africa;110.0;120.0;1
996;2019;Mozambique;Africa;110.0;120.0;1
997;2001;Mozambique;Africa;108.0;119.0;1
998;2002;Mozambique;Africa;108.0;119.0;1
999;2003;Mozambique;Africa;108.0;119.0;1
1000;2000;Namibia;Africa;117.0;127.0;1
1001;2004;Namibia;Africa;117.0;128.0;1
1002;2005;Namibia;Africa;117.0;128.0;1
1003;2006;Namibia;Africa;117.0;128.0;1
1004;2007;Namibia;Africa;117.0;128.0;1
1005;2008;Namibia;Africa;118.0;129.0;1
1006;2009;Namibia;Africa;118.0;129.0;1
1007;2010;Namibia;Africa;118.0;129.0;1
1008;2011;Namibia;Africa;118.0;129.0;1
1009;2012;Namibia;Africa;118.0;129.0;1
1010;2013;Namibia;Africa;118.0;129.0;1
1011;2014;Namibia;Africa;118.0;129.0;1
1012;2015;Namibia;Africa;117.0;129.0;1
