;Actual Value;Prediction;countryName;regionName;year
587;1;1;Central African Republic;Africa;2010
588;1;1;Central African Republic;Africa;2011
589;1;1;Central African Republic;Africa;2012
590;1;2;Central African Republic;Africa;2013
591;1;5;Central African Republic;Africa;2014
592;1;4;Central African Republic;Africa;2015
593;1;1;Central African Republic;Africa;2016
594;1;2;Central African Republic;Africa;2017
595;1;4;Central African Republic;Africa;2018
596;1;1;Central African Republic;Africa;2019
597;1;5;Central African Republic;Africa;2001
598;1;2;Central African Republic;Africa;2002
599;1;1;Central African Republic;Africa;2003
600;2;5;Congo;Africa;2000
601;1;4;Congo;Africa;2004
602;1;2;Congo;Africa;2005
603;1;2;Congo;Africa;2006
604;1;1;Congo;Africa;2007
605;2;2;Congo;Africa;2008
606;1;3;Congo;Africa;2009
607;1;5;Congo;Africa;2010
608;1;4;Congo;Africa;2011
609;1;5;Congo;Africa;2012
610;1;1;Congo;Africa;2013
611;1;2;Congo;Africa;2014
612;1;1;Congo;Africa;2015
613;1;1;Congo;Africa;2016
614;3;1;Congo;Africa;2017
615;1;1;Congo;Africa;2018
616;3;1;Congo;Africa;2019
617;1;5;Congo;Africa;2001
618;1;2;Congo;Africa;2002
619;1;3;Congo;Africa;2003
620;1;1;Democratic Republic of the Congo;Africa;2000
621;1;5;Democratic Republic of the Congo;Africa;2004
622;1;5;Democratic Republic of the Congo;Africa;2005
623;1;5;Democratic Republic of the Congo;Africa;2006
624;1;4;Democratic Republic of the Congo;Africa;2007
625;4;1;Democratic Republic of the Congo;Africa;2008
626;1;1;Democratic Republic of the Congo;Africa;2009
627;5;1;Democratic Republic of the Congo;Africa;2010
628;1;5;Democratic Republic of the Congo;Africa;2011
629;1;3;Democratic Republic of the Congo;Africa;2012
630;1;2;Democratic Republic of the Congo;Africa;2013
631;1;2;Democratic Republic of the Congo;Africa;2014
632;1;2;Democratic Republic of the Congo;Africa;2015
633;1;3;Democratic Republic of the Congo;Africa;2016
634;1;1;Democratic Republic of the Congo;Africa;2017
635;1;3;Democratic Republic of the Congo;Africa;2018
636;1;2;Democratic Republic of the Congo;Africa;2019
637;2;2;Democratic Republic of the Congo;Africa;2001
638;1;2;Democratic Republic of the Congo;Africa;2002
639;1;1;Democratic Republic of the Congo;Africa;2003
640;1;3;Equatorial Guinea;Africa;2000
641;1;1;Equatorial Guinea;Africa;2004
642;1;1;Equatorial Guinea;Africa;2005
643;1;1;Equatorial Guinea;Africa;2006
644;1;2;Equatorial Guinea;Africa;2007
645;1;5;Equatorial Guinea;Africa;2008
646;1;2;Equatorial Guinea;Africa;2009
647;1;1;Equatorial Guinea;Africa;2010
648;1;4;Equatorial Guinea;Africa;2011
649;1;1;Equatorial Guinea;Africa;2012
650;1;1;Equatorial Guinea;Africa;2013
651;1;1;Equatorial Guinea;Africa;2014
652;1;1;Equatorial Guinea;Africa;2015
653;1;4;Equatorial Guinea;Africa;2016
654;1;3;Equatorial Guinea;Africa;2017
655;1;1;Equatorial Guinea;Africa;2018
656;3;4;Equatorial Guinea;Africa;2019
657;1;1;Equatorial Guinea;Africa;2001
658;1;5;Equatorial Guinea;Africa;2002
659;1;4;Equatorial Guinea;Africa;2003
660;1;2;Eritrea;Africa;2000
661;1;1;Eritrea;Africa;2004
662;1;3;Eritrea;Africa;2005
663;1;2;Eritrea;Africa;2006
664;1;2;Eritrea;Africa;2007
665;2;4;Eritrea;Africa;2008
666;3;4;Eritrea;Africa;2009
667;1;1;Eritrea;Africa;2010
668;1;2;Eritrea;Africa;2011
669;1;2;Eritrea;Africa;2012
670;1;2;Eritrea;Africa;2013
671;1;2;Eritrea;Africa;2014
672;1;2;Eritrea;Africa;2015
673;1;4;Eritrea;Africa;2016
674;1;2;Eritrea;Africa;2017
675;1;4;Eritrea;Africa;2018
676;1;2;Eritrea;Africa;2019
677;1;1;Eritrea;Africa;2001
678;2;4;Eritrea;Africa;2002
679;1;2;Eritrea;Africa;2003
680;1;4;Eswatini;Africa;2000
681;1;2;Eswatini;Africa;2004
682;1;2;Eswatini;Africa;2005
683;1;2;Eswatini;Africa;2006
684;1;2;Eswatini;Africa;2007
685;1;4;Eswatini;Africa;2008
686;2;2;Eswatini;Africa;2009
687;1;3;Eswatini;Africa;2010
688;1;1;Eswatini;Africa;2011
689;1;3;Eswatini;Africa;2012
690;1;1;Eswatini;Africa;2013
691;1;1;Eswatini;Africa;2014
692;1;5;Eswatini;Africa;2015
693;1;2;Eswatini;Africa;2016
694;1;1;Eswatini;Africa;2017
695;1;4;Eswatini;Africa;2018
696;1;5;Eswatini;Africa;2019
697;1;2;Eswatini;Africa;2001
698;1;4;Eswatini;Africa;2002
699;1;1;Eswatini;Africa;2003
700;1;5;Ethiopia;Africa;2000
701;1;1;Ethiopia;Africa;2004
702;1;1;Ethiopia;Africa;2005
703;1;4;Ethiopia;Africa;2006
704;1;1;Ethiopia;Africa;2007
705;1;2;Ethiopia;Africa;2008
706;1;2;Ethiopia;Africa;2009
707;1;2;Ethiopia;Africa;2010
708;1;1;Ethiopia;Africa;2011
709;1;2;Ethiopia;Africa;2012
710;5;1;Ethiopia;Africa;2013
711;1;1;Ethiopia;Africa;2014
712;1;5;Ethiopia;Africa;2015
713;1;2;Ethiopia;Africa;2016
714;3;4;Ethiopia;Africa;2017
715;1;5;Ethiopia;Africa;2018
716;1;1;Ethiopia;Africa;2019
717;1;2;Ethiopia;Africa;2001
718;1;1;Ethiopia;Africa;2002
719;1;2;Ethiopia;Africa;2003
720;1;2;Gabon;Africa;2000
721;3;4;Gabon;Africa;2004
722;1;1;Gabon;Africa;2005
723;1;3;Gabon;Africa;2006
724;1;3;Gabon;Africa;2007
725;1;4;Gabon;Africa;2008
726;1;4;Gabon;Africa;2009
727;1;1;Gabon;Africa;2010
728;1;1;Gabon;Africa;2011
729;1;1;Gabon;Africa;2012
730;1;1;Gabon;Africa;2013
731;1;5;Gabon;Africa;2014
732;1;5;Gabon;Africa;2015
733;1;1;Gabon;Africa;2016
734;1;1;Gabon;Africa;2017
735;1;1;Gabon;Africa;2018
736;1;2;Gabon;Africa;2019
737;2;4;Gabon;Africa;2001
738;1;2;Gabon;Africa;2002
739;1;5;Gabon;Africa;2003
740;4;1;Gambia;Africa;2000
741;1;2;Gambia;Africa;2004
742;1;5;Gambia;Africa;2005
743;1;5;Gambia;Africa;2006
744;1;1;Gambia;Africa;2007
745;1;2;Gambia;Africa;2008
746;1;1;Gambia;Africa;2009
747;1;1;Gambia;Africa;2010
748;1;5;Gambia;Africa;2011
749;1;2;Gambia;Africa;2012
750;1;2;Gambia;Africa;2013
751;1;2;Gambia;Africa;2014
752;1;5;Gambia;Africa;2015
753;1;5;Gambia;Africa;2016
754;1;1;Gambia;Africa;2017
755;1;2;Gambia;Africa;2018
756;1;5;Gambia;Africa;2019
757;1;2;Gambia;Africa;2001
758;4;4;Gambia;Africa;2002
759;1;1;Gambia;Africa;2003
760;1;2;Ghana;Africa;2000
761;1;1;Ghana;Africa;2004
762;1;2;Ghana;Africa;2005
763;2;4;Ghana;Africa;2006
764;1;5;Ghana;Africa;2007
765;1;1;Ghana;Africa;2008
766;1;4;Ghana;Africa;2009
767;1;1;Ghana;Africa;2010
768;1;2;Ghana;Africa;2011
769;1;5;Ghana;Africa;2012
770;1;1;Ghana;Africa;2013
771;1;2;Ghana;Africa;2014
772;1;1;Ghana;Africa;2015
773;1;2;Ghana;Africa;2016
774;1;2;Ghana;Africa;2017
775;1;5;Ghana;Africa;2018
776;1;2;Ghana;Africa;2019
777;1;1;Ghana;Africa;2001
778;1;2;Ghana;Africa;2002
779;1;3;Ghana;Africa;2003
780;2;4;Guinea;Africa;2000
781;1;4;Guinea;Africa;2004
782;1;2;Guinea;Africa;2005
783;1;1;Guinea;Africa;2006
784;1;3;Guinea;Africa;2007
785;1;1;Guinea;Africa;2008
786;3;4;Guinea;Africa;2009
787;1;1;Guinea;Africa;2010
788;1;1;Guinea;Africa;2011
789;1;1;Guinea;Africa;2012
790;1;1;Guinea;Africa;2013
791;1;2;Guinea;Africa;2014
792;1;1;Guinea;Africa;2015
793;1;2;Guinea;Africa;2016
794;1;4;Guinea;Africa;2017
795;1;1;Guinea;Africa;2018
796;1;4;Guinea;Africa;2019
797;1;2;Guinea;Africa;2001
798;1;2;Guinea;Africa;2002
799;2;2;Guinea;Africa;2003
800;1;5;Guinea-Bissau;Africa;2000
801;1;5;Guinea-Bissau;Africa;2004
802;1;1;Guinea-Bissau;Africa;2005
803;1;4;Guinea-Bissau;Africa;2006
804;1;5;Guinea-Bissau;Africa;2007
805;1;1;Guinea-Bissau;Africa;2008
806;1;1;Guinea-Bissau;Africa;2009
807;1;1;Guinea-Bissau;Africa;2010
808;1;5;Guinea-Bissau;Africa;2011
809;1;4;Guinea-Bissau;Africa;2012
810;1;1;Guinea-Bissau;Africa;2013
811;1;3;Guinea-Bissau;Africa;2014
812;1;2;Guinea-Bissau;Africa;2015
813;1;2;Guinea-Bissau;Africa;2016
814;1;2;Guinea-Bissau;Africa;2017
815;1;1;Guinea-Bissau;Africa;2018
816;1;4;Guinea-Bissau;Africa;2019
817;1;5;Guinea-Bissau;Africa;2001
818;1;5;Guinea-Bissau;Africa;2002
819;1;5;Guinea-Bissau;Africa;2003
820;1;1;Kenya;Africa;2000
821;1;1;Kenya;Africa;2004
822;1;1;Kenya;Africa;2005
823;1;3;Kenya;Africa;2006
824;1;1;Kenya;Africa;2007
825;1;4;Kenya;Africa;2008
826;1;1;Kenya;Africa;2009
827;1;1;Kenya;Africa;2010
828;1;1;Kenya;Africa;2011
829;1;4;Kenya;Africa;2012
830;2;2;Kenya;Africa;2013
831;5;2;Kenya;Africa;2014
832;1;5;Kenya;Africa;2015
833;3;1;Kenya;Africa;2016
834;1;1;Kenya;Africa;2017
835;3;4;Kenya;Africa;2018
836;1;1;Kenya;Africa;2019
837;1;2;Kenya;Africa;2001
838;1;5;Kenya;Africa;2002
839;1;2;Kenya;Africa;2003
840;1;1;Lesotho;Africa;2000
841;1;3;Lesotho;Africa;2004
842;1;2;Lesotho;Africa;2005
843;1;5;Lesotho;Africa;2006
844;1;1;Lesotho;Africa;2007
845;1;2;Lesotho;Africa;2008
846;1;1;Lesotho;Africa;2009
847;1;4;Lesotho;Africa;2010
848;1;2;Lesotho;Africa;2011
849;2;1;Lesotho;Africa;2012
850;1;2;Lesotho;Africa;2013
851;2;2;Lesotho;Africa;2014
852;1;1;Lesotho;Africa;2015
853;1;1;Lesotho;Africa;2016
854;1;5;Lesotho;Africa;2017
855;1;2;Lesotho;Africa;2018
856;1;1;Lesotho;Africa;2019
857;1;1;Lesotho;Africa;2001
858;1;2;Lesotho;Africa;2002
859;1;4;Lesotho;Africa;2003
860;1;2;Liberia;Africa;2000
861;1;5;Liberia;Africa;2004
862;1;4;Liberia;Africa;2005
863;1;2;Liberia;Africa;2006
864;1;1;Liberia;Africa;2007
865;1;1;Liberia;Africa;2008
866;1;1;Liberia;Africa;2009
867;1;1;Liberia;Africa;2010
868;5;1;Liberia;Africa;2011
869;1;1;Liberia;Africa;2012
870;3;4;Liberia;Africa;2013
871;1;1;Liberia;Africa;2014
872;1;1;Liberia;Africa;2015
873;3;1;Liberia;Africa;2016
874;1;5;Liberia;Africa;2017
875;1;2;Liberia;Africa;2018
876;1;3;Liberia;Africa;2019
877;1;2;Liberia;Africa;2001
878;1;4;Liberia;Africa;2002
879;1;4;Liberia;Africa;2003
880;1;1;Madagascar;Africa;2000
881;1;2;Madagascar;Africa;2004
882;1;1;Madagascar;Africa;2005
883;1;4;Madagascar;Africa;2006
884;1;5;Madagascar;Africa;2007
885;2;2;Madagascar;Africa;2008
886;1;2;Madagascar;Africa;2009
887;4;4;Madagascar;Africa;2010
888;1;1;Madagascar;Africa;2011
889;1;3;Madagascar;Africa;2012
890;1;5;Madagascar;Africa;2013
891;1;2;Madagascar;Africa;2014
892;2;4;Madagascar;Africa;2015
893;1;2;Madagascar;Africa;2016
894;1;4;Madagascar;Africa;2017
895;1;2;Madagascar;Africa;2018
896;1;2;Madagascar;Africa;2019
897;1;1;Madagascar;Africa;2001
898;1;1;Madagascar;Africa;2002
899;1;2;Madagascar;Africa;2003
900;1;3;Malawi;Africa;2000
901;1;2;Malawi;Africa;2004
902;1;2;Malawi;Africa;2005
903;1;2;Malawi;Africa;2006
904;1;3;Malawi;Africa;2007
905;1;5;Malawi;Africa;2008
906;5;5;Malawi;Africa;2009
907;1;1;Malawi;Africa;2010
908;1;4;Malawi;Africa;2011
909;1;2;Malawi;Africa;2012
910;1;2;Malawi;Africa;2013
911;1;4;Malawi;Africa;2014
912;1;4;Malawi;Africa;2015
913;1;2;Malawi;Africa;2016
914;1;5;Malawi;Africa;2017
915;1;5;Malawi;Africa;2018
916;1;4;Malawi;Africa;2019
917;1;1;Malawi;Africa;2001
918;1;4;Malawi;Africa;2002
919;1;1;Malawi;Africa;2003
920;1;2;Mali;Africa;2000
921;2;1;Mali;Africa;2004
922;1;3;Mali;Africa;2005
923;1;4;Mali;Africa;2006
924;1;4;Mali;Africa;2007
925;1;2;Mali;Africa;2008
926;1;1;Mali;Africa;2009
927;1;5;Mali;Africa;2010
928;1;5;Mali;Africa;2011
929;1;2;Mali;Africa;2012
930;1;5;Mali;Africa;2013
931;1;2;Mali;Africa;2014
932;2;2;Mali;Africa;2015
933;1;4;Mali;Africa;2016
934;1;1;Mali;Africa;2017
935;1;5;Mali;Africa;2018
936;1;2;Mali;Africa;2019
937;1;4;Mali;Africa;2001
938;1;1;Mali;Africa;2002
939;1;2;Mali;Africa;2003
940;1;2;Mauritania;Africa;2000
941;1;3;Mauritania;Africa;2004
942;1;2;Mauritania;Africa;2005
943;1;5;Mauritania;Africa;2006
944;3;1;Mauritania;Africa;2007
945;1;2;Mauritania;Africa;2008
946;1;4;Mauritania;Africa;2009
947;1;3;Mauritania;Africa;2010
948;1;1;Mauritania;Africa;2011
949;2;1;Mauritania;Africa;2012
950;1;1;Mauritania;Africa;2013
951;1;1;Mauritania;Africa;2014
952;1;2;Mauritania;Africa;2015
953;1;2;Mauritania;Africa;2016
954;1;5;Mauritania;Africa;2017
955;1;4;Mauritania;Africa;2018
956;1;3;Mauritania;Africa;2019
957;2;5;Mauritania;Africa;2001
958;1;1;Mauritania;Africa;2002
959;1;2;Mauritania;Africa;2003
960;4;1;Mauritius;Africa;2000
961;1;1;Mauritius;Africa;2004
962;1;4;Mauritius;Africa;2005
963;1;2;Mauritius;Africa;2006
964;1;2;Mauritius;Africa;2007
965;5;2;Mauritius;Africa;2008
966;1;1;Mauritius;Africa;2009
967;1;4;Mauritius;Africa;2010
968;1;1;Mauritius;Africa;2011
969;1;1;Mauritius;Africa;2012
970;5;1;Mauritius;Africa;2013
971;1;1;Mauritius;Africa;2014
972;1;1;Mauritius;Africa;2015
973;1;1;Mauritius;Africa;2016
974;1;1;Mauritius;Africa;2017
975;1;3;Mauritius;Africa;2018
976;1;3;Mauritius;Africa;2019
977;1;1;Mauritius;Africa;2001
978;1;1;Mauritius;Africa;2002
979;1;1;Mauritius;Africa;2003
980;1;5;Mozambique;Africa;2000
981;1;2;Mozambique;Africa;2004
982;1;5;Mozambique;Africa;2005
983;1;2;Mozambique;Africa;2006
984;1;2;Mozambique;Africa;2007
985;1;1;Mozambique;Africa;2008
986;1;5;Mozambique;Africa;2009
987;5;1;Mozambique;Africa;2010
988;1;5;Mozambique;Africa;2011
989;1;4;Mozambique;Africa;2012
990;3;4;Mozambique;Africa;2013
991;1;2;Mozambique;Africa;2014
992;1;1;Mozambique;Africa;2015
993;1;3;Mozambique;Africa;2016
994;1;5;Mozambique;Africa;2017
995;1;1;Mozambique;Africa;2018
996;3;1;Mozambique;Africa;2019
997;1;1;Mozambique;Africa;2001
998;1;5;Mozambique;Africa;2002
999;1;5;Mozambique;Africa;2003
1000;1;5;Namibia;Africa;2000
1001;1;2;Namibia;Africa;2004
1002;1;2;Namibia;Africa;2005
1003;1;2;Namibia;Africa;2006
1004;1;1;Namibia;Africa;2007
1005;1;1;Namibia;Africa;2008
1006;1;2;Namibia;Africa;2009
1007;1;1;Namibia;Africa;2010
1008;1;5;Namibia;Africa;2011
1009;1;4;Namibia;Africa;2012
1010;1;1;Namibia;Africa;2013
1011;1;2;Namibia;Africa;2014
1012;1;2;Namibia;Africa;2015
1013;1;2;Namibia;Africa;2016
1014;1;1;Namibia;Africa;2017
1015;1;5;Namibia;Africa;2018
1016;1;1;Namibia;Africa;2019
1017;1;4;Namibia;Africa;2001
1018;5;1;Namibia;Africa;2002
1019;1;5;Namibia;Africa;2003
1020;1;1;Niger;Africa;2000
1021;1;5;Niger;Africa;2004
1022;1;5;Niger;Africa;2005
1023;2;2;Niger;Africa;2006
1024;1;3;Niger;Africa;2007
1025;1;2;Niger;Africa;2008
1026;1;1;Niger;Africa;2009
1027;1;1;Niger;Africa;2010
1028;1;1;Niger;Africa;2011
1029;1;1;Niger;Africa;2012
1030;1;1;Niger;Africa;2013
1031;1;1;Niger;Africa;2014
1032;1;1;Niger;Africa;2015
1033;1;2;Niger;Africa;2016
1034;1;2;Niger;Africa;2017
1035;1;4;Niger;Africa;2018
1036;1;2;Niger;Africa;2019
1037;1;5;Niger;Africa;2001
1038;1;1;Niger;Africa;2002
1039;1;1;Niger;Africa;2003
1040;1;1;Nigeria;Africa;2000
1041;5;1;Nigeria;Africa;2004
1042;5;1;Nigeria;Africa;2005
1043;1;1;Nigeria;Africa;2006
1044;1;1;Nigeria;Africa;2007
1045;1;2;Nigeria;Africa;2008
1046;1;1;Nigeria;Africa;2009
1047;1;2;Nigeria;Africa;2010
1048;1;1;Nigeria;Africa;2011
1049;1;1;Nigeria;Africa;2012
1050;1;4;Nigeria;Africa;2013
1051;1;3;Nigeria;Africa;2014
1052;1;1;Nigeria;Africa;2015
1053;1;1;Nigeria;Africa;2016
1054;1;2;Nigeria;Africa;2017
1055;1;5;Nigeria;Africa;2018
1056;1;2;Nigeria;Africa;2019
1057;2;2;Nigeria;Africa;2001
1058;1;1;Nigeria;Africa;2002
1059;1;5;Nigeria;Africa;2003
1060;1;1;Rwanda;Africa;2000
1061;1;2;Rwanda;Africa;2004
1062;1;1;Rwanda;Africa;2005
1063;2;2;Rwanda;Africa;2006
1064;1;4;Rwanda;Africa;2007
1065;1;1;Rwanda;Africa;2008
1066;1;2;Rwanda;Africa;2009
1067;2;1;Rwanda;Africa;2010
1068;1;4;Rwanda;Africa;2011
1069;1;3;Rwanda;Africa;2012
1070;1;4;Rwanda;Africa;2013
1071;1;3;Rwanda;Africa;2014
1072;1;2;Rwanda;Africa;2015
1073;1;3;Rwanda;Africa;2016
1074;1;4;Rwanda;Africa;2017
1075;1;1;Rwanda;Africa;2018
1076;1;1;Rwanda;Africa;2019
1077;1;5;Rwanda;Africa;2001
1078;1;4;Rwanda;Africa;2002
1079;1;4;Rwanda;Africa;2003
1080;1;2;;;
1081;1;5;;;
1082;2;2;Sao Tome and Principe;Africa;2005
1083;1;2;Sao Tome and Principe;Africa;2006
1084;1;5;Sao Tome and Principe;Africa;2007
1085;1;1;Sao Tome and Principe;Africa;2008
1086;1;1;Sao Tome and Principe;Africa;2009
1087;1;2;Sao Tome and Principe;Africa;2010
1088;1;1;Sao Tome and Principe;Africa;2011
1089;1;5;Sao Tome and Principe;Africa;2012
1090;3;4;Sao Tome and Principe;Africa;2013
1091;1;1;Sao Tome and Principe;Africa;2014
1092;1;1;Sao Tome and Principe;Africa;2015
1093;1;1;Sao Tome and Principe;Africa;2016
1094;2;4;Sao Tome and Principe;Africa;2017
1095;4;1;Sao Tome and Principe;Africa;2018
1096;1;1;Sao Tome and Principe;Africa;2019
1097;3;4;;;
1098;1;2;;;
1099;1;1;;;
1100;1;1;Senegal;Africa;2000
1101;1;4;Senegal;Africa;2004
1102;1;2;Senegal;Africa;2005
1103;1;1;Senegal;Africa;2006
1104;1;1;Senegal;Africa;2007
1105;1;2;Senegal;Africa;2008
1106;1;2;Senegal;Africa;2009
1107;1;4;Senegal;Africa;2010
1108;1;2;Senegal;Africa;2011
1109;1;2;Senegal;Africa;2012
1110;1;5;Senegal;Africa;2013
1111;1;1;Senegal;Africa;2014
1112;1;1;Senegal;Africa;2015
1113;1;2;Senegal;Africa;2016
1114;1;1;Senegal;Africa;2017
1115;1;4;Senegal;Africa;2018
1116;1;1;Senegal;Africa;2019
1117;1;5;Senegal;Africa;2001
1118;1;3;Senegal;Africa;2002
1119;1;2;Senegal;Africa;2003
1120;1;2;Seychelles;Africa;2000
1121;1;1;Seychelles;Africa;2004
1122;1;5;Seychelles;Africa;2005
1123;1;4;Seychelles;Africa;2006
1124;1;2;Seychelles;Africa;2007
1125;4;1;Seychelles;Africa;2008
1126;1;4;Seychelles;Africa;2009
1127;1;5;Seychelles;Africa;2010
1128;1;2;Seychelles;Africa;2011
1129;1;1;Seychelles;Africa;2012
1130;1;1;Seychelles;Africa;2013
1131;1;2;Seychelles;Africa;2014
1132;1;2;Seychelles;Africa;2015
1133;1;1;Seychelles;Africa;2016
1134;1;5;Seychelles;Africa;2017
1135;1;1;Seychelles;Africa;2018
1136;1;2;Seychelles;Africa;2019
1137;1;1;Seychelles;Africa;2001
1138;1;1;Seychelles;Africa;2002
1139;1;5;Seychelles;Africa;2003
1140;1;4;Sierra Leone;Africa;2000
1141;1;3;Sierra Leone;Africa;2004
1142;1;5;Sierra Leone;Africa;2005
1143;1;5;Sierra Leone;Africa;2006
1144;1;1;Sierra Leone;Africa;2007
1145;1;4;Sierra Leone;Africa;2008
1146;1;1;Sierra Leone;Africa;2009
1147;1;2;Sierra Leone;Africa;2010
1148;1;1;Sierra Leone;Africa;2011
1149;1;1;Sierra Leone;Africa;2012
1150;2;2;Sierra Leone;Africa;2013
1151;1;1;Sierra Leone;Africa;2014
1152;1;3;Sierra Leone;Africa;2015
1153;1;2;Sierra Leone;Africa;2016
1154;1;1;Sierra Leone;Africa;2017
1155;1;2;Sierra Leone;Africa;2018
1156;1;1;Sierra Leone;Africa;2019
1157;1;5;Sierra Leone;Africa;2001
1158;3;1;Sierra Leone;Africa;2002
1159;1;5;Sierra Leone;Africa;2003
1160;1;1;South Africa;Africa;2000
1161;1;5;South Africa;Africa;2004
1162;1;5;South Africa;Africa;2005
1163;1;1;South Africa;Africa;2006
1164;1;3;South Africa;Africa;2007
1165;1;2;South Africa;Africa;2008
1166;1;2;South Africa;Africa;2009
1167;1;1;South Africa;Africa;2010
1168;3;1;South Africa;Africa;2011
1169;1;1;South Africa;Africa;2012
1170;1;5;South Africa;Africa;2013
1171;1;1;South Africa;Africa;2014
1172;1;5;South Africa;Africa;2015
1173;1;2;South Africa;Africa;2016
1174;1;3;South Africa;Africa;2017
1175;1;2;South Africa;Africa;2018
1176;1;2;South Africa;Africa;2019
1177;1;2;South Africa;Africa;2001
1178;1;1;South Africa;Africa;2002
1179;1;2;South Africa;Africa;2003
1180;1;2;South Sudan;Africa;2000
1181;1;5;South Sudan;Africa;2004
1182;1;5;South Sudan;Africa;2005
1183;1;4;South Sudan;Africa;2006
1184;1;1;South Sudan;Africa;2007
1185;1;4;South Sudan;Africa;2008
1186;1;5;South Sudan;Africa;2009
1187;1;1;South Sudan;Africa;2010
1188;1;5;South Sudan;Africa;2011
1189;1;4;South Sudan;Africa;2012
1190;1;1;South Sudan;Africa;2013
1191;2;5;South Sudan;Africa;2014
1192;4;1;South Sudan;Africa;2015
1193;1;2;South Sudan;Africa;2016
1194;1;2;South Sudan;Africa;2017
1195;1;2;South Sudan;Africa;2018
1196;1;5;South Sudan;Africa;2019
1197;1;2;South Sudan;Africa;2001
1198;1;1;South Sudan;Africa;2002
1199;1;3;South Sudan;Africa;2003
1200;1;5;Togo;Africa;2000
1201;1;1;Togo;Africa;2004
1202;1;5;Togo;Africa;2005
1203;1;1;Togo;Africa;2006
1204;2;5;Togo;Africa;2007
1205;5;2;Togo;Africa;2008
1206;1;4;Togo;Africa;2009
1207;1;4;Togo;Africa;2010
1208;1;2;Togo;Africa;2011
1209;1;1;Togo;Africa;2012
1210;1;2;Togo;Africa;2013
1211;1;4;Togo;Africa;2014
1212;1;4;Togo;Africa;2015
1213;1;4;Togo;Africa;2016
