;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
870;2013;Liberia;Africa;215.70000000000002;109.0;122.0
871;2014;Liberia;Africa;216.60000000000002;109.0;122.0
872;2015;Liberia;Africa;217.5;109.0;122.0
873;2016;Liberia;Africa;218.10000000000002;109.0;122.0
874;2017;Liberia;Africa;218.10000000000002;110.0;122.0
875;2018;Liberia;Africa;217.79999999999998;110.0;122.0
876;2019;Liberia;Africa;216.89999999999998;110.0;122.0
877;2001;Liberia;Africa;238.89999999999998;107.0;118.0
878;2002;Liberia;Africa;234.60000000000002;107.0;119.0
879;2003;Liberia;Africa;230.70000000000002;107.0;119.0
880;2000;Madagascar;Africa;193.20000000000002;112.0;122.0
881;2004;Madagascar;Africa;175.2;112.0;122.0
882;2005;Madagascar;Africa;171.60000000000002;113.0;123.0
883;2006;Madagascar;Africa;168.60000000000002;113.0;123.0
884;2007;Madagascar;Africa;165.60000000000002;113.0;123.0
885;2008;Madagascar;Africa;162.3;113.0;123.0
886;2009;Madagascar;Africa;159.60000000000002;113.0;124.0
887;2010;Madagascar;Africa;157.0;113.0;124.0
888;2011;Madagascar;Africa;154.9;114.0;124.0
889;2012;Madagascar;Africa;153.1;114.0;124.0
890;2013;Madagascar;Africa;151.8;114.0;124.0
891;2014;Madagascar;Africa;150.60000000000002;114.0;124.0
892;2015;Madagascar;Africa;149.7;114.0;124.0
893;2016;Madagascar;Africa;149.10000000000002;114.0;124.0
894;2017;Madagascar;Africa;148.79999999999998;114.0;124.0
895;2018;Madagascar;Africa;148.5;114.0;124.0
896;2019;Madagascar;Africa;148.4;114.0;123.0
897;2001;Madagascar;Africa;187.5;112.0;122.0
898;2002;Madagascar;Africa;183.0;112.0;122.0
899;2003;Madagascar;Africa;178.9;112.0;122.0
900;2000;Malawi;Africa;229.30000000000004;112.0;124.0
901;2004;Malawi;Africa;213.60000000000002;112.0;124.0
902;2005;Malawi;Africa;209.70000000000002;112.0;125.0
903;2006;Malawi;Africa;206.70000000000002;112.0;125.0
904;2007;Malawi;Africa;204.1;113.0;125.0
905;2008;Malawi;Africa;200.9;113.0;126.0
906;2009;Malawi;Africa;197.60000000000002;113.0;126.0
907;2010;Malawi;Africa;194.39999999999998;114.0;126.0
908;2011;Malawi;Africa;190.20000000000002;114.0;127.0
909;2012;Malawi;Africa;185.2;114.0;127.0
910;2013;Malawi;Africa;180.0;114.0;127.0
911;2014;Malawi;Africa;175.7;114.0;127.0
912;2015;Malawi;Africa;172.8;114.0;127.0
913;2016;Malawi;Africa;170.39999999999998;114.0;127.0
914;2017;Malawi;Africa;168.60000000000002;114.0;126.0
915;2018;Malawi;Africa;166.7;114.0;126.0
916;2019;Malawi;Africa;165.3;114.0;126.0
917;2001;Malawi;Africa;225.90000000000003;112.0;124.0
918;2002;Malawi;Africa;222.0;112.0;124.0
919;2003;Malawi;Africa;217.5;112.0;124.0
920;2000;Mali;Africa;255.0;103.0;113.0
921;2004;Mali;Africa;249.29999999999998;104.0;114.0
922;2005;Mali;Africa;248.0;104.0;114.0
923;2006;Mali;Africa;247.0;104.0;114.0
924;2007;Mali;Africa;246.1;104.0;115.0
925;2008;Mali;Africa;245.70000000000002;104.0;115.0
926;2009;Mali;Africa;245.39999999999998;104.0;115.0
927;2010;Mali;Africa;245.29999999999995;105.0;115.0
928;2011;Mali;Africa;245.10000000000002;105.0;115.0
929;2012;Mali;Africa;245.39999999999998;105.0;116.0
930;2013;Mali;Africa;245.3;105.0;116.0
931;2014;Mali;Africa;245.10000000000002;105.0;116.0
932;2015;Mali;Africa;244.2;105.0;116.0
933;2016;Mali;Africa;242.99999999999997;105.0;115.0
934;2017;Mali;Africa;241.20000000000002;105.0;115.0
935;2018;Mali;Africa;239.39999999999998;105.0;115.0
936;2019;Mali;Africa;237.1;105.0;115.0
937;2001;Mali;Africa;253.5;104.0;113.0
938;2002;Mali;Africa;252.0;104.0;114.0
939;2003;Mali;Africa;250.69999999999996;104.0;114.0
940;2000;Mauritania;Africa;221.5;107.0;119.0
941;2004;Mauritania;Africa;217.79999999999998;108.0;120.0
942;2005;Mauritania;Africa;216.60000000000002;108.0;120.0
943;2006;Mauritania;Africa;215.0;108.0;120.0
944;2007;Mauritania;Africa;213.60000000000002;108.0;120.0
945;2008;Mauritania;Africa;212.10000000000002;108.0;120.0
946;2009;Mauritania;Africa;210.89999999999998;108.0;120.0
947;2010;Mauritania;Africa;209.6;108.0;120.0
948;2011;Mauritania;Africa;208.5;109.0;121.0
949;2012;Mauritania;Africa;207.5;109.0;121.0
950;2013;Mauritania;Africa;206.70000000000002;109.0;121.0
951;2014;Mauritania;Africa;205.8;109.0;121.0
952;2015;Mauritania;Africa;204.60000000000002;109.0;121.0
953;2016;Mauritania;Africa;203.10000000000002;109.0;121.0
954;2017;Mauritania;Africa;201.2;109.0;121.0
955;2018;Mauritania;Africa;199.0;110.0;121.0
956;2019;Mauritania;Africa;196.5;110.0;121.0
957;2001;Mauritania;Africa;220.79999999999998;107.0;119.0
958;2002;Mauritania;Africa;220.0;108.0;119.0
959;2003;Mauritania;Africa;219.0;108.0;120.0
960;2000;Mauritius;Africa;92.0;115.0;132.0
961;2004;Mauritius;Africa;84.3;116.0;132.0
962;2005;Mauritius;Africa;83.69999999999999;116.0;132.0
963;2006;Mauritius;Africa;82.8;116.0;132.0
964;2007;Mauritius;Africa;81.89999999999999;116.0;132.0
965;2008;Mauritius;Africa;81.0;117.0;132.0
966;2009;Mauritius;Africa;79.9;117.0;131.0
967;2010;Mauritius;Africa;79.4;117.0;131.0
968;2011;Mauritius;Africa;79.5;118.0;131.0
969;2012;Mauritius;Africa;80.10000000000001;118.0;131.0
970;2013;Mauritius;Africa;80.9;118.0;131.0
971;2014;Mauritius;Africa;81.30000000000001;118.0;131.0
972;2015;Mauritius;Africa;82.19999999999999;118.0;130.0
973;2016;Mauritius;Africa;83.69999999999999;118.0;130.0
974;2017;Mauritius;Africa;86.1;118.0;130.0
975;2018;Mauritius;Africa;88.9;118.0;129.0
976;2019;Mauritius;Africa;92.0;118.0;129.0
977;2001;Mauritius;Africa;88.7;115.0;132.0
978;2002;Mauritius;Africa;86.4;115.0;132.0
979;2003;Mauritius;Africa;84.9;115.0;132.0
980;2000;Mozambique;Africa;230.10000000000002;108.0;119.0
981;2004;Mozambique;Africa;213.1;108.0;119.0
982;2005;Mozambique;Africa;209.39999999999998;108.0;119.0
983;2006;Mozambique;Africa;206.10000000000002;108.0;119.0
984;2007;Mozambique;Africa;202.5;108.0;119.0
985;2008;Mozambique;Africa;199.20000000000002;109.0;119.0
986;2009;Mozambique;Africa;196.5;109.0;119.0
987;2010;Mozambique;Africa;195.39999999999998;109.0;119.0
988;2011;Mozambique;Africa;194.10000000000002;109.0;119.0
989;2012;Mozambique;Africa;193.7;109.0;119.0
990;2013;Mozambique;Africa;194.0;109.0;119.0
991;2014;Mozambique;Africa;195.29999999999998;110.0;119.0
992;2015;Mozambique;Africa;196.6;110.0;119.0
993;2016;Mozambique;Africa;198.29999999999998;110.0;120.0
994;2017;Mozambique;Africa;200.8;110.0;120.0
995;2018;Mozambique;Africa;203.0;110.0;120.0
996;2019;Mozambique;Africa;204.60000000000002;110.0;120.0
997;2001;Mozambique;Africa;225.5;108.0;119.0
998;2002;Mozambique;Africa;221.10000000000002;108.0;119.0
999;2003;Mozambique;Africa;216.8;108.0;119.0
1000;2000;Namibia;Africa;143.10000000000002;117.0;127.0
1001;2004;Namibia;Africa;146.2;117.0;128.0
1002;2005;Namibia;Africa;145.5;117.0;128.0
1003;2006;Namibia;Africa;143.7;117.0;128.0
1004;2007;Namibia;Africa;141.60000000000002;117.0;128.0
1005;2008;Namibia;Africa;139.20000000000002;118.0;129.0
1006;2009;Namibia;Africa;137.39999999999998;118.0;129.0
1007;2010;Namibia;Africa;136.8;118.0;129.0
1008;2011;Namibia;Africa;138.60000000000002;118.0;129.0
1009;2012;Namibia;Africa;141.5;118.0;129.0
1010;2013;Namibia;Africa;141.0;118.0;129.0
1011;2014;Namibia;Africa;140.2;118.0;129.0
1012;2015;Namibia;Africa;141.0;117.0;129.0
1013;2016;Namibia;Africa;140.10000000000002;117.0;129.0
1014;2017;Namibia;Africa;138.89999999999998;117.0;129.0
1015;2018;Namibia;Africa;138.4;117.0;129.0
1016;2019;Namibia;Africa;138.2;117.0;129.0
1017;2001;Namibia;Africa;143.10000000000002;117.0;127.0
1018;2002;Namibia;Africa;143.39999999999998;117.0;127.0
1019;2003;Namibia;Africa;144.7;117.0;128.0
1020;2000;Niger;Africa;251.70000000000002;106.0;118.0
1021;2004;Niger;Africa;246.29999999999998;106.0;119.0
1022;2005;Niger;Africa;244.5;106.0;119.0
1023;2006;Niger;Africa;242.39999999999998;106.0;119.0
1024;2007;Niger;Africa;240.0;106.0;119.0
1025;2008;Niger;Africa;237.90000000000003;106.0;119.0
1026;2009;Niger;Africa;235.5;106.0;119.0
1027;2010;Niger;Africa;233.3;106.0;119.0
1028;2011;Niger;Africa;231.29999999999998;107.0;119.0
1029;2012;Niger;Africa;229.5;107.0;119.0
1030;2013;Niger;Africa;228.1;107.0;119.0
1031;2014;Niger;Africa;226.7;107.0;119.0
1032;2015;Niger;Africa;225.2;107.0;119.0
1033;2016;Niger;Africa;223.5;107.0;119.0
1034;2017;Niger;Africa;221.3;107.0;119.0
1035;2018;Niger;Africa;218.70000000000002;107.0;119.0
1036;2019;Niger;Africa;216.0;107.0;119.0
1037;2001;Niger;Africa;250.8;106.0;118.0
1038;2002;Niger;Africa;249.7;106.0;119.0
1039;2003;Niger;Africa;248.2;106.0;119.0
1040;2000;Nigeria;Africa;237.89999999999998;105.0;115.0
1041;2004;Nigeria;Africa;229.79999999999998;105.0;116.0
1042;2005;Nigeria;Africa;227.39999999999998;105.0;116.0
1043;2006;Nigeria;Africa;225.1;105.0;116.0
1044;2007;Nigeria;Africa;222.89999999999998;106.0;117.0
1045;2008;Nigeria;Africa;220.9;106.0;117.0
1046;2009;Nigeria;Africa;219.39999999999998;106.0;117.0
1047;2010;Nigeria;Africa;217.79999999999998;106.0;117.0
1048;2011;Nigeria;Africa;216.60000000000002;106.0;117.0
1049;2012;Nigeria;Africa;215.70000000000002;106.0;117.0
1050;2013;Nigeria;Africa;215.39999999999998;106.0;117.0
1051;2014;Nigeria;Africa;214.5;106.0;117.0
1052;2015;Nigeria;Africa;213.89999999999998;106.0;117.0
1053;2016;Nigeria;Africa;212.70000000000002;106.0;117.0
1054;2017;Nigeria;Africa;211.20000000000002;107.0;117.0
1055;2018;Nigeria;Africa;209.0;107.0;117.0
1056;2019;Nigeria;Africa;206.8;107.0;117.0
1057;2001;Nigeria;Africa;236.2;105.0;115.0
1058;2002;Nigeria;Africa;234.29999999999998;105.0;116.0
1059;2003;Nigeria;Africa;232.20000000000002;105.0;116.0
1060;2000;Rwanda;Africa;183.89999999999998;120.0;129.0
1061;2004;Rwanda;Africa;156.0;120.0;130.0
1062;2005;Rwanda;Africa;149.1;120.0;130.0
1063;2006;Rwanda;Africa;142.60000000000002;120.0;131.0
1064;2007;Rwanda;Africa;136.3;120.0;131.0
1065;2008;Rwanda;Africa;130.5;120.0;131.0
1066;2009;Rwanda;Africa;125.80000000000001;120.0;132.0
1067;2010;Rwanda;Africa;121.80000000000001;120.0;132.0
1068;2011;Rwanda;Africa;118.0;120.0;132.0
1069;2012;Rwanda;Africa;115.19999999999999;120.0;132.0
1070;2013;Rwanda;Africa;113.49999999999999;120.0;132.0
1071;2014;Rwanda;Africa;112.69999999999999;120.0;132.0
1072;2015;Rwanda;Africa;112.30000000000001;120.0;132.0
1073;2016;Rwanda;Africa;112.5;120.0;132.0
1074;2017;Rwanda;Africa;112.9;119.0;132.0
1075;2018;Rwanda;Africa;113.3;119.0;132.0
1076;2019;Rwanda;Africa;113.69999999999999;119.0;132.0
1077;2001;Rwanda;Africa;177.3;120.0;129.0
1078;2002;Rwanda;Africa;170.4;120.0;130.0
1079;2003;Rwanda;Africa;163.4;120.0;130.0
1080;2000;Sao Tome and Principe;Africa;211.5;107.0;118.0
1081;2004;Sao Tome and Principe;Africa;198.7;107.0;119.0
1082;2005;Sao Tome and Principe;Africa;195.5;107.0;119.0
1083;2006;Sao Tome and Principe;Africa;193.0;108.0;119.0
1084;2007;Sao Tome and Principe;Africa;190.1;108.0;119.0
1085;2008;Sao Tome and Principe;Africa;187.79999999999998;108.0;120.0
1086;2009;Sao Tome and Principe;Africa;186.3;108.0;120.0
1087;2010;Sao Tome and Principe;Africa;184.8;108.0;120.0
1088;2011;Sao Tome and Principe;Africa;183.60000000000002;108.0;120.0
1089;2012;Sao Tome and Principe;Africa;183.0;108.0;120.0
1090;2013;Sao Tome and Principe;Africa;182.70000000000002;109.0;121.0
1091;2014;Sao Tome and Principe;Africa;182.39999999999998;109.0;121.0
1092;2015;Sao Tome and Principe;Africa;181.79999999999998;109.0;121.0
1093;2016;Sao Tome and Principe;Africa;180.8;109.0;121.0
1094;2017;Sao Tome and Principe;Africa;179.6;109.0;121.0
1095;2018;Sao Tome and Principe;Africa;178.1;109.0;121.0
1096;2019;Sao Tome and Principe;Africa;176.5;109.0;121.0
1097;2001;Sao Tome and Principe;Africa;208.20000000000002;107.0;118.0
1098;2002;Sao Tome and Principe;Africa;205.20000000000002;107.0;118.0
1099;2003;Sao Tome and Principe;Africa;201.89999999999998;107.0;118.0
1100;2000;Senegal;Africa;248.10000000000002;104.0;114.0
1101;2004;Senegal;Africa;244.7;105.0;114.0
1102;2005;Senegal;Africa;243.0;105.0;114.0
1103;2006;Senegal;Africa;240.90000000000003;105.0;114.0
1104;2007;Senegal;Africa;238.5;105.0;115.0
1105;2008;Senegal;Africa;235.79999999999998;105.0;115.0
1106;2009;Senegal;Africa;232.79999999999998;105.0;115.0
1107;2010;Senegal;Africa;229.5;105.0;115.0
1108;2011;Senegal;Africa;226.5;105.0;116.0
1109;2012;Senegal;Africa;223.4;106.0;116.0
1110;2013;Senegal;Africa;220.5;106.0;116.0
1111;2014;Senegal;Africa;217.79999999999998;106.0;117.0
1112;2015;Senegal;Africa;215.2;106.0;117.0
1113;2016;Senegal;Africa;212.39999999999998;106.0;117.0
1114;2017;Senegal;Africa;209.70000000000002;106.0;117.0
1115;2018;Senegal;Africa;206.70000000000002;107.0;117.0
1116;2019;Senegal;Africa;203.8;107.0;118.0
1117;2001;Senegal;Africa;247.79999999999998;104.0;114.0
1118;2002;Senegal;Africa;247.20000000000002;104.0;114.0
1119;2003;Senegal;Africa;246.2;105.0;114.0
1120;2000;Seychelles;Africa;82.4;117.0;127.0
1121;2004;Seychelles;Africa;82.5;117.0;128.0
1122;2005;Seychelles;Africa;82.70000000000002;117.0;128.0
1123;2006;Seychelles;Africa;82.5;118.0;128.0
1124;2007;Seychelles;Africa;82.4;118.0;128.0
1125;2008;Seychelles;Africa;81.89999999999999;118.0;128.0
1126;2009;Seychelles;Africa;81.60000000000001;118.0;129.0
1127;2010;Seychelles;Africa;81.60000000000001;118.0;129.0
1128;2011;Seychelles;Africa;81.9;118.0;129.0
1129;2012;Seychelles;Africa;82.19999999999999;118.0;129.0
1130;2013;Seychelles;Africa;83.0;118.0;129.0
1131;2014;Seychelles;Africa;84.20000000000002;118.0;129.0
1132;2015;Seychelles;Africa;85.80000000000001;118.0;129.0
1133;2016;Seychelles;Africa;87.30000000000001;118.0;128.0
1134;2017;Seychelles;Africa;88.80000000000001;118.0;128.0
1135;2018;Seychelles;Africa;90.2;118.0;128.0
1136;2019;Seychelles;Africa;91.80000000000001;118.0;128.0
1137;2001;Seychelles;Africa;82.1;117.0;127.0
1138;2002;Seychelles;Africa;82.1;117.0;127.0
1139;2003;Seychelles;Africa;82.19999999999999;117.0;128.0
1140;2000;Sierra Leone;Africa;246.60000000000002;106.0;117.0
1141;2004;Sierra Leone;Africa;240.5;106.0;118.0
1142;2005;Sierra Leone;Africa;239.10000000000002;107.0;119.0
1143;2006;Sierra Leone;Africa;237.60000000000002;107.0;119.0
1144;2007;Sierra Leone;Africa;236.39999999999998;107.0;119.0
1145;2008;Sierra Leone;Africa;235.3;107.0;119.0
1146;2009;Sierra Leone;Africa;234.4;107.0;120.0
1147;2010;Sierra Leone;Africa;233.60000000000002;107.0;120.0
1148;2011;Sierra Leone;Africa;233.10000000000002;107.0;120.0
1149;2012;Sierra Leone;Africa;232.79999999999998;107.0;120.0
1150;2013;Sierra Leone;Africa;232.20000000000002;107.0;120.0
1151;2014;Sierra Leone;Africa;231.29999999999998;107.0;120.0
1152;2015;Sierra Leone;Africa;230.39999999999998;107.0;120.0
1153;2016;Sierra Leone;Africa;228.5;107.0;120.0
1154;2017;Sierra Leone;Africa;226.20000000000002;107.0;120.0
1155;2018;Sierra Leone;Africa;223.6;107.0;120.0
1156;2019;Sierra Leone;Africa;220.3;107.0;120.0
1157;2001;Sierra Leone;Africa;245.2;106.0;117.0
1158;2002;Sierra Leone;Africa;243.60000000000002;106.0;118.0
1159;2003;Sierra Leone;Africa;242.10000000000002;106.0;118.0
1160;2000;South Africa;Africa;123.89999999999999;116.0;124.0
1161;2004;South Africa;Africa;122.5;117.0;125.0
1162;2005;South Africa;Africa;122.39999999999999;117.0;125.0
1163;2006;South Africa;Africa;122.69999999999999;117.0;126.0
1164;2007;South Africa;Africa;120.30000000000001;118.0;126.0
1165;2008;South Africa;Africa;116.80000000000001;118.0;126.0
1166;2009;South Africa;Africa;111.60000000000001;118.0;127.0
1167;2010;South Africa;Africa;106.9;118.0;127.0
1168;2011;South Africa;Africa;103.9;118.0;127.0
1169;2012;South Africa;Africa;103.5;118.0;127.0
1170;2013;South Africa;Africa;105.89999999999999;118.0;127.0
1171;2014;South Africa;Africa;109.9;118.0;127.0
1172;2015;South Africa;Africa;114.1;118.0;127.0
1173;2016;South Africa;Africa;118.80000000000001;118.0;127.0
1174;2017;South Africa;Africa;123.7;118.0;127.0
1175;2018;South Africa;Africa;128.7;118.0;127.0
1176;2019;South Africa;Africa;133.2;118.0;127.0
1177;2001;South Africa;Africa;123.0;116.0;124.0
1178;2002;South Africa;Africa;122.10000000000001;117.0;124.0
1179;2003;South Africa;Africa;121.80000000000001;117.0;125.0
1180;2000;South Sudan;Africa;212.10000000000002;112.0;123.0
1181;2004;South Sudan;Africa;197.10000000000002;112.0;124.0
1182;2005;South Sudan;Africa;193.8;112.0;124.0
1183;2006;South Sudan;Africa;190.5;112.0;124.0
1184;2007;South Sudan;Africa;187.2;112.0;124.0
1185;2008;South Sudan;Africa;184.2;113.0;125.0
1186;2009;South Sudan;Africa;181.1;113.0;125.0
1187;2010;South Sudan;Africa;178.6;113.0;125.0
1188;2011;South Sudan;Africa;176.39999999999998;113.0;125.0
1189;2012;South Sudan;Africa;175.3;113.0;125.0
1190;2013;South Sudan;Africa;175.2;113.0;125.0
1191;2014;South Sudan;Africa;176.10000000000002;113.0;125.0
1192;2015;South Sudan;Africa;177.3;113.0;125.0
1193;2016;South Sudan;Africa;178.6;113.0;125.0
1194;2017;South Sudan;Africa;179.70000000000002;113.0;125.0
1195;2018;South Sudan;Africa;180.60000000000002;113.0;125.0
1196;2019;South Sudan;Africa;181.5;113.0;124.0
1197;2001;South Sudan;Africa;208.0;112.0;124.0
1198;2002;South Sudan;Africa;204.29999999999998;112.0;124.0
1199;2003;South Sudan;Africa;200.70000000000002;112.0;124.0
1200;2000;Togo;Africa;239.39999999999998;107.0;119.0
1201;2004;Togo;Africa;230.2;106.0;119.0
1202;2005;Togo;Africa;227.89999999999998;107.0;119.0
1203;2006;Togo;Africa;225.89999999999998;107.0;119.0
1204;2007;Togo;Africa;223.79999999999998;107.0;119.0
1205;2008;Togo;Africa;222.29999999999998;107.0;119.0
1206;2009;Togo;Africa;220.7;107.0;120.0
1207;2010;Togo;Africa;219.89999999999998;107.0;120.0
1208;2011;Togo;Africa;219.5;107.0;120.0
1209;2012;Togo;Africa;219.29999999999998;107.0;120.0
1210;2013;Togo;Africa;219.60000000000002;107.0;120.0
1211;2014;Togo;Africa;219.89999999999998;107.0;120.0
1212;2015;Togo;Africa;220.0;107.0;120.0
1213;2016;Togo;Africa;220.0;107.0;120.0
1214;2017;Togo;Africa;219.29999999999998;108.0;120.0
1215;2018;Togo;Africa;218.39999999999998;108.0;121.0
1216;2019;Togo;Africa;217.2;108.0;121.0
1217;2001;Togo;Africa;237.29999999999998;107.0;119.0
1218;2002;Togo;Africa;234.90000000000003;107.0;119.0
1219;2003;Togo;Africa;232.5;106.0;119.0
1220;2000;Uganda;Africa;218.70000000000002;111.0;124.0
1221;2004;Uganda;Africa;206.10000000000002;112.0;125.0
1222;2005;Uganda;Africa;202.20000000000002;112.0;125.0
1223;2006;Uganda;Africa;198.0;112.0;125.0
1224;2007;Uganda;Africa;193.2;113.0;126.0
1225;2008;Uganda;Africa;188.39999999999998;113.0;126.0
1226;2009;Uganda;Africa;183.60000000000002;113.0;126.0
1227;2010;Uganda;Africa;178.39999999999998;114.0;127.0
1228;2011;Uganda;Africa;174.3;114.0;127.0
1229;2012;Uganda;Africa;170.10000000000002;114.0;127.0
1230;2013;Uganda;Africa;166.8;114.0;127.0
1231;2014;Uganda;Africa;163.79999999999998;114.0;127.0
1232;2015;Uganda;Africa;161.7;114.0;127.0
1233;2016;Uganda;Africa;159.5;114.0;126.0
1234;2017;Uganda;Africa;158.10000000000002;114.0;126.0
1235;2018;Uganda;Africa;156.60000000000002;114.0;126.0
1236;2019;Uganda;Africa;155.10000000000002;114.0;126.0
1237;2001;Uganda;Africa;215.70000000000002;111.0;124.0
1238;2002;Uganda;Africa;212.8;111.0;124.0
1239;2003;Uganda;Africa;209.3;112.0;125.0
1240;2000;United Republic of Tanzania;Africa;216.2;107.0;120.0
1241;2004;United Republic of Tanzania;Africa;205.79999999999998;107.0;121.0
1242;2005;United Republic of Tanzania;Africa;203.3;107.0;121.0
1243;2006;United Republic of Tanzania;Africa;200.40000000000003;108.0;121.0
1244;2007;United Republic of Tanzania;Africa;197.10000000000002;108.0;121.0
1245;2008;United Republic of Tanzania;Africa;193.79999999999998;108.0;122.0
1246;2009;United Republic of Tanzania;Africa;190.2;108.0;122.0
1247;2010;United Republic of Tanzania;Africa;186.6;108.0;122.0
1248;2011;United Republic of Tanzania;Africa;183.1;109.0;122.0
1249;2012;United Republic of Tanzania;Africa;180.3;109.0;123.0
1250;2013;United Republic of Tanzania;Africa;178.0;109.0;123.0
1251;2014;United Republic of Tanzania;Africa;176.10000000000002;109.0;123.0
1252;2015;United Republic of Tanzania;Africa;174.9;109.0;123.0
1253;2016;United Republic of Tanzania;Africa;173.2;109.0;123.0
1254;2017;United Republic of Tanzania;Africa;171.5;109.0;123.0
1255;2018;United Republic of Tanzania;Africa;169.70000000000002;109.0;123.0
1256;2019;United Republic of Tanzania;Africa;168.3;110.0;123.0
1257;2001;United Republic of Tanzania;Africa;213.8;107.0;120.0
1258;2002;United Republic of Tanzania;Africa;211.10000000000002;107.0;120.0
1259;2003;United Republic of Tanzania;Africa;208.5;107.0;120.0
1260;2000;Zambia;Africa;196.79999999999998;112.0;125.0
1261;2004;Zambia;Africa;179.70000000000002;112.0;125.0
1262;2005;Zambia;Africa;176.1;112.0;125.0
1263;2006;Zambia;Africa;172.7;113.0;125.0
1264;2007;Zambia;Africa;169.8;113.0;126.0
1265;2008;Zambia;Africa;167.5;113.0;126.0
1266;2009;Zambia;Africa;165.0;113.0;126.0
1267;2010;Zambia;Africa;162.8;114.0;126.0
1268;2011;Zambia;Africa;162.0;114.0;127.0
1269;2012;Zambia;Africa;161.9;114.0;127.0
1270;2013;Zambia;Africa;161.70000000000002;114.0;127.0
1271;2014;Zambia;Africa;161.8;114.0;126.0
1272;2015;Zambia;Africa;162.60000000000002;114.0;126.0
1273;2016;Zambia;Africa;163.1;114.0;126.0
1274;2017;Zambia;Africa;163.7;114.0;126.0
1275;2018;Zambia;Africa;164.70000000000002;114.0;126.0
1276;2019;Zambia;Africa;165.3;114.0;126.0
1277;2001;Zambia;Africa;192.60000000000002;112.0;125.0
1278;2002;Zambia;Africa;187.8;112.0;125.0
1279;2003;Zambia;Africa;183.6;112.0;125.0
1280;2000;Zimbabwe;Africa;123.0;116.0;125.0
1281;2004;Zimbabwe;Africa;142.5;116.0;125.0
1282;2005;Zimbabwe;Africa;146.79999999999998;116.0;125.0
1283;2006;Zimbabwe;Africa;150.60000000000002;116.0;125.0
1284;2007;Zimbabwe;Africa;152.9;116.0;126.0
1285;2008;Zimbabwe;Africa;153.5;116.0;126.0
1286;2009;Zimbabwe;Africa;152.39999999999998;116.0;126.0
1287;2010;Zimbabwe;Africa;149.5;116.0;126.0
1288;2011;Zimbabwe;Africa;144.89999999999998;116.0;127.0
1289;2012;Zimbabwe;Africa;138.7;116.0;127.0
1290;2013;Zimbabwe;Africa;132.89999999999998;116.0;127.0
1291;2014;Zimbabwe;Africa;128.39999999999998;116.0;127.0
1292;2015;Zimbabwe;Africa;125.10000000000001;116.0;127.0
1293;2016;Zimbabwe;Africa;121.5;116.0;127.0
1294;2017;Zimbabwe;Africa;118.80000000000001;116.0;127.0
1295;2018;Zimbabwe;Africa;115.5;116.0;127.0
1296;2019;Zimbabwe;Africa;113.39999999999999;116.0;127.0
1297;2001;Zimbabwe;Africa;127.5;116.0;125.0
1298;2002;Zimbabwe;Africa;132.6;116.0;125.0
1299;2003;Zimbabwe;Africa;137.6;116.0;125.0
1300;2000;Côte d'Ivoire;Africa;240.0;106.0;117.0
1301;2004;Côte d'Ivoire;Africa;231.60000000000002;106.0;117.0
1302;2005;Côte d'Ivoire;Africa;229.7;106.0;117.0
1303;2006;Côte d'Ivoire;Africa;227.9;106.0;117.0
1304;2007;Côte d'Ivoire;Africa;226.3;106.0;117.0
1305;2008;Côte d'Ivoire;Africa;225.0;106.0;118.0
1306;2009;Côte d'Ivoire;Africa;223.79999999999998;106.0;118.0
1307;2010;Côte d'Ivoire;Africa;223.10000000000002;106.0;118.0
1308;2011;Côte d'Ivoire;Africa;222.89999999999998;107.0;118.0
1309;2012;Côte d'Ivoire;Africa;222.89999999999998;107.0;118.0
1310;2013;Côte d'Ivoire;Africa;222.89999999999998;107.0;118.0
1311;2014;Côte d'Ivoire;Africa;222.8;107.0;118.0
1312;2015;Côte d'Ivoire;Africa;222.59999999999997;107.0;118.0
1313;2016;Côte d'Ivoire;Africa;222.0;107.0;118.0
1314;2017;Côte d'Ivoire;Africa;220.79999999999998;107.0;118.0
1315;2018;Côte d'Ivoire;Africa;219.0;107.0;118.0
1316;2019;Côte d'Ivoire;Africa;216.7;107.0;118.0
1317;2001;Côte d'Ivoire;Africa;237.8;106.0;117.0
1318;2002;Côte d'Ivoire;Africa;235.79999999999998;106.0;117.0
1319;2003;Côte d'Ivoire;Africa;233.70000000000002;106.0;117.0
1320;2000;Comoros;Africa;183.8;112.0;124.0
1321;2004;Comoros;Africa;176.5;113.0;124.0
1322;2005;Comoros;Africa;174.60000000000002;113.0;125.0
1323;2006;Comoros;Africa;172.5;113.0;125.0
1324;2007;Comoros;Africa;170.3;113.0;125.0
1325;2008;Comoros;Africa;168.60000000000002;113.0;125.0
1326;2009;Comoros;Africa;166.6;114.0;125.0
1327;2010;Comoros;Africa;165.0;114.0;126.0
1328;2011;Comoros;Africa;163.20000000000002;114.0;126.0
1329;2012;Comoros;Africa;162.29999999999998;114.0;126.0
1330;2013;Comoros;Africa;161.70000000000002;114.0;126.0
1331;2014;Comoros;Africa;161.39999999999998;114.0;126.0
1332;2015;Comoros;Africa;161.5;114.0;126.0
1333;2016;Comoros;Africa;161.6;114.0;125.0
1334;2017;Comoros;Africa;161.6;114.0;125.0
